Fecha,VALOR
1999-03-26,179.642970920689
1999-03-27,170.347755328426
1999-03-28,161.420488771771
1999-03-29,154.093345820273
1999-03-30,148.359229059421
1999-03-31,144.272239334796
1999-04-01,141.683403018448
1999-04-02,140.031317746643
1999-04-03,138.954841380689
1999-04-04,138.220162010984
1999-04-05,137.691010478792
1999-04-06,137.294682569587
1999-04-07,136.986883881682
1999-04-08,136.803914948671
1999-04-09,137.065881794164
1999-04-10,137.952516644403
1999-04-11,143.77452793633
1999-04-12,167.345373744694
1999-04-13,198.117647244399
1999-04-14,202.245518041464
1999-04-15,188.296928421112
1999-04-16,173.979075601661
1999-04-17,162.489919482108
1999-04-18,153.686650535143
1999-04-19,147.649049208534
1999-04-20,144.02692172417
1999-04-21,141.852793964525
1999-04-22,140.474005827975
1999-04-23,139.549745195854
1999-04-24,138.896464338097
1999-04-25,138.413008650575
1999-04-26,138.042796175224
1999-04-27,137.750896360933
1999-04-28,137.514979522632
1999-04-29,138.914254500085
1999-04-30,150.738464432408
1999-05-01,182.329284869681
1999-05-02,221.912550246988
1999-05-03,250.474299621279
1999-05-04,262.087793918416
1999-05-05,265.861750382603
1999-05-06,277.758268989782
1999-05-07,275.719502364938
1999-05-08,245.088387465398
1999-05-09,225.54432807555
1999-05-10,250.863767343269
1999-05-11,290.559885944051
1999-05-12,301.207478293257
1999-05-13,298.636868411115
1999-05-14,266.889116172014
1999-05-15,227.777444902475
1999-05-16,198.569331037999
1999-05-17,177.830037720651
1999-05-18,164.117054477227
1999-05-19,155.402171117328
1999-05-20,150.271339310363
1999-05-21,147.045276580212
1999-05-22,144.883272336578
1999-05-23,143.351138282618
1999-05-24,142.212380194761
1999-05-25,141.331826827419
1999-05-26,140.628379449005
1999-05-27,140.051216863462
1999-05-28,139.567259850419
1999-05-29,139.154230888388
1999-05-30,139.020383978799
1999-05-31,140.244320328568
1999-06-01,143.906977992743
1999-06-02,148.193235924604
1999-06-03,149.953473216046
1999-06-04,149.145417883193
1999-06-05,148.137587838846
1999-06-06,151.191760441854
1999-06-07,160.938128708149
1999-06-08,175.961178521573
1999-06-09,196.569120749262
1999-06-10,209.972961157742
1999-06-11,207.091244502911
1999-06-12,220.687513356276
1999-06-13,251.836034016821
1999-06-14,283.875334250243
1999-06-15,309.193512674809
1999-06-16,283.506044663808
1999-06-17,248.540812226864
1999-06-18,247.339461250651
1999-06-19,259.182753336799
1999-06-20,241.291693168626
1999-06-21,212.649484218311
1999-06-22,191.187183388524
1999-06-23,175.69145507184
1999-06-24,165.840809553906
1999-06-25,161.556709295513
1999-06-26,164.634627080884
1999-06-27,180.410305182183
1999-06-28,208.363779005152
1999-06-29,233.472473605729
1999-06-30,243.158632802568
1999-07-01,259.774992245773
1999-07-02,283.777364063951
1999-07-03,272.799729062821
1999-07-04,241.35024541607
1999-07-05,212.179128530857
1999-07-06,191.801648943751
1999-07-07,189.360832684128
1999-07-08,212.804953419147
1999-07-09,252.627597840479
1999-07-10,289.583724156232
1999-07-11,298.879816631314
1999-07-12,269.22422209317
1999-07-13,232.271537052236
1999-07-14,203.694669135996
1999-07-15,182.567841051658
1999-07-16,167.946923768289
1999-07-17,158.593759212477
1999-07-18,152.919226779193
1999-07-19,149.256064057708
1999-07-20,146.748930668862
1999-07-21,144.943796697406
1999-07-22,143.596120710205
1999-07-23,142.570961688158
1999-07-24,141.763917453188
1999-07-25,141.106389024764
1999-07-26,140.79466319356
1999-07-27,142.168438873327
1999-07-28,148.97939601748
1999-07-29,165.712206766132
1999-07-30,182.842167177471
1999-07-31,182.322259894232
1999-08-01,173.511771269829
1999-08-02,165.1321753553
1999-08-03,159.043137543829
1999-08-04,156.016047854658
1999-08-05,156.327050684992
1999-08-06,158.474998794486
1999-08-07,157.489470129121
1999-08-08,154.077124635329
1999-08-09,150.553913341943
1999-08-10,147.709022552988
1999-08-11,145.727848056895
1999-08-12,144.623803654765
1999-08-13,152.739519248045
1999-08-14,194.566368701171
1999-08-15,259.286420805599
1999-08-16,281.70468373021
1999-08-17,256.438715606645
1999-08-18,236.451064186259
1999-08-19,263.121438859094
1999-08-20,310.899468191507
1999-08-21,329.05448564078
1999-08-22,348.98670270863
1999-08-23,354.425043307036
1999-08-24,319.020778264465
1999-08-25,295.834456888132
1999-08-26,323.959409674946
1999-08-27,382.519519754539
1999-08-28,432.709996504466
1999-08-29,439.174613601866
1999-08-30,385.893341370891
1999-08-31,321.6719448417
1999-09-01,297.370266017257
1999-09-02,316.868231770185
1999-09-03,323.22863055367
1999-09-04,287.662292626518
1999-09-05,246.259972409377
1999-09-06,214.491139057068
1999-09-07,204.915285782114
1999-09-08,257.474205079212
1999-09-09,363.305687790509
1999-09-10,447.877934011093
1999-09-11,474.762804201394
1999-09-12,429.308744991422
1999-09-13,379.436648715699
1999-09-14,402.099560843247
1999-09-15,447.151683877383
1999-09-16,406.082854295656
1999-09-17,333.315029446142
1999-09-18,283.212360954477
1999-09-19,252.863348257519
1999-09-20,234.39926930137
1999-09-21,232.834705980769
1999-09-22,246.972938612476
1999-09-23,249.209510248503
1999-09-24,242.657969077573
1999-09-25,240.984649898899
1999-09-26,258.171581018804
1999-09-27,309.538456984565
1999-09-28,401.440779736972
1999-09-29,461.930722166742
1999-09-30,445.573962946164
1999-10-01,409.025804270701
1999-10-02,368.480859379742
1999-10-03,324.453677459547
1999-10-04,280.866820567536
1999-10-05,279.418788421411
1999-10-06,324.079113481524
1999-10-07,346.854479795228
1999-10-08,318.571634199681
1999-10-09,274.881126374055
1999-10-10,249.06437880428
1999-10-11,249.210450544775
1999-10-12,280.281325096828
1999-10-13,314.340580300395
1999-10-14,296.779356902911
1999-10-15,262.948129307906
1999-10-16,238.388132405102
1999-10-17,213.906414238875
1999-10-18,194.752054433281
1999-10-19,192.674792684789
1999-10-20,210.82332277328
1999-10-21,254.872918043765
1999-10-22,297.806644652648
1999-10-23,282.213806002953
1999-10-24,251.81052384152
1999-10-25,238.060372682135
1999-10-26,241.105599064006
1999-10-27,281.095415347407
1999-10-28,340.330584622664
1999-10-29,376.979518965016
1999-10-30,400.836971702854
1999-10-31,374.112135905325
1999-11-01,317.628264549818
1999-11-02,264.114915741765
1999-11-03,226.151532936643
1999-11-04,212.016667102386
1999-11-05,209.66972572176
1999-11-06,197.805572306255
1999-11-07,187.499008942424
1999-11-08,195.954219009218
1999-11-09,209.816594406885
1999-11-10,202.369517742343
1999-11-11,187.247663460423
1999-11-12,191.698843792958
1999-11-13,249.171411387628
1999-11-14,326.288308811687
1999-11-15,349.010831750763
1999-11-16,356.07573331271
1999-11-17,388.328100828174
1999-11-18,413.7106416364
1999-11-19,382.787736314469
1999-11-20,335.102568159904
1999-11-21,283.064810929472
1999-11-22,238.042145190324
1999-11-23,208.86270167266
1999-11-24,190.842183672845
1999-11-25,180.78073245049
1999-11-26,175.922258267266
1999-11-27,173.39698886614
1999-11-28,171.044247538168
1999-11-29,168.702921803443
1999-11-30,166.640882062358
1999-12-01,164.972798889958
1999-12-02,163.815679038293
1999-12-03,163.407752164704
1999-12-04,165.328785619608
1999-12-05,172.130523753302
1999-12-06,181.462275182909
1999-12-07,185.149777621564
1999-12-08,181.619096562021
1999-12-09,176.247306163807
1999-12-10,171.569368981292
1999-12-11,167.766331178572
1999-12-12,164.891093072949
1999-12-13,162.893513916205
1999-12-14,161.544500556982
1999-12-15,160.588861918627
1999-12-16,159.877918229642
1999-12-17,159.326460968319
1999-12-18,158.883715559011
1999-12-19,158.518120933135
1999-12-20,158.209306071742
1999-12-21,157.943648469289
1999-12-22,157.711712991843
1999-12-23,157.506749722245
1999-12-24,157.323791707502
1999-12-25,157.159092546472
1999-12-26,157.009764354649
1999-12-27,156.873537980506
1999-12-28,156.748600066365
1999-12-29,156.633479715949
1999-12-30,156.528262766931
1999-12-31,156.433991733729
2000-01-01,156.348246851979
2000-01-02,156.268880600066
2000-01-03,156.194923928817
2000-01-04,156.12560772355
2000-01-05,156.060337386839
2000-01-06,155.998671881377
2000-01-07,155.940306267885
2000-01-08,155.884970695838
2000-01-09,155.83242527971
2000-01-10,155.78347342505
2000-01-11,155.739562720703
2000-01-12,155.699353356917
2000-01-13,155.661584804043
2000-01-14,155.625825175304
2000-01-15,155.591743711109
2000-01-16,155.55910075706
2000-01-17,155.527741474388
2000-01-18,155.497590175983
2000-01-19,155.468577371934
2000-01-20,155.440638891451
2000-01-21,155.413715373882
2000-01-22,155.387751818277
2000-01-23,155.362697183613
2000-01-24,155.33850403302
2000-01-25,155.315128216366
2000-01-26,155.292528586345
2000-01-27,155.270666743975
2000-01-28,155.249506809922
2000-01-29,155.229015218615
2000-01-30,155.209160532496
2000-01-31,155.189913274115
2000-02-01,155.171468521371
2000-02-02,155.154229044339
2000-02-03,155.138033738635
2000-02-04,155.122553743491
2000-02-05,155.108111712145
2000-02-06,155.095220371537
2000-02-07,155.082734679478
2000-02-08,155.069718385439
2000-02-09,155.056182683962
2000-02-10,155.042343765708
2000-02-11,155.028391913624
2000-02-12,155.014488748272
2000-02-13,155.000768632969
2000-02-14,154.987509426035
2000-02-15,154.975133410469
2000-02-16,154.963533251364
2000-02-17,154.952435527403
2000-02-18,154.944331013443
2000-02-19,154.943086016847
2000-02-20,154.94416732756
2000-02-21,154.94270973897
2000-02-22,154.938009765767
2000-02-23,154.930663659152
2000-02-24,154.921381698033
2000-02-25,154.91085686729
2000-02-26,154.899734245137
2000-02-27,154.888434253209
2000-02-28,154.87718455557
2000-02-29,154.866101255595
2000-03-01,154.85523952032
2000-03-02,154.844622377835
2000-03-03,154.834256331407
2000-03-04,154.824139608219
2000-03-05,154.814266450681
2000-03-06,154.804629323968
2000-03-07,154.795220038217
2000-03-08,154.786030309162
2000-03-09,154.777052029682
2000-03-10,154.768277393453
2000-03-11,154.759698943599
2000-03-12,154.751309583944
2000-03-13,154.743102572138
2000-03-14,154.735071504539
2000-03-15,154.72721029781
2000-03-16,154.719513169735
2000-03-17,154.711974620432
2000-03-18,154.704589414501
2000-03-19,154.69735256432
2000-03-20,154.690259314523
2000-03-21,154.683305127631
2000-03-22,154.67648567077
2000-03-23,154.669796803384
2000-03-24,154.663234565877
2000-03-25,154.656795169091
2000-03-26,154.65047498456
2000-03-27,154.644270535458
2000-03-28,154.638178488197
2000-03-29,154.632195644609
2000-03-30,154.626318934666
2000-03-31,154.620545409696
2000-04-01,154.614872236047
2000-04-02,154.609296689172
2000-04-03,154.603919964247
2000-04-04,154.598940530141
2000-04-05,154.605352706894
2000-04-06,154.643622048929
2000-04-07,154.718919127148
2000-04-08,154.827808262924
2000-04-09,154.924383502321
2000-04-10,154.983236624279
2000-04-11,155.007360337366
2000-04-12,155.005222786861
2000-04-13,154.985919443055
2000-04-14,154.957050985946
2000-04-15,154.924407002498
2000-04-16,154.891236280709
2000-04-17,154.859132309582
2000-04-18,154.828760811986
2000-04-19,154.803193497774
2000-04-20,154.823721030921
2000-04-21,155.273529111736
2000-04-22,159.346144490284
2000-04-23,171.893000421911
2000-04-24,185.47773296206
2000-04-25,186.861895559144
2000-04-26,180.565915188914
2000-04-27,173.962499315246
2000-04-28,168.526976301945
2000-04-29,165.022398965173
2000-04-30,168.328846090617
2000-05-01,180.890992489301
2000-05-02,189.424254045905
2000-05-03,194.486949659229
2000-05-04,212.156536619979
2000-05-05,230.301715495398
2000-05-06,252.148362621307
2000-05-07,290.512259576896
2000-05-08,318.467695612986
2000-05-09,311.62936457901
2000-05-10,292.789032052115
2000-05-11,291.982976055904
2000-05-12,299.163619512989
2000-05-13,296.681945091784
2000-05-14,307.518056903294
2000-05-15,334.177269940878
2000-05-16,330.144574215465
2000-05-17,296.197585085274
2000-05-18,268.335091602292
2000-05-19,250.839672768643
2000-05-20,239.940410463463
2000-05-21,229.261032447241
2000-05-22,213.235966591982
2000-05-23,207.793352820074
2000-05-24,228.021768370775
2000-05-25,250.732793023261
2000-05-26,256.774410877691
2000-05-27,248.194810632517
2000-05-28,228.838083812999
2000-05-29,209.283035341
2000-05-30,198.534447708537
2000-05-31,201.507284193653
2000-06-01,204.836323609835
2000-06-02,198.121541347475
2000-06-03,188.793682275226
2000-06-04,181.230254152965
2000-06-05,175.225908032455
2000-06-06,174.879444256116
2000-06-07,185.547295794579
2000-06-08,205.997345433604
2000-06-09,239.698694752506
2000-06-10,261.728610432434
2000-06-11,250.593120026
2000-06-12,227.537659691298
2000-06-13,208.904849671424
2000-06-14,199.433466994389
2000-06-15,198.715718146437
2000-06-16,199.70947690738
2000-06-17,202.703869825196
2000-06-18,207.248828409283
2000-06-19,204.667405028786
2000-06-20,195.348321495186
2000-06-21,185.903207119996
2000-06-22,178.744983160653
2000-06-23,182.600201927224
2000-06-24,204.666930502763
2000-06-25,225.366445831856
2000-06-26,234.386888849097
2000-06-27,223.325525415772
2000-06-28,206.55996034232
2000-06-29,193.28611644084
2000-06-30,183.404831546686
2000-07-01,176.612960126399
2000-07-02,172.333009116039
2000-07-03,169.866061659887
2000-07-04,168.308971290217
2000-07-05,167.233946699776
2000-07-06,166.43383142153
2000-07-07,165.804863963085
2000-07-08,165.289512083955
2000-07-09,164.856614716462
2000-07-10,164.486599747541
2000-07-11,164.165834944803
2000-07-12,163.884532271475
2000-07-13,163.635446265403
2000-07-14,163.413076448831
2000-07-15,163.213157177454
2000-07-16,163.032319612608
2000-07-17,162.867871889928
2000-07-18,163.489854591998
2000-07-19,170.649188811703
2000-07-20,183.623545651958
2000-07-21,185.366956529537
2000-07-22,180.147532096861
2000-07-23,175.068031630415
2000-07-24,170.796731910579
2000-07-25,167.403619759618
2000-07-26,164.927016504659
2000-07-27,163.386503779316
2000-07-28,162.464010060069
2000-07-29,161.901707154501
2000-07-30,161.925717156358
2000-07-31,162.87151021514
2000-08-01,163.664870071217
2000-08-02,163.679441772516
2000-08-03,163.316524625329
2000-08-04,163.405066120582
2000-08-05,164.514852213828
2000-08-06,165.723205692402
2000-08-07,165.755414875549
2000-08-08,164.905424323905
2000-08-09,163.841958338528
2000-08-10,162.831747466467
2000-08-11,161.96535410557
2000-08-12,161.279365871363
2000-08-13,160.765473754394
2000-08-14,160.381041167141
2000-08-15,160.094213552062
2000-08-16,159.890641254774
2000-08-17,159.744626913018
2000-08-18,159.632362177583
2000-08-19,159.54160269816
2000-08-20,159.465380549686
2000-08-21,159.399156649505
2000-08-22,159.340144496912
2000-08-23,159.286860410566
2000-08-24,159.238320993188
2000-08-25,161.290993308267
2000-08-26,170.541139224993
2000-08-27,181.887776565083
2000-08-28,182.965750944186
2000-08-29,179.516162183796
2000-08-30,176.563296765105
2000-08-31,172.689728416185
2000-09-01,169.969273709996
2000-09-02,174.13903314854
2000-09-03,187.674960798904
2000-09-04,207.017529935415
2000-09-05,234.467540812606
2000-09-06,256.299595336255
2000-09-07,250.28032142246
2000-09-08,237.118469331512
2000-09-09,239.423948807487
2000-09-10,263.910994000717
2000-09-11,290.284802150625
2000-09-12,286.503963228872
2000-09-13,269.529587209148
2000-09-14,276.840986184082
2000-09-15,286.59016779355
2000-09-16,278.608509814461
2000-09-17,265.267227010293
2000-09-18,247.232399808409
2000-09-19,229.23672213713
2000-09-20,216.672154107623
2000-09-21,206.197164782547
2000-09-22,199.888003456941
2000-09-23,218.335245153085
2000-09-24,277.165001034921
2000-09-25,323.195553364323
2000-09-26,318.354237781997
2000-09-27,303.474936949308
2000-09-28,311.138389514176
2000-09-29,346.514260685729
2000-09-30,371.329335767299
2000-10-01,353.847768851518
2000-10-02,313.071128102369
2000-10-03,273.435395863806
2000-10-04,248.894184531245
2000-10-05,234.92527512595
2000-10-06,219.866484175567
2000-10-07,204.019431332532
2000-10-08,192.105524860656
2000-10-09,185.137260412508
2000-10-10,180.560883454211
2000-10-11,176.211341354351
2000-10-12,173.951408572987
2000-10-13,176.449621498571
2000-10-14,184.342451135602
2000-10-15,198.475333065054
2000-10-16,206.228358013317
2000-10-17,199.920696383868
2000-10-18,189.906287879775
2000-10-19,181.773454148066
2000-10-20,175.668884768408
2000-10-21,171.334148683415
2000-10-22,168.46956127706
2000-10-23,166.66832654489
2000-10-24,165.450015735652
2000-10-25,164.562617580583
2000-10-26,167.628672173536
2000-10-27,183.116511788295
2000-10-28,201.431374571734
2000-10-29,205.790893988298
2000-10-30,226.785366144839
2000-10-31,280.177516576564
2000-11-01,322.761795795202
2000-11-02,359.097672694609
2000-11-03,407.401169768851
2000-11-04,430.97346880701
2000-11-05,419.033286055802
2000-11-06,393.141836818992
2000-11-07,354.106507780046
2000-11-08,314.738748532321
2000-11-09,306.441383151701
2000-11-10,322.691357722855
2000-11-11,350.992579062365
2000-11-12,372.228701205925
2000-11-13,354.592697561973
2000-11-14,308.598453490609
2000-11-15,263.924715609193
2000-11-16,230.051721301071
2000-11-17,205.913319450219
2000-11-18,190.079550588565
2000-11-19,180.971496021428
2000-11-20,175.847653331085
2000-11-21,172.705613830769
2000-11-22,170.640072344725
2000-11-23,169.194053952369
2000-11-24,168.145450119492
2000-11-25,167.347348106945
2000-11-26,166.71169677102
2000-11-27,166.189056793871
2000-11-28,165.748998397567
2000-11-29,165.371001675373
2000-11-30,165.041280706006
2000-12-01,164.761868927204
2000-12-02,165.908981407436
2000-12-03,176.11104115741
2000-12-04,193.670256146316
2000-12-05,196.391081463549
2000-12-06,189.834479037793
2000-12-07,184.320511707502
2000-12-08,178.289839278031
2000-12-09,172.517160525706
2000-12-10,168.668394357137
2000-12-11,166.4251225802
2000-12-12,165.01814575738
2000-12-13,164.111088145304
2000-12-14,163.528662387252
2000-12-15,163.12071287633
2000-12-16,162.807282982082
2000-12-17,162.55714192551
2000-12-18,162.35119708862
2000-12-19,162.177284482377
2000-12-20,162.027395944205
2000-12-21,161.896068737296
2000-12-22,161.779452742229
2000-12-23,161.674754954982
2000-12-24,161.58219094893
2000-12-25,161.503747141993
2000-12-26,161.437222396591
2000-12-27,161.382713807283
2000-12-28,161.337281324594
2000-12-29,162.437794867133
2000-12-30,166.242864408378
2000-12-31,169.825889619944
2001-01-01,170.269478934663
2001-01-02,168.852335818835
2001-01-03,167.157588665093
2001-01-04,165.623216337572
2001-01-05,164.354740065823
2001-01-06,163.410269533839
2001-01-07,162.75890023745
2001-01-08,162.306753852501
2001-01-09,161.980553803648
2001-01-10,161.735456990421
2001-01-11,161.544451797034
2001-01-12,161.390846946172
2001-01-13,161.264002467685
2001-01-14,161.156923318411
2001-01-15,161.064856142426
2001-01-16,160.984471360735
2001-01-17,160.913373115844
2001-01-18,160.849795567406
2001-01-19,160.792408990559
2001-01-20,160.740192627667
2001-01-21,160.692349265202
2001-01-22,160.648246554758
2001-01-23,160.607375874525
2001-01-24,160.56932294137
2001-01-25,160.53374645103
2001-01-26,160.500362304193
2001-01-27,160.468931785702
2001-01-28,160.439252585808
2001-01-29,160.411151894851
2001-01-30,160.384481031314
2001-01-31,160.359111218285
2001-02-01,160.334930230122
2001-02-02,160.311839705779
2001-02-03,160.289752978011
2001-02-04,160.268593305588
2001-02-05,160.248292423134
2001-02-06,160.228789343322
2001-02-07,160.210029361169
2001-02-08,160.191963221302
2001-02-09,160.174546417581
2001-02-10,160.157738600867
2001-02-11,160.14150307571
2001-02-12,160.125806370557
2001-02-13,160.11061786906
2001-02-14,160.095909492463
2001-02-15,160.081655424838
2001-02-16,160.067831874494
2001-02-17,160.054416866008
2001-02-18,160.041390058313
2001-02-19,160.028732585041
2001-02-20,160.016426913945
2001-02-21,160.004456722741
2001-02-22,159.992806789115
2001-02-23,159.981462893028
2001-02-24,159.970411729675
2001-02-25,159.959640831769
2001-02-26,159.949138499943
2001-02-27,159.938893740304
2001-02-28,159.928896208247
2001-03-01,159.919136157811
2001-03-02,159.909604395917
2001-03-03,159.900292240936
2001-03-04,159.891191485112
2001-03-05,159.882294360404
2001-03-06,159.87359350738
2001-03-07,159.865081946846
2001-03-08,159.856753053926
2001-03-09,159.848600534328
2001-03-10,159.840618402593
2001-03-11,159.832800962121
2001-03-12,159.825142786805
2001-03-13,159.817638704118
2001-03-14,159.810283779513
2001-03-15,159.803073302019
2001-03-16,159.796002770925
2001-03-17,159.789067883449
2001-03-18,159.782264523302
2001-03-19,163.45934381538
2001-03-20,194.01840499644
2001-03-21,260.66146930852
2001-03-22,299.446506022493
2001-03-23,282.811888845961
2001-03-24,248.647004366587
2001-03-25,219.859946595701
2001-03-26,198.497514307993
2001-03-27,183.394412717474
2001-03-28,174.00336955432
2001-03-29,168.835319164005
2001-03-30,165.970750125037
2001-03-31,164.296355069173
2001-04-01,163.260339422124
2001-04-02,162.590420241474
2001-04-03,162.134968556073
2001-04-04,161.809741748789
2001-04-05,161.567274188947
2001-04-06,161.379662437066
2001-04-07,161.229822638978
2001-04-08,161.106904734871
2001-04-09,161.003798862598
2001-04-10,160.915685882842
2001-04-11,160.839196791155
2001-04-12,160.771911646048
2001-04-13,160.712049996798
2001-04-14,160.658273612562
2001-04-15,160.609557279092
2001-04-16,160.565102061346
2001-04-17,160.524275753027
2001-04-18,160.486571144441
2001-04-19,160.451576222282
2001-04-20,160.418952519542
2001-04-21,160.388419135356
2001-04-22,160.359740766951
2001-04-23,160.332718625576
2001-04-24,160.307183456004
2001-04-25,160.282990111231
2001-04-26,160.260013291482
2001-04-27,160.238144165039
2001-04-28,160.217287664251
2001-04-29,160.197360303662
2001-04-30,160.178288405742
2001-05-01,160.160006647557
2001-05-02,160.142456862251
2001-05-03,160.125587044355
2001-05-04,160.109350519321
2001-05-05,160.093705246265
2001-05-06,160.260537378431
2001-05-07,185.825540825802
2001-05-08,255.576353850739
2001-05-09,292.833985903658
2001-05-10,275.725221863681
2001-05-11,249.722500906693
2001-05-12,234.85850951667
2001-05-13,214.714253077419
2001-05-14,194.629608701318
2001-05-15,181.377479332699
2001-05-16,173.013642724093
2001-05-17,167.608087860945
2001-05-18,164.10755371374
2001-05-19,161.991792975974
2001-05-20,160.631494872336
2001-05-21,159.702839939692
2001-05-22,159.034182156057
2001-05-23,158.530085093045
2001-05-24,164.715230084126
2001-05-25,185.75000752937
2001-05-26,206.682022486535
2001-05-27,216.802921390149
2001-05-28,216.043042627919
2001-05-29,204.144707028865
2001-05-30,190.626749702843
2001-05-31,180.189486410385
2001-06-01,176.032456666874
2001-06-02,182.0902579082
2001-06-03,188.126215096415
2001-06-04,185.225509949083
2001-06-05,178.90637273133
2001-06-06,173.395223425557
2001-06-07,168.938541751824
2001-06-08,165.494297064276
2001-06-09,163.102618222423
2001-06-10,161.63066537205
2001-06-11,160.740451672641
2001-06-12,160.175451260418
2001-06-13,159.78668851669
2001-06-14,159.498527495714
2001-06-15,159.270537022858
2001-06-16,159.079965122974
2001-06-17,158.923048249563
2001-06-18,158.805569528129
2001-06-19,158.712759378679
2001-06-20,158.632667124029
2001-06-21,158.561284350006
2001-06-22,160.491712753596
2001-06-23,166.902224452638
2001-06-24,172.836024269965
2001-06-25,173.955729724604
2001-06-26,171.445625234645
2001-06-27,168.097151184576
2001-06-28,165.089753692297
2001-06-29,162.628643829613
2001-06-30,164.727414722619
2001-07-01,176.556145355228
2001-07-02,186.906929986113
2001-07-03,185.355307275101
2001-07-04,178.777362207352
2001-07-05,172.775856406814
2001-07-06,167.896397839471
2001-07-07,164.135520891643
2001-07-08,172.539225339862
2001-07-09,207.284178598557
2001-07-10,247.236816257411
2001-07-11,276.093287704938
2001-07-12,281.316082573089
2001-07-13,256.385088764366
2001-07-14,228.996023155852
2001-07-15,214.599817847351
2001-07-16,204.682672925954
2001-07-17,192.392628606044
2001-07-18,181.847999590835
2001-07-19,174.771076192324
2001-07-20,169.867028272334
2001-07-21,166.529733523542
2001-07-22,164.352286941956
2001-07-23,162.954486547945
2001-07-24,162.00073533832
2001-07-25,161.307445140689
2001-07-26,160.783243564554
2001-07-27,160.388394449515
2001-07-28,160.083090802896
2001-07-29,159.833565710392
2001-07-30,159.621981903867
2001-07-31,159.437894812578
2001-08-01,159.274355145932
2001-08-02,159.126874771997
2001-08-03,158.992762082744
2001-08-04,158.870081991842
2001-08-05,158.757289049903
2001-08-06,158.653128310141
2001-08-07,158.556565961372
2001-08-08,158.46673965045
2001-08-09,158.382922151982
2001-08-10,158.304494290718
2001-08-11,158.23092441092
2001-08-12,158.161752566127
2001-08-13,158.096578171633
2001-08-14,158.035050237753
2001-08-15,157.976859554793
2001-08-16,157.921732373897
2001-08-17,157.869425248563
2001-08-18,157.819720786974
2001-08-19,157.772424126528
2001-08-20,157.727359986477
2001-08-21,157.684370187438
2001-08-22,157.643311550995
2001-08-23,157.604054111063
2001-08-24,157.566479582747
2001-08-25,157.553392523433
2001-08-26,157.655804417242
2001-08-27,157.920497557238
2001-08-28,158.201759102305
2001-08-29,158.367859384751
2001-08-30,158.404605797003
2001-08-31,158.350581005846
2001-09-01,158.246716101781
2001-09-02,159.953760806788
2001-09-03,165.228539511055
2001-09-04,168.840338796438
2001-09-05,168.384283260188
2001-09-06,171.237904357426
2001-09-07,190.258590498404
2001-09-08,215.863778108557
2001-09-09,220.336042228157
2001-09-10,207.358077980981
2001-09-11,192.888647945761
2001-09-12,181.418344308548
2001-09-13,172.802947646803
2001-09-14,168.026654537608
2001-09-15,168.250072611086
2001-09-16,169.943598894124
2001-09-17,169.268872126545
2001-09-18,166.98906382307
2001-09-19,164.603157716953
2001-09-20,162.52674561469
2001-09-21,160.867597710295
2001-09-22,160.75208026865
2001-09-23,177.02892007461
2001-09-24,222.095510987488
2001-09-25,251.950990346341
2001-09-26,240.085925604619
2001-09-27,230.900721656112
2001-09-28,256.623692378913
2001-09-29,288.823533284861
2001-09-30,313.981563315054
2001-10-01,325.78687010362
2001-10-02,304.0607650802
2001-10-03,266.518271407829
2001-10-04,233.864950566379
2001-10-05,209.661501716461
2001-10-06,192.698934552659
2001-10-07,181.532498490258
2001-10-08,174.706578694523
2001-10-09,170.572497513188
2001-10-10,167.946515290969
2001-10-11,166.155658838217
2001-10-12,164.859927672657
2001-10-13,163.875827900591
2001-10-14,163.177374953575
2001-10-15,168.814233424954
2001-10-16,194.372380025962
2001-10-17,231.988507323528
2001-10-18,256.181438976301
2001-10-19,258.592084866526
2001-10-20,250.942243856405
2001-10-21,266.990061292501
2001-10-22,284.62582510112
2001-10-23,273.653654398345
2001-10-24,251.240775331916
2001-10-25,235.244640516936
2001-10-26,224.347152698696
2001-10-27,216.161739782369
2001-10-28,216.609562042668
2001-10-29,234.581429522159
2001-10-30,266.426840110533
2001-10-31,309.969211186458
2001-11-01,334.790090013698
2001-11-02,314.245848316128
2001-11-03,274.932398111755
2001-11-04,240.485148089089
2001-11-05,214.385582809175
2001-11-06,196.094180955734
2001-11-07,184.961207924751
2001-11-08,178.701823322125
2001-11-09,174.992700274018
2001-11-10,172.636348136572
2001-11-11,171.013570543323
2001-11-12,169.819448655019
2001-11-13,175.50626370418
2001-11-14,194.008571334704
2001-11-15,209.556382026257
2001-11-16,214.074116178081
2001-11-17,205.205165074534
2001-11-18,194.422415771544
2001-11-19,189.090994400778
2001-11-20,185.378012202759
2001-11-21,179.964513227499
2001-11-22,174.587971233831
2001-11-23,170.496149408668
2001-11-24,167.477553051426
2001-11-25,166.186908175926
2001-11-26,182.227137272601
2001-11-27,234.697887405439
2001-11-28,281.154814555791
2001-11-29,278.440471456103
2001-11-30,251.146040417735
2001-12-01,225.213040797796
2001-12-02,204.740016717604
2001-12-03,189.719352701981
2001-12-04,180.46989865835
2001-12-05,175.391611923187
2001-12-06,172.466676234402
2001-12-07,170.643387322699
2001-12-08,169.395151401431
2001-12-09,168.460662031863
2001-12-10,167.714204247352
2001-12-11,167.102650458193
2001-12-12,166.591249644403
2001-12-13,166.156335514931
2001-12-14,165.781281999601
2001-12-15,165.454067869052
2001-12-16,165.165767705826
2001-12-17,164.90960163552
2001-12-18,164.735064805665
