Fecha,VALOR
1994-03-09,353.3
1994-03-10,323.8
1994-03-11,292.8
1994-03-12,316
1994-03-13,464.8
1994-03-14,659.4
1994-03-15,544.9
1994-03-16,388.6
1994-03-17,318.9
1994-03-18,267.6
1994-03-19,259.9
1994-03-20,400.2
1994-03-21,374.1
1994-03-22,449.9
1994-03-23,412.9
1994-03-24,231.6
1994-03-25,196
1994-03-26,226.3
1994-03-27,228.2
1994-03-28,350.9
1994-03-29,503.9
1994-03-30,485.5
1994-03-31,487.8
1994-04-01,456.7
1994-04-02,526
1994-04-03,683.6
1994-04-04,520.9
1994-04-05,431.9
1994-04-06,695.8
1994-04-07,595.3
1994-04-08,575.5
1994-04-09,524.7
1994-04-10,417.5
1994-04-11,406.5
1994-04-12,387.6
1994-04-13,390.3
1994-04-14,449
1994-04-15,456.3
1994-04-16,438.4
1994-04-17,398
1994-04-18,380.1
1994-04-19,519.8
1994-04-20,477.5
1994-04-21,432
1994-04-22,444.3
1994-04-23,332.5
1994-04-24,279.4
1994-04-25,397.1
1994-04-26,434.6
1994-04-27,855.3
1994-04-28,639
1994-04-29,866.1
1994-04-30,707.8
1994-05-01,701.5
1994-05-02,641.2
1994-05-03,505.1
1994-05-04,476.3
1994-05-05,451.2
1994-05-06,381
1994-05-07,295.7
1994-05-08,350
1994-05-09,380.1
1994-05-10,383.5
1994-05-11,324.6
1994-05-12,358
1994-05-13,524.7
1994-05-14,487.8
1994-05-15,406.5
1994-05-16,375
1994-05-17,554
1994-05-18,856.4
1994-05-19,806
1994-05-20,596.3
1994-05-21,427.7
1994-05-22,533.7
1994-05-23,467.2
1994-05-24,341
1994-05-25,429.4
1994-05-26,448.2
1994-05-27,432
1994-05-28,363.1
1994-05-29,308.5
1994-05-30,358
1994-05-31,373.3
1994-06-01,437.1
1994-06-02,334.2
1994-06-03,299.8
1994-06-04,459.3
1994-06-05,454.1
1994-06-06,389.4
1994-06-07,422.6
1994-06-08,296.4
1994-06-09,259.9
1994-06-10,245.2
1994-06-11,198.4
1994-06-12,178
1994-06-13,284.5
1994-06-14,320
1994-06-15,225.8
1994-06-16,335.1
1994-06-17,268.2
1994-06-18,265
1994-06-19,297.5
1994-06-20,219.2
1994-06-21,198.4
1994-06-22,284
1994-06-23,299.8
1994-06-24,199.6
1994-06-25,149.6
1994-06-26,205.4
1994-06-27,149.6
1994-06-28,138.2
1994-06-29,132.4
1994-06-30,123.6
1994-07-01,166
1994-07-02,165.2
1994-07-03,123.6
1994-07-04,112.3
1994-07-05,154.6
1994-07-06,232.8
1994-07-07,592.3
1994-07-08,619
1994-07-09,355.5
1994-07-10,241
1994-07-11,185.5
1994-07-12,174.6
1994-07-13,162.8
1994-07-14,153.8
1994-07-15,147.4
1994-07-16,102.8
1994-07-17,102
1994-07-18,98.1
1994-07-19,96.8
1994-07-20,91.7
1994-07-21,89.1
1994-07-22,115.8
1994-07-23,137.1
1994-07-24,117.1
1994-07-25,108.9
1994-07-26,93.8
1994-07-27,114.1
1994-07-28,84.8
1994-07-29,85.2
1994-07-30,79.6
1994-07-31,160.8
1994-08-01,162.4
1994-08-02,110.6
1994-08-03,128.8
1994-08-04,93.4
1994-08-05,79.6
1994-08-06,76.6
1994-08-07,92.5
1994-08-08,85.2
1994-08-09,156.4
1994-08-10,93.8
1994-08-11,148.4
1994-08-12,144.4
1994-08-13,102.4
1994-08-14,93.4
1994-08-15,108.9
1994-08-16,96.8
1994-08-17,84.8
1994-08-18,90.8
1994-08-19,96.8
1994-08-20,114.1
1994-08-21,93.8
1994-08-22,85.6
1994-08-23,96
1994-08-24,84.8
1994-08-25,88.2
1994-08-26,94.2
1994-08-27,67.1
1994-08-28,66.5
1994-08-29,62.8
1994-08-30,119.5
1994-08-31,102
1994-09-01,172.9
1994-09-02,150
1994-09-03,205.8
1994-09-04,163.9
1994-09-05,116.7
1994-09-06,81.3
1994-09-07,116.9
1994-09-08,192.4
1994-09-09,127.5
1994-09-10,110.7
1994-09-11,108.9
1994-09-12,99.4
1994-09-13,71
1994-09-14,76.6
1994-09-15,78.8
1994-09-16,99
1994-09-17,108.9
1994-09-18,108.1
1994-09-19,69.3
1994-09-20,97.7
1994-09-21,100.9
1994-09-22,244.3
1994-09-23,380.1
1994-09-24,448.2
1994-09-25,406.5
1994-09-26,339.3
1994-09-27,463.6
1994-09-28,413.3
1994-09-29,248
1994-09-30,244.5
1994-10-01,188.2
1994-10-02,144.4
1994-10-03,131.9
1994-10-04,123.6
1994-10-05,100.7
1994-10-06,131.4
1994-10-07,325.1
1994-10-08,329.8
1994-10-09,572.7
1994-10-10,556.7
1994-10-11,318.9
1994-10-12,343.5
1994-10-13,380.1
1994-10-14,443.6
1994-10-15,277.5
1994-10-16,259.2
1994-10-17,224.4
1994-10-18,296.5
1994-10-19,339.6
1994-10-20,224.6
1994-10-21,313.4
1994-10-22,486.8
1994-10-23,804.7
1994-10-24,911.6
1994-10-25,957.2
1994-10-26,920
1994-10-27,661.6
1994-10-28,489.4
1994-10-29,461.3
1994-10-30,481.7
1994-10-31,300
1994-11-01,287.9
1994-11-02,321.8
1994-11-03,668.6
1994-11-04,606.5
1994-11-05,874.4
1994-11-06,938
1994-11-07,890
1994-11-08,698.2
1994-11-09,725
1994-11-10,605.3
1994-11-11,880.6
1994-11-12,668.7
1994-11-13,487.4
1994-11-14,605.9
1994-11-15,390.3
1994-11-16,330
1994-11-17,340.1
1994-11-18,360.5
1994-11-19,352
1994-11-20,374.1
1994-11-21,430.2
1994-11-22,379.2
1994-11-23,504.8
1994-11-24,877.2
1994-11-25,796
1994-11-26,886
1994-11-27,944
1994-11-28,761
1994-11-29,623.6
1994-11-30,445.9
1994-12-01,370.7
1994-12-02,386
1994-12-03,291.6
1994-12-04,255
1994-12-05,341.2
1994-12-06,289
1994-12-07,248
1994-12-08,223.4
1994-12-09,206.2
1994-12-10,180.4
1994-12-11,168.4
1994-12-12,157.9
1994-12-13,141.3
1994-12-14,159.8
1994-12-15,181.9
1994-12-16,282.8
1994-12-17,181.6
1994-12-18,156
1994-12-19,163.9
1994-12-20,158
1994-12-21,208.2
1994-12-22,154.8
1994-12-23,213.5
1994-12-24,370.3
1994-12-25,272.7
1994-12-26,277.4
1994-12-27,417.8
1994-12-28,225.6
1994-12-29,168.4
1994-12-30,155.8
1994-12-31,128.8
1995-01-01,123.8
1995-01-02,106.3
1995-01-03,100
1995-01-04,94.5
1995-01-05,90.3
1995-01-06,84.4
1995-01-07,79.4
1995-01-08,76.5
1995-01-09,81.9
1995-01-10,79
1995-01-11,71
1995-01-12,68.6
1995-01-13,67.9
1995-01-14,67
1995-01-15,63.7
1995-01-16,68.3
1995-01-17,142.7
1995-01-18,78.5
1995-01-19,65.9
1995-01-20,63.1
1995-01-21,63.7
1995-01-22,65.7
1995-01-23,63.5
1995-01-24,66.6
1995-01-25,62.2
1995-01-26,71.3
1995-01-27,63.7
1995-01-28,59.1
1995-01-29,59.1
1995-01-30,64.4
1995-01-31,110.9
1995-02-01,85.3
1995-02-02,133.7
1995-02-03,70.9
1995-02-04,66.2
1995-02-05,59.1
1995-02-06,70.5
1995-02-07,61.3
1995-02-08,57.1
1995-02-09,59.6
1995-02-10,57.8
1995-02-11,54.9
1995-02-12,55.6
1995-02-13,57.1
1995-02-14,55.6
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,143.8
1995-02-22,328.9
1995-02-23,121.4
1995-02-24,75.9
1995-02-25,73.8
1995-02-26,144.6
1995-02-27,187.8
1995-02-28,110.1
1995-03-01,81.9
1995-03-02,69.2
1995-03-03,89.5
1995-03-04,71.3
1995-03-05,68.4
1995-03-06,108.4
1995-03-07,99.1
1995-03-08,130.3
1995-03-09,223
1995-03-10,255.6
1995-03-11,177.8
1995-03-12,260.3
1995-03-13,175.3
1995-03-14,401.8
1995-03-15,295
1995-03-16,299
1995-03-17,248.3
1995-03-18,142.7
1995-03-19,102.1
1995-03-20,196.3
1995-03-21,321.5
1995-03-22,402.8
1995-03-23,322.8
1995-03-24,202.1
1995-03-25,190.4
1995-03-26,191.7
1995-03-27,190.4
1995-03-28,161.7
1995-03-29,328.5
1995-03-30,352.9
1995-03-31,252
1995-04-01,215.5
1995-04-02,260.6
1995-04-03,196.3
1995-04-04,207.1
1995-04-05,138.3
1995-04-06,124.4
1995-04-07,143.4
1995-04-08,252
1995-04-09,267.3
1995-04-10,294.5
1995-04-11,227.2
1995-04-12,171.6
1995-04-13,229.7
1995-04-14,293.9
1995-04-15,454.3
1995-04-16,265.3
1995-04-17,337.9
1995-04-18,529.7
1995-04-19,325.8
1995-04-20,382.6
1995-04-21,478
1995-04-22,537.2
1995-04-23,416
1995-04-24,348.4
1995-04-25,332.9
1995-04-26,356.2
1995-04-27,554.1
1995-04-28,478.8
1995-04-29,644.1
1995-04-30,619.2
1995-05-01,494
1995-05-02,469.3
1995-05-03,350.6
1995-05-04,302.9
1995-05-05,403.8
1995-05-06,583.5
1995-05-07,772.6
1995-05-08,761.6
1995-05-09,520.6
1995-05-10,440.5
1995-05-11,389.4
1995-05-12,317.5
1995-05-13,263.4
1995-05-14,277.3
1995-05-15,265
1995-05-16,308.9
1995-05-17,475.8
1995-05-18,355.2
1995-05-19,256.4
1995-05-20,399.9
1995-05-21,383.7
1995-05-22,265
1995-05-23,260.3
1995-05-24,308.1
1995-05-25,402
1995-05-26,412.2
1995-05-27,633
1995-05-28,752.7
1995-05-29,670.7
1995-05-30,635.6
1995-05-31,749.9
1995-06-01,515.9
1995-06-02,478.7
1995-06-03,429.2
1995-06-04,547.9
1995-06-05,469.1
1995-06-06,444.2
1995-06-07,383.7
1995-06-08,606
1995-06-09,589.4
1995-06-10,537.2
1995-06-11,423.3
1995-06-12,355.4
1995-06-13,544
1995-06-14,539.7
1995-06-15,486.4
1995-06-16,423.3
1995-06-17,364.9
1995-06-18,476.7
1995-06-19,516.3
1995-06-20,404.5
1995-06-21,452
1995-06-22,342
1995-06-23,383.6
1995-06-24,378.1
1995-06-25,502.7
1995-06-26,348.4
1995-06-27,229.7
1995-06-28,207.1
1995-06-29,187.9
1995-06-30,304
1995-07-01,238.3
1995-07-02,193.1
1995-07-03,183.1
1995-07-04,185.4
1995-07-05,171.6
1995-07-06,242
1995-07-07,174.5
1995-07-08,157.3
1995-07-09,199.1
1995-07-10,246.9
1995-07-11,173.2
1995-07-12,187.7
1995-07-13,173.7
1995-07-14,288.1
1995-07-15,277.3
1995-07-16,196.3
1995-07-17,171.6
1995-07-18,181.3
1995-07-19,251.7
1995-07-20,252.1
1995-07-21,374.3
1995-07-22,478.7
1995-07-23,504.3
1995-07-24,400.3
1995-07-25,320.1
1995-07-26,464.2
1995-07-27,430.5
1995-07-28,497
1995-07-29,374.3
1995-07-30,297.7
1995-07-31,338.1
1995-08-01,524.3
1995-08-02,467.4
1995-08-03,306.3
1995-08-04,489.5
1995-08-05,520.6
1995-08-06,416
1995-08-07,302.9
1995-08-08,232.2
1995-08-09,258.6
1995-08-10,256.7
1995-08-11,375.6
1995-08-12,347.6
1995-08-13,380
1995-08-14,229.7
1995-08-15,187.9
1995-08-16,434.4
1995-08-17,437.9
1995-08-18,277.3
1995-08-19,201.3
1995-08-20,159.8
1995-08-21,214.7
1995-08-22,187.9
1995-08-23,391
1995-08-24,474.4
1995-08-25,621.7
1995-08-26,658
1995-08-27,754.4
1995-08-28,812.5
1995-08-29,730.4
1995-08-30,525.5
1995-08-31,394.1
1995-09-01,343
1995-09-02,316.7
1995-09-03,241.4
1995-09-04,219.7
1995-09-05,144.6
1995-09-06,132
1995-09-07,123.8
1995-09-08,125.6
1995-09-09,
1995-09-10,161.7
1995-09-11,241.2
1995-09-12,203.7
1995-09-13,560.6
1995-09-14,543.1
1995-09-15,475.8
1995-09-16,561.4
1995-09-17,431
1995-09-18,403.7
1995-09-19,360.3
1995-09-20,285.6
1995-09-21,540.2
1995-09-22,467.2
1995-09-23,525.1
1995-09-24,640.2
1995-09-25,441.8
1995-09-26,439.5
1995-09-27,316.7
1995-09-28,265.9
1995-09-29,209.6
1995-09-30,445.4
1995-10-01,377.4
1995-10-02,300.3
1995-10-03,206.7
1995-10-04,165.8
1995-10-05,195.6
1995-10-06,614.2
1995-10-07,625.5
1995-10-08,557.8
1995-10-09,395
1995-10-10,425.3
1995-10-11,417.6
1995-10-12,411.6
1995-10-13,452.6
1995-10-14,514
1995-10-15,565.3
1995-10-16,524.7
1995-10-17,458.9
1995-10-18,438.5
1995-10-19,403.1
1995-10-20,461.5
1995-10-21,519.3
1995-10-22,394.1
1995-10-23,439.5
1995-10-24,412.5
1995-10-25,496.6
1995-10-26,549.4
1995-10-27,465.7
1995-10-28,471.6
1995-10-29,495.5
1995-10-30,422.5
1995-10-31,563.9
1995-11-01,658.6
1995-11-02,535.4
1995-11-03,737.3
1995-11-04,710.4
1995-11-05,606.7
1995-11-06,562.6
1995-11-07,504.7
1995-11-08,465.7
1995-11-09,474.8
1995-11-10,554
1995-11-11,439.5
1995-11-12,817.2
1995-11-13,
1995-11-14,
1995-11-15,573.8
1995-11-16,476.8
1995-11-17,370.5
1995-11-18,470
1995-11-19,481.6
1995-11-20,368.1
1995-11-21,393.6
1995-11-22,655.7
1995-11-23,508
1995-11-24,436.7
1995-11-25,414.9
1995-11-26,549.2
1995-11-27,492.6
1995-11-28,390.3
1995-11-29,303.7
1995-11-30,247.4
1995-12-01,215.1
1995-12-02,199.6
1995-12-03,264
1995-12-04,893.2
1995-12-05,670.5
1995-12-06,521.5
1995-12-07,577.7
1995-12-08,648.8
1995-12-09,485.9
1995-12-10,336
1995-12-11,360.7
1995-12-12,603.3
1995-12-13,531.4
1995-12-14,570.2
1995-12-15,579.9
1995-12-16,633.7
1995-12-17,443.8
1995-12-18,523.5
1995-12-19,414
1995-12-20,331.4
1995-12-21,340.3
1995-12-22,291.2
1995-12-23,318
1995-12-24,352
1995-12-25,384.2
1995-12-26,348.9
1995-12-27,372.7
1995-12-28,269
1995-12-29,251.5
1995-12-30,287.8
1995-12-31,286.2
1996-01-01,194.7
1996-01-02,170.7
1996-01-03,168.2
1996-01-04,144.2
1996-01-05,163.6
1996-01-06,140.1
1996-01-07,127.6
1996-01-08,123.6
1996-01-09,151.3
1996-01-10,185.3
1996-01-11,163.6
1996-01-12,121.2
1996-01-13,179.4
1996-01-14,219.3
1996-01-15,202.1
1996-01-16,210.1
1996-01-17,214.1
1996-01-18,189
1996-01-19,225.4
1996-01-20,246.4
1996-01-21,287.5
1996-01-22,174.3
1996-01-23,280.1
1996-01-24,195.3
1996-01-25,154.4
1996-01-26,148.3
1996-01-27,135.1
1996-01-28,148.1
1996-01-29,138.3
1996-01-30,120.8
1996-01-31,110.8
1996-02-01,102
1996-02-02,117.2
1996-02-03,139
1996-02-04,248.7
1996-02-05,406.2
1996-02-06,376.1
1996-02-07,241.2
1996-02-08,324.7
1996-02-09,262.4
1996-02-10,210.6
1996-02-11,254
1996-02-12,257.8
1996-02-13,171.2
1996-02-14,159.5
1996-02-15,198.9
1996-02-16,174.3
1996-02-17,204.4
1996-02-18,275.8
1996-02-19,171.7
1996-02-20,128.8
1996-02-21,126.8
1996-02-22,117.2
1996-02-23,153.6
1996-02-24,174.9
1996-02-25,163.1
1996-02-26,137.9
1996-02-27,152.4
1996-02-28,167.7
1996-02-29,172.8
1996-03-01,234.6
1996-03-02,327.2
1996-03-03,609.1
1996-03-04,439.6
1996-03-05,361.2
1996-03-06,711.5
1996-03-07,621.8
1996-03-08,673.7
1996-03-09,485.2
1996-03-10,691.4
1996-03-11,
1996-03-12,
1996-03-13,927.9
1996-03-14,768.8
1996-03-15,620.8
1996-03-16,722.5
1996-03-17,562.2
1996-03-18,508.2
1996-03-19,355.6
1996-03-20,281.4
1996-03-21,274.6
1996-03-22,416.1
1996-03-23,382.6
1996-03-24,298.5
1996-03-25,305.5
1996-03-26,345.7
1996-03-27,304
1996-03-28,243.1
1996-03-29,257.8
1996-03-30,289.6
1996-03-31,334
1996-04-01,362.9
1996-04-02,357.3
1996-04-03,406.7
1996-04-04,372.4
1996-04-05,332.4
1996-04-06,319.6
1996-04-07,262.4
1996-04-08,206.7
1996-04-09,284.1
1996-04-10,375.3
1996-04-11,396.9
1996-04-12,510
1996-04-13,423.2
1996-04-14,298
1996-04-15,538.5
1996-04-16,502
1996-04-17,357.3
1996-04-18,277.4
1996-04-19,342
1996-04-20,383.4
1996-04-21,345.1
1996-04-22,597.9
1996-04-23,433.5
1996-04-24,664.7
1996-04-25,444.1
1996-04-26,345.2
1996-04-27,353.2
1996-04-28,376.1
1996-04-29,516.1
1996-04-30,380.4
1996-05-01,356.4
1996-05-02,304.4
1996-05-03,240.4
1996-05-04,265.1
1996-05-05,232.9
1996-05-06,232.9
1996-05-07,331.6
1996-05-08,562.2
1996-05-09,467.6
1996-05-10,319.6
1996-05-11,360.9
1996-05-12,451.6
1996-05-13,596
1996-05-14,693.3
1996-05-15,611.8
1996-05-16,562.1
1996-05-17,611
1996-05-18,486.2
1996-05-19,385.6
1996-05-20,345.2
1996-05-21,471.2
1996-05-22,407.9
1996-05-23,615.8
1996-05-24,607.2
1996-05-25,612.4
1996-05-26,551.4
1996-05-27,490.6
1996-05-28,427.7
1996-05-29,463.1
1996-05-30,432.5
1996-05-31,643.6
1996-06-01,637.4
1996-06-02,526
1996-06-03,579.1
1996-06-04,492.8
1996-06-05,620.8
1996-06-06,542.8
1996-06-07,380.6
1996-06-08,351.9
1996-06-09,327.6
1996-06-10,234.6
1996-06-11,223.8
1996-06-12,239.1
1996-06-13,268.7
1996-06-14,333.1
1996-06-15,309.2
1996-06-16,342
1996-06-17,375.1
1996-06-18,657.3
1996-06-19,455.6
1996-06-20,379.2
1996-06-21,413.7
1996-06-22,300.8
1996-06-23,229.5
1996-06-24,216.9
1996-06-25,239.7
1996-06-26,504.7
1996-06-27,538.7
1996-06-28,885.4
1996-06-29,721.9
1996-06-30,600.3
1996-07-01,527.9
1996-07-02,391.4
1996-07-03,496.8
1996-07-04,460.8
1996-07-05,386.4
1996-07-06,296.4
1996-07-07,292.3
1996-07-08,594.6
1996-07-09,499.4
1996-07-10,317.4
1996-07-11,361.5
1996-07-12,350
1996-07-13,366.7
1996-07-14,357.3
1996-07-15,295.2
1996-07-16,235.2
1996-07-17,262.4
1996-07-18,201
1996-07-19,172.8
1996-07-20,159.5
1996-07-21,155.9
1996-07-22,182.5
1996-07-23,145.7
1996-07-24,152
1996-07-25,172
1996-07-26,232.5
1996-07-27,173.3
1996-07-28,244.2
1996-07-29,194.7
1996-07-30,159.5
1996-07-31,158
1996-08-01,187.9
1996-08-02,181.1
1996-08-03,175
1996-08-04,173.3
1996-08-05,191.2
1996-08-06,161.5
1996-08-07,168.2
1996-08-08,143.4
1996-08-09,118
1996-08-10,111.6
1996-08-11,143.4
1996-08-12,115.6
1996-08-13,100.8
1996-08-14,94
1996-08-15,95.6
1996-08-16,114
1996-08-17,106.8
1996-08-18,156.1
1996-08-19,134.6
1996-08-20,122.8
1996-08-21,130
1996-08-22,96.8
1996-08-23,149.3
1996-08-24,120.4
1996-08-25,196.4
1996-08-26,223.8
1996-08-27,253.2
1996-08-28,289.6
1996-08-29,175.4
1996-08-30,235.1
1996-08-31,207.8
1996-09-01,220.3
1996-09-02,149.3
1996-09-03,224.9
1996-09-04,247
1996-09-05,227.1
1996-09-06,196
1996-09-07,248.7
1996-09-08,246.4
1996-09-09,211.8
1996-09-10,177.9
1996-09-11,
1996-09-12,205.8
1996-09-13,
1996-09-14,
1996-09-15,207.8
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,412.6
1996-09-21,376.8
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,388.1
1996-09-26,243.3
1996-09-27,192
1996-09-28,248
1996-09-29,321.2
1996-09-30,388.3
1996-10-01,439
1996-10-02,256.7
1996-10-03,536.4
1996-10-04,399.4
1996-10-05,357.3
1996-10-06,297.6
1996-10-07,232.9
1996-10-08,381.7
1996-10-09,444.2
1996-10-10,328
1996-10-11,298.8
1996-10-12,831.4
1996-10-13,849.6
1996-10-14,929.2
1996-10-15,733.5
1996-10-16,672.8
1996-10-17,448
1996-10-18,562.3
1996-10-19,658.2
1996-10-20,764.9
1996-10-21,728
1996-10-22,652.1
1996-10-23,520.4
1996-10-24,417.4
1996-10-25,462.1
1996-10-26,456
1996-10-27,327
1996-10-28,656.1
1996-10-29,590.9
1996-10-30,388.5
1996-10-31,314.8
1996-11-01,591.4
1996-11-02,481.6
1996-11-03,390.7
1996-11-04,338.4
1996-11-05,224.9
1996-11-06,200.4
1996-11-07,189.2
1996-11-08,307.6
1996-11-09,718
1996-11-10,577.3
1996-11-11,385.3
1996-11-12,321.2
1996-11-13,286.3
1996-11-14,338
1996-11-15,906.4
1996-11-16,817.8
1996-11-17,529.7
1996-11-18,886
1996-11-19,645.5
1996-11-20,425.3
1996-11-21,331.6
1996-11-22,371.7
1996-11-23,237.4
1996-11-24,211.2
1996-11-25,202.7
1996-11-26,180.9
1996-11-27,159.5
1996-11-28,262.4
1996-11-29,459
1996-11-30,479.7
1996-12-01,277.4
1996-12-02,256.4
1996-12-03,226
1996-12-04,398.6
1996-12-05,400.1
1996-12-06,347.6
1996-12-07,356.4
1996-12-08,215.8
1996-12-09,635
1996-12-10,566.8
1996-12-11,323.3
1996-12-12,351.8
1996-12-13,387.1
1996-12-14,276
1996-12-15,254.7
1996-12-16,210.1
1996-12-17,174.8
1996-12-18,157.5
1996-12-19,142.7
1996-12-20,135.2
1996-12-21,130.8
1996-12-22,137.9
1996-12-23,130.8
1996-12-24,120.4
1996-12-25,117.2
1996-12-26,108.8
1996-12-27,106
1996-12-28,102
1996-12-29,149.3
1996-12-30,122.8
1996-12-31,149.3
1997-01-01,149.3
1997-01-02,143.3
1997-01-03,143
1997-01-04,136.7
1997-01-05,135.1
1997-01-06,120.4
1997-01-07,112.4
1997-01-08,107.6
1997-01-09,122
1997-01-10,223.4
1997-01-11,299.1
1997-01-12,431.8
1997-01-13,261
1997-01-14,180
1997-01-15,130.8
1997-01-16,232.8
1997-01-17,514.2
1997-01-18,483.1
1997-01-19,427.7
1997-01-20,373.4
1997-01-21,164.6
1997-01-22,144.2
1997-01-23,154.4
1997-01-24,161.5
1997-01-25,215.2
1997-01-26,222.3
1997-01-27,246
1997-01-28,226
1997-01-29,177.4
1997-01-30,164.6
1997-01-31,165.2
1997-02-01,202.7
1997-02-02,231.9
1997-02-03,205
1997-02-04,275.4
1997-02-05,357.5
1997-02-06,306.8
1997-02-07,164.6
1997-02-08,182.5
1997-02-09,173.1
1997-02-10,202.1
1997-02-11,311.1
1997-02-12,434.8
1997-02-13,413.9
1997-02-14,282.8
1997-02-15,211.8
1997-02-16,167.7
1997-02-17,320.4
1997-02-18,399.3
1997-02-19,310.4
1997-02-20,295.7
1997-02-21,258.9
1997-02-22,177.1
1997-02-23,183.4
1997-02-24,200.1
1997-02-25,161.5
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,162.6
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,202.7
1997-03-15,
1997-03-16,
1997-03-17,172
1997-03-18,166.9
1997-03-19,221.5
1997-03-20,306.8
1997-03-21,180.5
1997-03-22,173.1
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,256.2
1997-04-03,182.2
1997-04-04,232.9
1997-04-05,273.8
1997-04-06,250.4
1997-04-07,231.9
1997-04-08,266.9
1997-04-09,285.2
1997-04-10,273.4
1997-04-11,317.2
1997-04-12,294.4
1997-04-13,228.3
1997-04-14,210.1
1997-04-15,260.7
1997-04-16,216.9
1997-04-17,201
1997-04-18,189.6
1997-04-19,159.5
1997-04-20,168.7
1997-04-21,336.7
1997-04-22,447.8
1997-04-23,478.6
1997-04-24,451.9
1997-04-25,338.8
1997-04-26,417.4
1997-04-27,301.2
1997-04-28,278.7
1997-04-29,289.6
1997-04-30,249.9
1997-05-01,212.4
1997-05-02,
1997-05-03,
1997-05-04,333.2
1997-05-05,211.8
1997-05-06,207.8
1997-05-07,215.8
1997-05-08,243.3
1997-05-09,269.2
1997-05-10,340.8
1997-05-11,341.6
1997-05-12,309.2
1997-05-13,224.9
1997-05-14,317.2
1997-05-15,333.2
1997-05-16,248.2
1997-05-17,340
1997-05-18,256.7
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,345.1
1997-05-26,308.6
1997-05-27,338
1997-05-28,364.7
1997-05-29,259
1997-05-30,266.9
1997-05-31,328.4
1997-06-01,296.4
1997-06-02,221.5
1997-06-03,289.3
1997-06-04,390.5
1997-06-05,383.3
1997-06-06,307.1
1997-06-07,487
1997-06-08,613.3
1997-06-09,527.6
1997-06-10,445.4
1997-06-11,453.8
1997-06-12,516.2
1997-06-13,526.1
1997-06-14,329.2
1997-06-15,276
1997-06-16,239.7
1997-06-17,276
1997-06-18,276
1997-06-19,274.3
1997-06-20,260.1
1997-06-21,270.3
1997-06-22,276
1997-06-23,286.9
1997-06-24,289.6
1997-06-25,249.9
1997-06-26,353.2
1997-06-27,
1997-06-28,
1997-06-29,297.6
1997-06-30,345.1
1997-07-01,346.7
1997-07-02,195.3
1997-07-03,222.6
1997-07-04,238.5
1997-07-05,128.4
1997-07-06,118.8
1997-07-07,118
1997-07-08,115.6
1997-07-09,115.6
1997-07-10,164.6
1997-07-11,128.8
1997-07-12,124.4
1997-07-13,115.6
1997-07-14,100.8
1997-07-15,95.6
1997-07-16,97.2
1997-07-17,95.6
1997-07-18,94.8
1997-07-19,103.6
1997-07-20,97.6
1997-07-21,89.5
1997-07-22,87.6
1997-07-23,87.4
1997-07-24,85
1997-07-25,86.6
1997-07-26,87.4
1997-07-27,85
1997-07-28,82.9
1997-07-29,83.5
1997-07-30,88.6
1997-07-31,88.1
1997-08-01,104.4
1997-08-02,115.6
1997-08-03,93.4
1997-08-04,89.5
1997-08-05,90.7
1997-08-06,86.5
1997-08-07,86.6
1997-08-08,83.5
1997-08-09,83.5
1997-08-10,87.4
1997-08-11,81.7
1997-08-12,81.3
1997-08-13,83.5
1997-08-14,81.7
1997-08-15,81.6
1997-08-16,83.5
1997-08-17,84.6
1997-08-18,83.5
1997-08-19,85
1997-08-20,82
1997-08-21,87.7
1997-08-22,82
1997-08-23,86.1
1997-08-24,83.5
1997-08-25,86.5
1997-08-26,83.5
1997-08-27,85.9
1997-08-28,82
1997-08-29,81.1
1997-08-30,81.6
1997-08-31,120.4
1997-09-01,83.5
1997-09-02,83.5
1997-09-03,120
1997-09-04,88.9
1997-09-05,84.6
1997-09-06,110.9
1997-09-07,154.4
1997-09-08,158
1997-09-09,218.1
1997-09-10,123.6
1997-09-11,124.8
1997-09-12,100.1
1997-09-13,197.6
1997-09-14,127.6
1997-09-15,114
1997-09-16,102
1997-09-17,95.6
1997-09-18,97.4
1997-09-19,118.8
1997-09-20,347.1
1997-09-21,417
1997-09-22,230.5
1997-09-23,572.5
1997-09-24,740.1
1997-09-25,485.6
1997-09-26,442.2
1997-09-27,456.6
1997-09-28,361.9
1997-09-29,244.4
1997-09-30,183
1997-10-01,148.5
1997-10-02,348.1
1997-10-03,388.3
1997-10-04,298.8
1997-10-05,199.3
1997-10-06,159.5
1997-10-07,124.4
1997-10-08,118
1997-10-09,120.4
1997-10-10,154.4
1997-10-11,267.3
1997-10-12,333.2
1997-10-13,384
1997-10-14,399.4
1997-10-15,272.5
