Fecha,VALOR
2001-02-16,105.001180190247
2001-02-17,128.99767195
2001-02-18,216.398985366528
2001-02-19,290.464716101173
2001-02-20,300.091497641791
2001-02-21,296.021179021093
2001-02-22,296.108301297105
2001-02-23,295.281688297875
2001-02-24,288.851757255586
2001-02-25,278.987561172638
2001-02-26,271.583707839608
2001-02-27,269.682898176551
2001-02-28,268.746178991938
2001-03-01,253.881371346984
2001-03-02,229.506920467644
2001-03-03,210.364371808348
2001-03-04,207.560093659733
2001-03-05,227.731797268403
2001-03-06,277.135600783303
2001-03-07,322.753649171888
2001-03-08,332.09026764743
2001-03-09,311.030023344945
2001-03-10,293.605002543469
2001-03-11,300.672284449622
2001-03-12,319.066902453207
2001-03-13,349.401412718317
2001-03-14,398.474197991097
2001-03-15,439.091720968553
2001-03-16,453.359268037682
2001-03-17,461.621780510157
2001-03-18,470.647515554482
2001-03-19,465.157176110556
2001-03-20,461.550911499697
2001-03-21,476.973135818991
2001-03-22,493.71630636738
2001-03-23,512.635270153948
2001-03-24,533.778340318218
2001-03-25,535.054619937938
2001-03-26,535.676877034699
2001-03-27,538.170990134271
2001-03-28,522.46407075212
2001-03-29,500.207153156142
2001-03-30,474.773102731531
2001-03-31,440.849927833935
2001-04-01,395.979973410526
2001-04-02,347.350076663596
2001-04-03,309.296623629527
2001-04-04,272.534702161227
2001-04-05,241.68209258337
2001-04-06,216.931079394119
2001-04-07,204.536449145618
2001-04-08,218.770605543402
2001-04-09,249.124976818272
2001-04-10,282.381193948175
2001-04-11,307.099273115985
2001-04-12,331.511994768009
2001-04-13,369.988181049785
2001-04-14,406.028066529266
2001-04-15,415.379726275774
2001-04-16,398.143056160096
2001-04-17,381.450927571708
2001-04-18,367.68294642555
2001-04-19,380.658293802951
2001-04-20,426.331612554933
2001-04-21,429.589113375574
2001-04-22,428.14811940839
2001-04-23,441.088162756046
2001-04-24,475.167351437273
2001-04-25,533.95047670286
2001-04-26,575.853842667727
2001-04-27,572.077136193026
2001-04-28,539.520859111356
2001-04-29,507.286461072507
2001-04-30,470.091842851542
2001-05-01,455.381548026618
2001-05-02,466.83088553143
2001-05-03,501.176197274786
2001-05-04,549.891859269523
2001-05-05,613.309229380352
2001-05-06,702.98334427915
2001-05-07,843.783892331796
2001-05-08,1042.74221834191
2001-05-09,1171.46861244234
2001-05-10,1030.30562559925
2001-05-11,828.759700807755
2001-05-12,685.005640270894
2001-05-13,578.901520199042
2001-05-14,534.199455041865
2001-05-15,529.834286683612
2001-05-16,527.973838755685
2001-05-17,535.172297616644
2001-05-18,564.007342095711
2001-05-19,570.565035166647
2001-05-20,536.511727804101
2001-05-21,503.868288490965
2001-05-22,493.375544631629
2001-05-23,503.733854085272
2001-05-24,513.679980245891
2001-05-25,505.659749298249
2001-05-26,488.102496902458
2001-05-27,476.821032322088
2001-05-28,463.077678366113
2001-05-29,441.270263670173
2001-05-30,415.445887377066
2001-05-31,389.369416034832
2001-06-01,385.784078079352
2001-06-02,398.78634347815
2001-06-03,400.709547051384
2001-06-04,392.034479818775
2001-06-05,391.723122324241
2001-06-06,401.289333138141
2001-06-07,403.073971963752
2001-06-08,416.825711047053
2001-06-09,414.719225420925
2001-06-10,396.056611973057
2001-06-11,385.109701662355
2001-06-12,389.99730500835
2001-06-13,407.806003388707
2001-06-14,432.040097317847
2001-06-15,444.809396873072
2001-06-16,437.539729022825
2001-06-17,423.252144007661
2001-06-18,424.359963258928
2001-06-19,425.414967929762
2001-06-20,409.504038085405
2001-06-21,397.558301024841
2001-06-22,409.774157706179
2001-06-23,436.400457547962
2001-06-24,461.648925357169
2001-06-25,471.266692485552
2001-06-26,465.619777311542
2001-06-27,454.03369430149
2001-06-28,432.653580224198
2001-06-29,406.991584006243
2001-06-30,390.368009092324
2001-07-01,387.044739422142
2001-07-02,402.251788061085
2001-07-03,426.987755632844
2001-07-04,434.570156701852
2001-07-05,438.787809966225
2001-07-06,450.369266075669
2001-07-07,462.306417968671
2001-07-08,482.196253148371
2001-07-09,507.141813432054
2001-07-10,510.753113748869
2001-07-11,511.212078678666
2001-07-12,495.293983651692
2001-07-13,460.206264085814
2001-07-14,428.100342628084
2001-07-15,402.269902225731
2001-07-16,393.780128269943
2001-07-17,397.189789363883
2001-07-18,399.878516815319
2001-07-19,406.96546012354
2001-07-20,429.708110454153
2001-07-21,440.677865229788
2001-07-22,430.762104276713
2001-07-23,411.503762212004
2001-07-24,405.717152421367
2001-07-25,426.516768287267
2001-07-26,453.3922399705
2001-07-27,464.802304583258
2001-07-28,460.468732296704
2001-07-29,453.584625655508
2001-07-30,439.575211032903
2001-07-31,422.614079268641
2001-08-01,410.380719396139
2001-08-02,404.349610531361
2001-08-03,403.505495555384
2001-08-04,393.015648543351
2001-08-05,376.745572590012
2001-08-06,362.46720170026
2001-08-07,354.036211427063
2001-08-08,358.612142963759
2001-08-09,372.177930289734
2001-08-10,381.307267730308
2001-08-11,391.030946399996
2001-08-12,413.047626175581
2001-08-13,411.276506746562
2001-08-14,397.506670308622
2001-08-15,388.327256902165
2001-08-16,398.439538922668
2001-08-17,426.32709030656
2001-08-18,449.224779743575
2001-08-19,448.153291165447
2001-08-20,431.517649036836
2001-08-21,409.600724846032
2001-08-22,386.278647146888
2001-08-23,363.589877236433
2001-08-24,347.684552327191
2001-08-25,333.619593446571
2001-08-26,324.10573874622
2001-08-27,328.60025868712
2001-08-28,337.560310305476
2001-08-29,344.018039642846
2001-08-30,350.80968068034
2001-08-31,364.659126002166
2001-09-01,381.787279544868
2001-09-02,390.983215724449
2001-09-03,391.876686116106
2001-09-04,388.64944707925
2001-09-05,393.0377505016
2001-09-06,430.127832181261
2001-09-07,531.565049718759
2001-09-08,626.852866542213
2001-09-09,660.657320079172
2001-09-10,642.46868344238
2001-09-11,599.169741247389
2001-09-12,542.163234070649
2001-09-13,504.388231592455
2001-09-14,484.979094761851
2001-09-15,465.223766770591
2001-09-16,445.364641532229
2001-09-17,434.07183596743
2001-09-18,437.649014053176
2001-09-19,439.283324287111
2001-09-20,423.424488481524
2001-09-21,424.172466276261
2001-09-22,450.445970707844
2001-09-23,479.72977135028
2001-09-24,508.494145329866
2001-09-25,498.718555430592
2001-09-26,476.891294837832
2001-09-27,489.249600939562
2001-09-28,527.716122823749
2001-09-29,531.510093699027
2001-09-30,547.307469529072
2001-10-01,553.40598797867
2001-10-02,543.143837035369
2001-10-03,560.765410085012
2001-10-04,630.523805699387
2001-10-05,718.845023224927
2001-10-06,783.407386062338
2001-10-07,802.251596968174
2001-10-08,798.827622156053
2001-10-09,812.951078754145
2001-10-10,829.096378882616
2001-10-11,806.932774169118
2001-10-12,779.288859535316
2001-10-13,775.887523971236
2001-10-14,761.164831007251
2001-10-15,743.234988455096
2001-10-16,735.20118023566
2001-10-17,742.785206452113
2001-10-18,799.48811447519
2001-10-19,860.873187772684
2001-10-20,940.939723194631
2001-10-21,1034.18635948785
2001-10-22,1052.6598066344
2001-10-23,984.550353448331
2001-10-24,935.350008997657
2001-10-25,901.80019985029
2001-10-26,852.120302795246
2001-10-27,794.755588501906
2001-10-28,759.540756983367
2001-10-29,738.679449753814
2001-10-30,713.353807727866
2001-10-31,695.461764246226
2001-11-01,683.253945862636
2001-11-02,684.227225416679
2001-11-03,687.574955344098
2001-11-04,663.374956871036
2001-11-05,623.213321353521
2001-11-06,601.864672135562
2001-11-07,600.664774852425
2001-11-08,565.479205963956
2001-11-09,525.136192765851
2001-11-10,554.49282804877
2001-11-11,585.452030283222
2001-11-12,579.610013762377
2001-11-13,573.051792498593
2001-11-14,592.151535178629
2001-11-15,597.389121642117
2001-11-16,630.545561771836
2001-11-17,666.055052321354
2001-11-18,702.214340636511
2001-11-19,756.10698875028
2001-11-20,767.736337131731
2001-11-21,734.421891234723
2001-11-22,673.429825761367
2001-11-23,602.541663414201
2001-11-24,590.340696280873
2001-11-25,640.298407634593
2001-11-26,659.639450060847
2001-11-27,620.29678528712
2001-11-28,575.005129616277
2001-11-29,555.029186238281
2001-11-30,550.242651921114
2001-12-01,532.587965000768
2001-12-02,509.23980756244
2001-12-03,520.846190303058
2001-12-04,535.564358784474
2001-12-05,510.209602369223
2001-12-06,489.189766122476
2001-12-07,480.830712577102
2001-12-08,457.095505181596
2001-12-09,422.583604200569
2001-12-10,398.691704404485
2001-12-11,426.268535368787
2001-12-12,495.274115339179
2001-12-13,535.338969137384
2001-12-14,549.692480883629
2001-12-15,568.387087985218
2001-12-16,572.340822183498
2001-12-17,548.858905754857
2001-12-18,525.397660275845
2001-12-19,495.595346870545
2001-12-20,465.488257371766
2001-12-21,447.709786423436
2001-12-22,418.461649796537
2001-12-23,401.86887151539
2001-12-24,415.749879292753
2001-12-25,420.068153142496
2001-12-26,419.878284473609
2001-12-27,413.208441667665
2001-12-28,404.036003901412
2001-12-29,402.864449668306
2001-12-30,404.433502376453
2001-12-31,384.822781708461
2002-01-01,339.824737965478
2002-01-02,288.647291074983
2002-01-03,255.442276417284
2002-01-04,231.646248349082
2002-01-05,212.525835217434
2002-01-06,199.809638659717
2002-01-07,191.093827706584
2002-01-08,186.615335970785
2002-01-09,185.966466336766
2002-01-10,185.80391841575
2002-01-11,185.355536584745
2002-01-12,189.985048818285
2002-01-13,194.816608877545
2002-01-14,189.510680389856
2002-01-15,174.620289909963
2002-01-16,160.249401473379
2002-01-17,152.406926727274
2002-01-18,149.213878031779
2002-01-19,153.478864545777
2002-01-20,152.983776940035
2002-01-21,147.365015303931
2002-01-22,143.562485015918
2002-01-23,142.398559997594
2002-01-24,143.063809284875
2002-01-25,141.12367324331
2002-01-26,137.272009483787
2002-01-27,133.180763874877
2002-01-28,129.674347642029
2002-01-29,128.772164566408
2002-01-30,131.310682388117
2002-01-31,129.964293719967
2002-02-01,127.516600396228
2002-02-02,130.778018514371
2002-02-03,141.049965108396
2002-02-04,151.186590354697
2002-02-05,146.784745657542
2002-02-06,135.035441601236
2002-02-07,126.869303087596
2002-02-08,123.877964578998
2002-02-09,122.319794357573
2002-02-10,120.798955391102
2002-02-11,119.557449467157
2002-02-12,117.772834797291
2002-02-13,115.928120539709
2002-02-14,116.089928105837
2002-02-15,115.868272522727
2002-02-16,114.917705400621
2002-02-17,116.805113167238
2002-02-18,122.137022762545
2002-02-19,127.595576698246
2002-02-20,128.203991578024
2002-02-21,125.629222636867
2002-02-22,124.024606284053
2002-02-23,124.038846928396
2002-02-24,123.966821701138
2002-02-25,122.205835583131
2002-02-26,121.539507097289
2002-02-27,119.798776952667
2002-02-28,117.393352664309
2002-03-01,117.733469441872
2002-03-02,122.586503516239
2002-03-03,131.318806704184
2002-03-04,139.862392196545
2002-03-05,150.086060057394
2002-03-06,163.971080035146
2002-03-07,189.573083126291
2002-03-08,231.659973795919
2002-03-09,283.500646938393
2002-03-10,327.728654447165
2002-03-11,339.135847104838
2002-03-12,337.789943156876
2002-03-13,347.851751865331
2002-03-14,369.0159800635
2002-03-15,385.808005500853
2002-03-16,394.817580497652
2002-03-17,411.724163369862
2002-03-18,441.551728782888
2002-03-19,489.810280664632
2002-03-20,523.073258424455
2002-03-21,517.84757488477
2002-03-22,528.863569071886
2002-03-23,577.930806025979
2002-03-24,561.67309466938
2002-03-25,530.192544775851
2002-03-26,551.013969019509
2002-03-27,545.104821186757
2002-03-28,508.215282415404
2002-03-29,473.818194656901
2002-03-30,432.134911846899
2002-03-31,403.850017669315
2002-04-01,382.853143407254
2002-04-02,344.831226447638
2002-04-03,337.897490219609
2002-04-04,346.5705636932
2002-04-05,348.538504889098
2002-04-06,380.830027818075
2002-04-07,423.707159194577
2002-04-08,453.263326412899
2002-04-09,473.92251163323
2002-04-10,526.976504843385
2002-04-11,622.382197472004
2002-04-12,709.627396613828
2002-04-13,748.993534917434
2002-04-14,735.39302922514
2002-04-15,702.558626273551
2002-04-16,680.047613620773
2002-04-17,657.564891310797
2002-04-18,621.308959534872
2002-04-19,597.617670160829
2002-04-20,577.053483560975
2002-04-21,555.350075078509
2002-04-22,533.608804384834
2002-04-23,524.469925739737
2002-04-24,545.732250057842
2002-04-25,590.525224428827
2002-04-26,642.236971886903
2002-04-27,662.02652418354
2002-04-28,639.758113487058
2002-04-29,616.827121981025
2002-04-30,608.273970931501
2002-05-01,601.101555678645
2002-05-02,599.772859094836
2002-05-03,612.298493658405
2002-05-04,639.094496258242
2002-05-05,668.400839003956
2002-05-06,692.056561926374
2002-05-07,687.877787737509
2002-05-08,661.888802743227
2002-05-09,639.503097360979
2002-05-10,653.14560297358
2002-05-11,693.997166572647
2002-05-12,704.969184753
2002-05-13,675.323630246412
2002-05-14,626.133331490153
2002-05-15,580.960541616317
2002-05-16,566.798863504764
2002-05-17,588.82181673066
2002-05-18,641.206021573989
2002-05-19,703.674765039038
2002-05-20,783.522455450868
2002-05-21,870.247343587911
2002-05-22,937.33323529498
2002-05-23,952.929994129705
2002-05-24,955.444030348812
2002-05-25,982.693940308155
2002-05-26,996.06764180185
2002-05-27,986.860667189323
2002-05-28,991.81230481265
2002-05-29,996.76845682281
2002-05-30,998.236526197839
2002-05-31,1003.71256002583
2002-06-01,978.309387910214
2002-06-02,910.398928286816
2002-06-03,844.682359906715
2002-06-04,790.829302190197
2002-06-05,746.231819511146
2002-06-06,739.594668893153
2002-06-07,768.655989324282
2002-06-08,830.825657518364
2002-06-09,909.838925450271
2002-06-10,936.548330575207
2002-06-11,901.197727959116
2002-06-12,851.133855036861
2002-06-13,812.376037927656
2002-06-14,767.821226638602
2002-06-15,714.204404438045
2002-06-16,671.073815752663
2002-06-17,628.076095261557
2002-06-18,564.545239935368
2002-06-19,502.378781521728
2002-06-20,456.393980637638
2002-06-21,434.637265446325
2002-06-22,445.615200892884
2002-06-23,474.04010506813
2002-06-24,508.776236937205
2002-06-25,551.681973961246
2002-06-26,576.766303127089
2002-06-27,587.223057736993
2002-06-28,590.291325762209
2002-06-29,598.81581081474
2002-06-30,601.839096994259
2002-07-01,584.42910239621
2002-07-02,566.875453043983
2002-07-03,547.339856735293
2002-07-04,526.490829736343
2002-07-05,500.876373449039
2002-07-06,473.742700216156
2002-07-07,449.238498195171
2002-07-08,423.578134878686
2002-07-09,409.978273810095
2002-07-10,400.636601225409
2002-07-11,389.556278000251
2002-07-12,372.988493099012
2002-07-13,361.520206447688
2002-07-14,369.073380391069
2002-07-15,392.603678609208
2002-07-16,418.782401592648
2002-07-17,438.536477132449
2002-07-18,457.902310676034
2002-07-19,483.99893497237
2002-07-20,517.742160045236
2002-07-21,560.600901584292
2002-07-22,600.289136404829
2002-07-23,595.132159794016
2002-07-24,553.534917683153
2002-07-25,512.960497501258
2002-07-26,479.717830701398
2002-07-27,450.259091612278
2002-07-28,428.566201190784
2002-07-29,397.60859749311
2002-07-30,365.676636801986
2002-07-31,346.124865464155
2002-08-01,337.567322589545
2002-08-02,324.682894785753
2002-08-03,310.795335638925
2002-08-04,297.996272632492
2002-08-05,282.407422982498
2002-08-06,261.745173979925
2002-08-07,244.350280923042
2002-08-08,229.92401394677
2002-08-09,237.767125140828
2002-08-10,279.853569485126
2002-08-11,306.427216705349
2002-08-12,302.301759984709
2002-08-13,286.506789045513
2002-08-14,261.167244169764
2002-08-15,257.027264361013
2002-08-16,298.524524028841
2002-08-17,353.147941906397
2002-08-18,366.887492594888
2002-08-19,341.144273770736
2002-08-20,289.650188639175
2002-08-21,259.917575872829
2002-08-22,254.843853422335
2002-08-23,252.047716508032
2002-08-24,241.525880478981
2002-08-25,231.500599038821
2002-08-26,237.423517228404
2002-08-27,270.460047149967
2002-08-28,284.148173766548
2002-08-29,314.412739974038
2002-08-30,379.630380136161
2002-08-31,412.866855483946
2002-09-01,427.415486963839
2002-09-02,387.624803364056
2002-09-03,355.17675975762
2002-09-04,324.927835698974
2002-09-05,287.336646308431
2002-09-06,269.542499775269
2002-09-07,252.721672250085
2002-09-08,236.283423554254
2002-09-09,227.80609849598
2002-09-10,231.454371702696
2002-09-11,288.001615187482
2002-09-12,385.455976990135
2002-09-13,378.15233507666
2002-09-14,344.472955593576
2002-09-15,349.033590720115
2002-09-16,331.868475778506
2002-09-17,306.697224570857
2002-09-18,292.644406293997
2002-09-19,295.844808163712
2002-09-20,326.297261215273
2002-09-21,342.559005063541
2002-09-22,319.930239128197
2002-09-23,306.096844387058
2002-09-24,322.374031941491
2002-09-25,314.478864452119
2002-09-26,376.809976317432
2002-09-27,543.865370317813
2002-09-28,727.528428724196
2002-09-29,732.261419481041
2002-09-30,645.740579314054
2002-10-01,545.728130502089
2002-10-02,468.763531190325
2002-10-03,405.026291512503
2002-10-04,344.107879352376
2002-10-05,295.04829564938
2002-10-06,258.12302872834
2002-10-07,236.354427487714
2002-10-08,251.588643369487
2002-10-09,293.122437282885
2002-10-10,301.34357248413
2002-10-11,304.406184607712
2002-10-12,321.759210900716
2002-10-13,314.917462094724
2002-10-14,281.403088417209
2002-10-15,264.655596176702
2002-10-16,270.655385539969
2002-10-17,307.516658988555
2002-10-18,364.03570209056
2002-10-19,347.251042936963
2002-10-20,337.17047009282
2002-10-21,360.731068370686
2002-10-22,397.051015020189
2002-10-23,418.166818671896
2002-10-24,464.390368166176
2002-10-25,542.369918599531
2002-10-26,665.713188423386
2002-10-27,700.360902225559
2002-10-28,712.647797909452
2002-10-29,789.242347721072
2002-10-30,853.347894956363
2002-10-31,857.489873021927
2002-11-01,797.709419070444
2002-11-02,653.942283550669
2002-11-03,551.257889530404
2002-11-04,507.336316576359
2002-11-05,495.592433899189
2002-11-06,508.007110288024
2002-11-07,526.720685958279
2002-11-08,575.640279766769
2002-11-09,665.744029112245
2002-11-10,675.096355899284
2002-11-11,595.971166579763
2002-11-12,519.799620292733
2002-11-13,472.050078214035
2002-11-14,457.240634927189
2002-11-15,473.593398288846
2002-11-16,518.610612003824
2002-11-17,525.641213253458
2002-11-18,469.020461972351
2002-11-19,430.595215173567
2002-11-20,422.396334326078
2002-11-21,389.136775178681
2002-11-22,344.923607435781
2002-11-23,311.620390177767
2002-11-24,291.488189109253
2002-11-25,278.834463175399
2002-11-26,278.983802822352
2002-11-27,272.631798479415
2002-11-28,256.025592903193
2002-11-29,250.632865926837
2002-11-30,244.807222331909
2002-12-01,232.872330729477
2002-12-02,232.906144231823
2002-12-03,250.077805307674
2002-12-04,246.536913057871
2002-12-05,225.451377736651
2002-12-06,209.655263006069
2002-12-07,213.585611113662
2002-12-08,232.815736953053
2002-12-09,237.14738201563
2002-12-10,241.598090652299
2002-12-11,228.849419294874
2002-12-12,209.373970906181
2002-12-13,197.105813995466
2002-12-14,183.409799716864
2002-12-15,182.42601072684
2002-12-16,235.374341331303
2002-12-17,336.636879589932
2002-12-18,466.238434845348
2002-12-19,660.227584593402
2002-12-20,781.13643762286
2002-12-21,776.509197553542
2002-12-22,695.900069437544
2002-12-23,551.467614887437
2002-12-24,431.950462306306
2002-12-25,351.902713021147
2002-12-26,295.147679819695
2002-12-27,265.056103710683
2002-12-28,252.649756910456
2002-12-29,235.366183649239
2002-12-30,214.266954105444
2002-12-31,203.247116789356
2003-01-01,198.621309736913
2003-01-02,192.171646259568
2003-01-03,183.876929799311
2003-01-04,176.769645771602
2003-01-05,170.598179804233
2003-01-06,166.010084455908
2003-01-07,161.583558254066
2003-01-08,157.387224819814
2003-01-09,154.900745393366
2003-01-10,153.109475090457
2003-01-11,147.664930772503
2003-01-12,142.422944863289
2003-01-13,140.054450307703
2003-01-14,138.651299139755
2003-01-15,136.897846684549
2003-01-16,133.829939425378
2003-01-17,131.566314385491
2003-01-18,130.829896526402
2003-01-19,135.618050688851
2003-01-20,148.613117307042
2003-01-21,155.725328153816
2003-01-22,182.120378670921
2003-01-23,248.066632288093
2003-01-24,288.339579258728
2003-01-25,305.058943607844
2003-01-26,318.486855292718
2003-01-27,324.791604949594
2003-01-28,332.287193978775
2003-01-29,337.575324532722
2003-01-30,342.576807458862
2003-01-31,344.021782690701
2003-02-01,339.623997476813
2003-02-02,338.029242154422
2003-02-03,331.944159836597
2003-02-04,322.40155677025
2003-02-05,320.037936138431
2003-02-06,320.080064109826
2003-02-07,318.020617401747
2003-02-08,317.310499537766
2003-02-09,319.806157287854
2003-02-10,329.466214507435
2003-02-11,338.210230836663
2003-02-12,338.447510873538
2003-02-13,321.138209050335
2003-02-14,279.802669062574
2003-02-15,254.164639205748
2003-02-16,233.103386483103
2003-02-17,227.414481083225
2003-02-18,236.87358396448
2003-02-19,242.005983732772
2003-02-20,292.650762021329
2003-02-21,326.033426186379
2003-02-22,332.310878233604
2003-02-23,333.04102299504
2003-02-24,332.397082377509
2003-02-25,333.903268682417
2003-02-26,327.621085962207
2003-02-27,299.690063655577
2003-02-28,255.097121251007
2003-03-01,222.788611640793
2003-03-02,204.797019339239
2003-03-03,213.27343531431
2003-03-04,256.674830357764
2003-03-05,284.69858285157
2003-03-06,292.31634153848
2003-03-07,292.881951706705
2003-03-08,291.541852885935
2003-03-09,263.906772163521
2003-03-10,195.880939555661
2003-03-11,154.735868526242
2003-03-12,143.696826407558
2003-03-13,142.442574854313
2003-03-14,142.064698410914
2003-03-15,164.63905629598
2003-03-16,211.781546808951
2003-03-17,231.387450328636
2003-03-18,251.619053674535
2003-03-19,353.587276995052
2003-03-20,444.408055573795
2003-03-21,400.118416067945
2003-03-22,326.601801348384
2003-03-23,302.237188978066
2003-03-24,302.156572182588
2003-03-25,285.4012143294
2003-03-26,278.939322934047
2003-03-27,266.625337782998
2003-03-28,297.359557531775
2003-03-29,361.215402613032
2003-03-30,408.711967431854
2003-03-31,363.196517058501
2003-04-01,310.626186934016
2003-04-02,283.304682149973
2003-04-03,248.022544402415
2003-04-04,215.373432008602
2003-04-05,198.672521600606
2003-04-06,205.983169387258
2003-04-07,229.181221558523
2003-04-08,236.251366811868
2003-04-09,236.241759340989
2003-04-10,264.866567540738
2003-04-11,314.463937356353
2003-04-12,358.221936010721
2003-04-13,441.046944635818
2003-04-14,558.009263984416
2003-04-15,649.923951735376
2003-04-16,711.816308721335
2003-04-17,798.262683990839
2003-04-18,907.06173278875
2003-04-19,907.013652353011
2003-04-20,879.015821187428
2003-04-21,885.483184095608
2003-04-22,907.035453130822
2003-04-23,915.780502084113
2003-04-24,905.136930954975
2003-04-25,850.514696520713
2003-04-26,846.92978337973
2003-04-27,857.930269463213
2003-04-28,804.841701225316
2003-04-29,717.46973883408
2003-04-30,624.368254796997
2003-05-01,543.011531263704
2003-05-02,517.389624745922
2003-05-03,516.154910474683
2003-05-04,551.830495568257
2003-05-05,637.448035216941
2003-05-06,654.549504348724
2003-05-07,598.978523190038
2003-05-08,533.01770551651
2003-05-09,493.270885224408
2003-05-10,470.113567889386
2003-05-11,455.938741420231
2003-05-12,456.182969185515
2003-05-13,468.261648990549
2003-05-14,508.482718154804
2003-05-15,559.917364891985
2003-05-16,556.802476761107
2003-05-17,574.676056141911
2003-05-18,596.036233730606
2003-05-19,603.7536978997
2003-05-20,619.660613182697
2003-05-21,613.109661129989
2003-05-22,640.658894931656
2003-05-23,634.564440463735
2003-05-24,627.175238253958
2003-05-25,615.73137323936
2003-05-26,588.922969681453
2003-05-27,539.030974753607
2003-05-28,489.792641793979
2003-05-29,463.143110810954
2003-05-30,451.270680919656
2003-05-31,442.566963646073
2003-06-01,437.522794871013
2003-06-02,463.924906320379
2003-06-03,566.975489920189
2003-06-04,673.482347785674
2003-06-05,660.129610586787
2003-06-06,632.901567220759
2003-06-07,635.372983187188
2003-06-08,633.161126918258
2003-06-09,583.967497066496
2003-06-10,518.03517586259
2003-06-11,499.605735607188
2003-06-12,585.364293791457
2003-06-13,703.89868351817
2003-06-14,719.514942792401
2003-06-15,676.428857021416
2003-06-16,632.161453804594
2003-06-17,628.970619702836
2003-06-18,692.884817663074
2003-06-19,743.208321241066
2003-06-20,796.278893199742
2003-06-21,756.813419632577
2003-06-22,705.605871297565
2003-06-23,667.8848242181
2003-06-24,613.385863723019
2003-06-25,557.304605209781
2003-06-26,493.82947924116
2003-06-27,437.79693134232
2003-06-28,399.58388340369
2003-06-29,382.333529746878
2003-06-30,366.704820306941
2003-07-01,376.536554377513
2003-07-02,434.361801396135
2003-07-03,433.295650149683
2003-07-04,410.97976444191
2003-07-05,422.270701842257
2003-07-06,431.424454365133
2003-07-07,397.825066895825
2003-07-08,368.791295265066
2003-07-09,344.126270864589
2003-07-10,336.36878027304
2003-07-11,381.321472332981
2003-07-12,433.455109164445
2003-07-13,429.046422381384
2003-07-14,398.786757496191
2003-07-15,385.074460790241
2003-07-16,374.685908332519
2003-07-17,359.101085943796
2003-07-18,368.590537320462
2003-07-19,408.454447672776
2003-07-20,407.115006738171
2003-07-21,369.310306221155
2003-07-22,348.877650096041
2003-07-23,340.570203602684
2003-07-24,348.572065561906
2003-07-25,359.043073233661
2003-07-26,341.202989608037
2003-07-27,367.713903097324
2003-07-28,429.878525031441
2003-07-29,407.504280430601
2003-07-30,362.499043792006
2003-07-31,370.109121440643
2003-08-01,408.969649993696
2003-08-02,474.200246626532
2003-08-03,543.010733123206
2003-08-04,574.923247840026
2003-08-05,539.700161765387
2003-08-06,470.778370135182
2003-08-07,401.701691939567
2003-08-08,351.234091586344
2003-08-09,347.777468792
2003-08-10,358.381174871963
2003-08-11,337.584210141649
2003-08-12,316.871834173244
2003-08-13,316.86500554023
2003-08-14,325.148394395847
2003-08-15,349.108444290295
2003-08-16,382.147014416174
2003-08-17,414.564307448148
2003-08-18,415.235133196407
2003-08-19,391.877471503812
2003-08-20,385.438222770108
2003-08-21,428.387310205926
2003-08-22,497.353899247208
2003-08-23,563.219400579194
2003-08-24,575.083112167317
2003-08-25,523.512256340376
2003-08-26,475.230434736135
2003-08-27,441.691512507942
2003-08-28,418.215490487035
2003-08-29,399.702789200563
2003-08-30,384.285449705914
2003-08-31,370.597390998087
2003-09-01,356.314475085788
2003-09-02,340.591163910948
2003-09-03,328.345147213417
2003-09-04,335.198890075817
2003-09-05,314.536629981807
2003-09-06,290.405342189987
2003-09-07,291.746982430002
2003-09-08,331.276104204453
2003-09-09,372.039872327338
2003-09-10,419.299589616595
2003-09-11,513.22592437259
2003-09-12,559.195883451252
2003-09-13,528.876930556026
2003-09-14,471.671562120325
2003-09-15,419.392221343566
2003-09-16,399.429710011173
2003-09-17,417.239447740375
2003-09-18,429.57839477934
2003-09-19,465.78313705619
2003-09-20,489.953946580363
2003-09-21,491.785597482307
2003-09-22,486.060841290749
2003-09-23,506.101688054172
2003-09-24,533.543814058934
2003-09-25,573.00579071104
2003-09-26,610.724966074544
2003-09-27,622.902297255058
2003-09-28,652.211604982069
2003-09-29,695.073305342644
2003-09-30,671.907600296112
2003-10-01,618.75230070294
2003-10-02,608.525426060612
2003-10-03,605.821188752749
2003-10-04,601.758900936836
2003-10-05,593.616130802003
2003-10-06,553.001552601637
2003-10-07,562.414386032212
2003-10-08,627.087405783931
2003-10-09,690.277457529472
2003-10-10,731.93851966224
2003-10-11,777.644885537362
2003-10-12,830.154073232036
2003-10-13,869.069185707343
2003-10-14,887.483068714913
2003-10-15,977.038639746762
2003-10-16,1039.05075333613
2003-10-17,989.796998857807
2003-10-18,902.813632579929
2003-10-19,802.364471812168
2003-10-20,742.052606589409
2003-10-21,752.290000052475
2003-10-22,776.731457495881
2003-10-23,734.240720580322
2003-10-24,692.241228910232
2003-10-25,707.69088531631
2003-10-26,709.459849859246
2003-10-27,691.407993004721
2003-10-28,709.940755795446
2003-10-29,779.316888898273
2003-10-30,898.132306601292
2003-10-31,971.213379244281
2003-11-01,971.733148458808
2003-11-02,884.645640764995
2003-11-03,790.608989434505
2003-11-04,735.782027102694
2003-11-05,671.417869345883
2003-11-06,613.062430376831
2003-11-07,610.783055307949
2003-11-08,631.697040111832
2003-11-09,658.571456069203
2003-11-10,726.515694438137
2003-11-11,816.48786007199
