Fecha,VALOR
1972-03-27,3466
1972-03-28,3128
1972-03-29,3189
1972-03-30,3310
1972-03-31,3577
1972-04-01,3351
1972-04-02,2824
1972-04-03,2397
1972-04-04,2022
1972-04-05,1754
1972-04-06,1581
1972-04-07,1395
1972-04-08,1266
1972-04-09,1292
1972-04-10,1437
1972-04-11,1361
1972-04-12,1516
1972-04-13,1856
1972-04-14,1791
1972-04-15,2740
1972-04-16,2268
1972-04-17,2382
1972-04-18,2701
1972-04-19,2558
1972-04-20,3476
1972-04-21,3402
1972-04-22,3904
1972-04-23,2927
1972-04-24,3257
1972-04-25,3712
1972-04-26,3318
1972-04-27,3654
1972-04-28,3790
1972-04-29,4005
1972-04-30,4221
1972-05-01,4390
1972-05-02,4491
1972-05-03,3817
1972-05-04,3319
1972-05-05,3775
1972-05-06,3426
1972-05-07,3287
1972-05-08,2987
1972-05-09,3914
1972-05-10,3642
1972-05-11,3682
1972-05-12,4187
1972-05-13,3539
1972-05-14,3189
1972-05-15,4203
1972-05-16,3722
1972-05-17,3414
1972-05-18,3361
1972-05-19,3695
1972-05-20,4846
1972-05-21,5463
1972-05-22,5556
1972-05-23,6027
1972-05-24,5900
1972-05-25,5325
1972-05-26,4651
1972-05-27,4747
1972-05-28,4354
1972-05-29,4305
1972-05-30,4322
1972-05-31,3567
1972-06-01,2985
1972-06-02,2713
1972-06-03,2358
1972-06-04,2005
1972-06-05,1857
1972-06-06,1729
1972-06-07,1679
1972-06-08,1735
1972-06-09,2376
1972-06-10,2527
1972-06-11,3170
1972-06-12,3346
1972-06-13,3973
1972-06-14,3532
1972-06-15,3421
1972-06-16,2908
1972-06-17,2885
1972-06-18,2519
1972-06-19,2033
1972-06-20,1845
1972-06-21,2175
1972-06-22,2038
1972-06-23,2030
1972-06-24,1917
1972-06-25,2001
1972-06-26,2429
1972-06-27,2407
1972-06-28,2147
1972-06-29,2038
1972-06-30,1839
1972-07-01,1761
1972-07-02,2362
1972-07-03,2869
1972-07-04,3193
1972-07-05,3728
1972-07-06,3759
1972-07-07,2727
1972-07-08,2598
1972-07-09,2284
1972-07-10,2567
1972-07-11,2112
1972-07-12,1680
1972-07-13,1802
1972-07-14,2053
1972-07-15,2597
1972-07-16,2005
1972-07-17,1538
1972-07-18,1687
1972-07-19,1880
1972-07-20,1651
1972-07-21,2085
1972-07-22,2099
1972-07-23,1675
1972-07-24,1608
1972-07-25,1590
1972-07-26,1960
1972-07-27,2010
1972-07-28,1722
1972-07-29,1609
1972-07-30,1844
1972-07-31,1590
1972-08-01,1519
1972-08-02,1337
1972-08-03,1223
1972-08-04,1221
1972-08-05,1100
1972-08-06,1035
1972-08-07,1005
1972-08-08,967
1972-08-09,1080
1972-08-10,1226
1972-08-11,1046
1972-08-12,1117
1972-08-13,1523
1972-08-14,1806
1972-08-15,1541
1972-08-16,1467
1972-08-17,1889
1972-08-18,2267
1972-08-19,2378
1972-08-20,2298
1972-08-21,2221
1972-08-22,2769
1972-08-23,2963
1972-08-24,3200
1972-08-25,2571
1972-08-26,2040
1972-08-27,1841
1972-08-28,1990
1972-08-29,2003
1972-08-30,1731
1972-08-31,1971
1972-09-01,2304
1972-09-02,2368
1972-09-03,1983
1972-09-04,1947
1972-09-05,2105
1972-09-06,1892
1972-09-07,1868
1972-09-08,1591
1972-09-09,1397
1972-09-10,1363
1972-09-11,1464
1972-09-12,1585
1972-09-13,1311
1972-09-14,1374
1972-09-15,1605
1972-09-16,1723
1972-09-17,1918
1972-09-18,1816
1972-09-19,1658
1972-09-20,1971
1972-09-21,1957
1972-09-22,1707
1972-09-23,1606
1972-09-24,1629
1972-09-25,1646
1972-09-26,1864
1972-09-27,1747
1972-09-28,1807
1972-09-29,1679
1972-09-30,1620
1972-10-01,1609
1972-10-02,1746
1972-10-03,1516
1972-10-04,2033
1972-10-05,1959
1972-10-06,2001
1972-10-07,2170
1972-10-08,1722
1972-10-09,2185
1972-10-10,1893
1972-10-11,1796
1972-10-12,1969
1972-10-13,2078
1972-10-14,2378
1972-10-15,2553
1972-10-16,2820
1972-10-17,2410
1972-10-18,2252
1972-10-19,1810
1972-10-20,1624
1972-10-21,1879
1972-10-22,1784
1972-10-23,1473
1972-10-24,1412
1972-10-25,1397
1972-10-26,1329
1972-10-27,1353
1972-10-28,1455
1972-10-29,1582
1972-10-30,1671
1972-10-31,1758
1972-11-01,1846
1972-11-02,2173
1972-11-03,2534
1972-11-04,2785
1972-11-05,2959
1972-11-06,3467
1972-11-07,3230
1972-11-08,4229
1972-11-09,3732
1972-11-10,3795
1972-11-11,3335
1972-11-12,3521
1972-11-13,3508
1972-11-14,3196
1972-11-15,3031
1972-11-16,2657
1972-11-17,2832
1972-11-18,3467
1972-11-19,3405
1972-11-20,3025
1972-11-21,2828
1972-11-22,3325
1972-11-23,3615
1972-11-24,4231
1972-11-25,4166
1972-11-26,3871
1972-11-27,3317
1972-11-28,2809
1972-11-29,2493
1972-11-30,2123
1972-12-01,1919
1972-12-02,1869
1972-12-03,2092
1972-12-04,2621
1972-12-05,2123
1972-12-06,1947
1972-12-07,1617
1972-12-08,1582
1972-12-09,1718
1972-12-10,1695
1972-12-11,2039
1972-12-12,2233
1972-12-13,2104
1972-12-14,2085
1972-12-15,1954
1972-12-16,1747
1972-12-17,1798
1972-12-18,1670
1972-12-19,1845
1972-12-20,2507
1972-12-21,2015
1972-12-22,2164
1972-12-23,2538
1972-12-24,2030
1972-12-25,1654
1972-12-26,1472
1972-12-27,1361
1972-12-28,1292
1972-12-29,1165
1972-12-30,1096
1972-12-31,1051
1973-01-01,1110
1973-01-02,1253
1973-01-03,1141
1973-01-04,1062
1973-01-05,1011
1973-01-06,961
1973-01-07,907
1973-01-08,878
1973-01-09,936
1973-01-10,1025
1973-01-11,935
1973-01-12,888
1973-01-13,933
1973-01-14,1083
1973-01-15,915
1973-01-16,1000
1973-01-17,925
1973-01-18,962
1973-01-19,908
1973-01-20,966
1973-01-21,885
1973-01-22,928
1973-01-23,983
1973-01-24,935
1973-01-25,951
1973-01-26,1026
1973-01-27,930
1973-01-28,983
1973-01-29,993
1973-01-30,985
1973-01-31,859
1973-02-01,824
1973-02-02,859
1973-02-03,872
1973-02-04,884
1973-02-05,927
1973-02-06,916
1973-02-07,956
1973-02-08,961
1973-02-09,855
1973-02-10,940
1973-02-11,969
1973-02-12,857
1973-02-13,865
1973-02-14,795
1973-02-15,766
1973-02-16,742
1973-02-17,695
1973-02-18,678
1973-02-19,648
1973-02-20,654
1973-02-21,651
1973-02-22,636
1973-02-23,620
1973-02-24,616
1973-02-25,617
1973-02-26,593
1973-02-27,578
1973-02-28,570
1973-03-01,604
1973-03-02,926
1973-03-03,939
1973-03-04,1024
1973-03-05,855
1973-03-06,887
1973-03-07,941
1973-03-08,892
1973-03-09,946
1973-03-10,931
1973-03-11,845
1973-03-12,988
1973-03-13,1239
1973-03-14,1227
1973-03-15,1467
1973-03-16,1476
1973-03-17,1140
1973-03-18,1063
1973-03-19,1216
1973-03-20,1139
1973-03-21,1141
1973-03-22,1141
1973-03-23,1091
1973-03-24,1151
1973-03-25,1527
1973-03-26,1559
1973-03-27,1324
1973-03-28,1474
1973-03-29,1334
1973-03-30,1318
1973-03-31,1281
1973-04-01,1361
1973-04-02,1143
1973-04-03,1198
1973-04-04,1088
1973-04-05,1144
1973-04-06,1481
1973-04-07,1620
1973-04-08,1406
1973-04-09,1469
1973-04-10,2015
1973-04-11,1843
1973-04-12,1994
1973-04-13,1893
1973-04-14,1631
1973-04-15,1590
1973-04-16,1826
1973-04-17,1822
1973-04-18,1643
1973-04-19,1518
1973-04-20,1585
1973-04-21,1863
1973-04-22,2153
1973-04-23,2676
1973-04-24,2529
1973-04-25,2402
1973-04-26,2400
1973-04-27,2673
1973-04-28,2385
1973-04-29,2298
1973-04-30,2046
1973-05-01,1937
1973-05-02,1867
1973-05-03,1675
1973-05-04,1587
1973-05-05,2015
1973-05-06,3193
1973-05-07,3561
1973-05-08,2483
1973-05-09,2149
1973-05-10,2538
1973-05-11,2337
1973-05-12,2205
1973-05-13,1922
1973-05-14,1537
1973-05-15,1437
1973-05-16,1365
1973-05-17,1546
1973-05-18,2348
1973-05-19,2904
1973-05-20,2736
1973-05-21,3286
1973-05-22,3412
1973-05-23,2833
1973-05-24,2370
1973-05-25,2140
1973-05-26,2335
1973-05-27,2265
1973-05-28,2211
1973-05-29,1777
1973-05-30,1761
1973-05-31,1633
1973-06-01,1571
1973-06-02,1442
1973-06-03,1869
1973-06-04,2061
1973-06-05,2389
1973-06-06,2174
1973-06-07,1961
1973-06-08,2037
1973-06-09,2031
1973-06-10,1932
1973-06-11,1891
1973-06-12,2028
1973-06-13,2036
1973-06-14,2247
1973-06-15,2223
1973-06-16,1896
1973-06-17,1849
1973-06-18,2527
1973-06-19,3032
1973-06-20,2445
1973-06-21,2594
1973-06-22,2964
1973-06-23,3100
1973-06-24,2926
1973-06-25,2961
1973-06-26,3111
1973-06-27,2700
1973-06-28,3011
1973-06-29,2972
1973-06-30,3250
1973-07-01,3083
1973-07-02,2925
1973-07-03,2464
1973-07-04,2577
1973-07-05,2380
1973-07-06,2582
1973-07-07,2215
1973-07-08,2022
1973-07-09,2072
1973-07-10,2482
1973-07-11,2439
1973-07-12,2132
1973-07-13,2057
1973-07-14,1929
1973-07-15,2022
1973-07-16,1893
1973-07-17,1898
1973-07-18,1937
1973-07-19,1805
1973-07-20,1856
1973-07-21,1873
1973-07-22,1709
1973-07-23,1813
1973-07-24,2443
1973-07-25,2549
1973-07-26,3390
1973-07-27,3574
1973-07-28,3298
1973-07-29,3009
1973-07-30,2839
1973-07-31,2951
1973-08-01,2914
1973-08-02,2759
1973-08-03,3332
1973-08-04,3816
1973-08-05,3908
1973-08-06,3146
1973-08-07,2978
1973-08-08,2849
1973-08-09,2679
1973-08-10,3300
1973-08-11,3179
1973-08-12,2608
1973-08-13,2462
1973-08-14,2358
1973-08-15,2335
1973-08-16,2629
1973-08-17,2391
1973-08-18,2437
1973-08-19,2491
1973-08-20,2442
1973-08-21,2479
1973-08-22,2480
1973-08-23,2446
1973-08-24,2196
1973-08-25,2345
1973-08-26,3057
1973-08-27,2834
1973-08-28,4075
1973-08-29,3736
1973-08-30,5007
1973-08-31,4278
1973-09-01,4554
1973-09-02,4623
1973-09-03,4247
1973-09-04,4241
1973-09-05,3506
1973-09-06,2965
1973-09-07,3192
1973-09-08,3661
1973-09-09,2986
1973-09-10,3026
1973-09-11,3564
1973-09-12,4280
1973-09-13,4316
1973-09-14,3767
1973-09-15,4616
1973-09-16,4609
1973-09-17,4607
1973-09-18,4685
1973-09-19,4840
1973-09-20,4858
1973-09-21,4639
1973-09-22,4657
1973-09-23,4097
1973-09-24,3736
1973-09-25,4199
1973-09-26,4416
1973-09-27,4226
1973-09-28,3695
1973-09-29,3525
1973-09-30,3195
1973-10-01,3109
1973-10-02,3299
1973-10-03,3731
1973-10-04,3109
1973-10-05,3567
1973-10-06,3478
1973-10-07,3302
1973-10-08,4125
1973-10-09,4491
1973-10-10,4041
1973-10-11,3572
1973-10-12,3466
1973-10-13,3507
1973-10-14,3877
1973-10-15,3821
1973-10-16,4013
1973-10-17,3672
1973-10-18,4068
1973-10-19,4751
1973-10-20,4347
1973-10-21,4095
1973-10-22,4040
1973-10-23,3756
1973-10-24,3752
1973-10-25,4121
1973-10-26,4279
1973-10-27,3944
1973-10-28,3870
1973-10-29,3707
1973-10-30,3843
1973-10-31,3274
1973-11-01,3179
1973-11-02,3667
1973-11-03,3188
1973-11-04,3393
1973-11-05,3488
1973-11-06,4762
1973-11-07,4457
1973-11-08,4089
1973-11-09,3867
1973-11-10,4685
1973-11-11,4264
1973-11-12,4871
1973-11-13,4790
1973-11-14,4580
1973-11-15,4965
1973-11-16,5730
1973-11-17,5721
1973-11-18,5745
1973-11-19,6082
1973-11-20,5815
1973-11-21,5785
1973-11-22,5189
1973-11-23,4308
1973-11-24,4372
1973-11-25,3977
1973-11-26,3894
1973-11-27,3903
1973-11-28,4618
1973-11-29,4827
1973-11-30,4599
1973-12-01,4516
1973-12-02,4583
1973-12-03,4259
1973-12-04,4518
1973-12-05,4485
1973-12-06,3327
1973-12-07,3240
1973-12-08,3464
1973-12-09,3516
1973-12-10,3284
1973-12-11,3641
1973-12-12,3986
1973-12-13,3947
1973-12-14,4053
1973-12-15,4184
1973-12-16,3996
1973-12-17,4040
1973-12-18,4356
1973-12-19,3930
1973-12-20,3100
1973-12-21,2888
1973-12-22,3564
1973-12-23,2845
1973-12-24,2817
1973-12-25,3530
1973-12-26,3579
1973-12-27,2915
1973-12-28,2839
1973-12-29,2864
1973-12-30,3201
1973-12-31,3902
1974-01-01,3996
1974-01-02,4185
1974-01-03,3353
1974-01-04,3371
1974-01-05,3305
1974-01-06,3367
1974-01-07,2742
1974-01-08,2638
1974-01-09,2478
1974-01-10,2484
1974-01-11,2226
1974-01-12,2233
1974-01-13,2346
1974-01-14,2461
1974-01-15,2138
1974-01-16,2503
1974-01-17,3050
1974-01-18,2789
1974-01-19,2729
1974-01-20,2483
1974-01-21,2528
1974-01-22,2319
1974-01-23,2153
1974-01-24,2089
1974-01-25,1959
1974-01-26,1902
1974-01-27,1930
1974-01-28,2052
1974-01-29,1978
1974-01-30,2155
1974-01-31,2223
1974-02-01,2189
1974-02-02,2224
1974-02-03,2161
1974-02-04,2107
1974-02-05,2516
1974-02-06,2653
1974-02-07,3175
1974-02-08,2942
1974-02-09,2731
1974-02-10,3620
1974-02-11,3677
1974-02-12,3141
1974-02-13,3456
1974-02-14,3633
1974-02-15,3998
1974-02-16,4162
1974-02-17,4792
1974-02-18,4203
1974-02-19,3372
1974-02-20,3761
1974-02-21,4305
1974-02-22,3668
1974-02-23,3496
1974-02-24,2923
1974-02-25,2875
1974-02-26,2896
1974-02-27,2689
1974-02-28,2368
1974-03-01,2243
1974-03-02,2162
1974-03-03,1961
1974-03-04,1837
1974-03-05,2025
1974-03-06,2211
1974-03-07,2095
1974-03-08,2440
1974-03-09,2380
1974-03-10,3522
1974-03-11,3242
1974-03-12,3841
1974-03-13,3564
1974-03-14,3640
1974-03-15,3441
1974-03-16,2982
1974-03-17,4356
1974-03-18,3497
1974-03-19,2915
1974-03-20,2466
1974-03-21,2258
1974-03-22,2697
1974-03-23,2521
1974-03-24,2690
1974-03-25,2623
1974-03-26,2348
1974-03-27,2475
1974-03-28,2888
1974-03-29,2739
1974-03-30,2589
1974-03-31,2140
1974-04-01,2091
1974-04-02,1984
1974-04-03,2531
1974-04-04,2252
1974-04-05,3028
1974-04-06,3180
1974-04-07,3378
1974-04-08,2914
1974-04-09,3989
1974-04-10,3846
1974-04-11,3092
1974-04-12,3991
1974-04-13,4327
1974-04-14,3317
1974-04-15,3292
1974-04-16,3191
1974-04-17,2859
1974-04-18,2567
1974-04-19,2334
1974-04-20,2217
1974-04-21,2298
1974-04-22,2066
1974-04-23,2014
1974-04-24,2066
1974-04-25,2237
1974-04-26,2003
1974-04-27,2686
1974-04-28,2746
1974-04-29,3025
1974-04-30,3530
1974-05-01,3835
1974-05-02,4182
1974-05-03,3752
1974-05-04,3867
1974-05-05,4435
1974-05-06,4261
1974-05-07,3668
1974-05-08,4290
1974-05-09,4286
1974-05-10,4189
1974-05-11,3561
1974-05-12,3161
1974-05-13,3052
1974-05-14,2628
1974-05-15,2911
1974-05-16,2786
1974-05-17,2983
1974-05-18,2923
1974-05-19,2615
1974-05-20,2180
1974-05-21,2004
1974-05-22,1951
1974-05-23,2253
1974-05-24,2524
1974-05-25,2561
1974-05-26,2710
1974-05-27,2767
1974-05-28,2159
1974-05-29,2087
1974-05-30,2106
1974-05-31,2621
1974-06-01,3145
1974-06-02,2874
1974-06-03,3179
1974-06-04,2717
1974-06-05,2518
1974-06-06,2353
1974-06-07,2319
1974-06-08,2313
1974-06-09,2241
1974-06-10,2075
1974-06-11,2000
1974-06-12,1992
1974-06-13,2163
1974-06-14,2269
1974-06-15,2581
1974-06-16,2437
1974-06-17,2331
1974-06-18,2570
1974-06-19,2339
1974-06-20,2095
1974-06-21,2520
1974-06-22,2468
1974-06-23,2450
1974-06-24,2405
1974-06-25,2648
1974-06-26,2616
1974-06-27,2362
1974-06-28,2106
1974-06-29,2228
1974-06-30,2514
1974-07-01,2308
1974-07-02,2366
1974-07-03,2346
1974-07-04,1995
1974-07-05,1977
1974-07-06,2199
1974-07-07,2019
1974-07-08,1774
1974-07-09,1814
1974-07-10,2597
1974-07-11,2907
1974-07-12,2585
1974-07-13,2122
1974-07-14,2456
1974-07-15,2378
1974-07-16,2043
1974-07-17,1997
1974-07-18,2143
1974-07-19,1887
1974-07-20,2071
1974-07-21,2095
1974-07-22,1952
1974-07-23,2127
1974-07-24,1939
1974-07-25,1796
1974-07-26,1795
1974-07-27,2034
1974-07-28,2668
1974-07-29,2358
1974-07-30,1794
1974-07-31,1776
1974-08-01,1909
1974-08-02,1901
1974-08-03,2370
1974-08-04,2538
1974-08-05,2366
1974-08-06,2435
1974-08-07,2671
1974-08-08,2296
1974-08-09,2225
1974-08-10,2127
1974-08-11,1875
1974-08-12,2158
1974-08-13,3427
1974-08-14,2982
1974-08-15,2963
1974-08-16,2593
1974-08-17,2083
1974-08-18,1875
1974-08-19,1682
1974-08-20,1574
1974-08-21,1530
1974-08-22,1434
1974-08-23,1427
1974-08-24,1366
1974-08-25,1336
1974-08-26,1516
1974-08-27,1639
1974-08-28,1766
1974-08-29,1899
1974-08-30,1822
1974-08-31,2195
1974-09-01,1772
1974-09-02,2152
1974-09-03,2049
1974-09-04,1967
1974-09-05,1757
1974-09-06,1652
1974-09-07,2520
1974-09-08,2145
1974-09-09,1897
1974-09-10,1952
1974-09-11,1919
1974-09-12,1925
1974-09-13,2308
1974-09-14,2649
1974-09-15,2203
1974-09-16,2548
1974-09-17,2735
1974-09-18,2689
1974-09-19,2839
1974-09-20,2683
1974-09-21,2955
1974-09-22,3075
1974-09-23,3350
1974-09-24,3460
1974-09-25,3604
1974-09-26,3775
1974-09-27,3614
1974-09-28,3520
1974-09-29,3578
1974-09-30,3607
1974-10-01,3525
1974-10-02,3387
1974-10-03,3683
1974-10-04,3830
1974-10-05,4001
1974-10-06,4362
1974-10-07,4580
1974-10-08,4654
1974-10-09,4706
1974-10-10,4414
1974-10-11,3929
1974-10-12,3049
1974-10-13,2554
1974-10-14,2468
1974-10-15,2627
1974-10-16,2822
1974-10-17,3245
1974-10-18,3358
1974-10-19,3773
1974-10-20,3470
1974-10-21,3625
1974-10-22,2927
1974-10-23,2566
1974-10-24,2347
1974-10-25,2635
1974-10-26,2933
1974-10-27,3416
1974-10-28,3815
1974-10-29,3524
1974-10-30,3432
1974-10-31,3680
1974-11-01,3377
1974-11-02,3470
1974-11-03,3575
1974-11-04,3775
1974-11-05,3727
1974-11-06,3934
1974-11-07,3302
1974-11-08,2974
1974-11-09,3274
1974-11-10,3331
1974-11-11,3812
1974-11-12,3937
1974-11-13,4988
1974-11-14,4543
1974-11-15,3842
1974-11-16,4291
1974-11-17,3777
1974-11-18,3794
1974-11-19,4358
1974-11-20,4050
1974-11-21,3725
1974-11-22,3893
1974-11-23,4750
1974-11-24,4755
1974-11-25,4916
1974-11-26,5072
1974-11-27,4706
1974-11-28,4770
1974-11-29,4825
1974-11-30,3961
1974-12-01,3714
1974-12-02,3589
1974-12-03,4185
1974-12-04,4355
1974-12-05,3250
1974-12-06,2774
1974-12-07,2503
1974-12-08,2586
1974-12-09,2741
1974-12-10,2394
1974-12-11,2363
1974-12-12,2327
1974-12-13,2068
1974-12-14,1875
1974-12-15,1813
1974-12-16,1838
1974-12-17,1976
1974-12-18,2461
1974-12-19,2172
1974-12-20,2127
1974-12-21,2009
1974-12-22,1754
1974-12-23,1593
1974-12-24,1506
1974-12-25,1455
1974-12-26,1419
1974-12-27,1392
1974-12-28,1294
1974-12-29,1283
1974-12-30,1286
1974-12-31,1300
1975-01-01,1233
1975-01-02,1278
1975-01-03,1280
1975-01-04,1240
1975-01-05,1425
1975-01-06,1558
1975-01-07,1422
1975-01-08,1401
1975-01-09,1378
1975-01-10,1422
1975-01-11,1690
1975-01-12,1565
1975-01-13,1304
1975-01-14,1277
1975-01-15,1349
1975-01-16,1341
1975-01-17,1360
1975-01-18,1262
1975-01-19,1360
1975-01-20,1431
1975-01-21,1509
1975-01-22,1616
1975-01-23,1335
1975-01-24,1261
1975-01-25,1158
1975-01-26,1093
1975-01-27,1059
1975-01-28,1044
1975-01-29,983
1975-01-30,975
1975-01-31,998
1975-02-01,1106
1975-02-02,1133
1975-02-03,1151
1975-02-04,1214
1975-02-05,1231
1975-02-06,1405
1975-02-07,1298
1975-02-08,1680
1975-02-09,1610
1975-02-10,1465
1975-02-11,1547
1975-02-12,1547
1975-02-13,1334
1975-02-14,1218
1975-02-15,1419
1975-02-16,1514
1975-02-17,1460
1975-02-18,1790
1975-02-19,2052
1975-02-20,1795
1975-02-21,1637
1975-02-22,1637
1975-02-23,1593
1975-02-24,1889
1975-02-25,1887
1975-02-26,2261
1975-02-27,2539
1975-02-28,2667
1975-03-01,2416
1975-03-02,2963
1975-03-03,3304
1975-03-04,3964
1975-03-05,3888
1975-03-06,3800
1975-03-07,3356
1975-03-08,2844
1975-03-09,2557
1975-03-10,2335
1975-03-11,2083
1975-03-12,2134
1975-03-13,2038
1975-03-14,1917
1975-03-15,1910
1975-03-16,1839
1975-03-17,2110
1975-03-18,2278
1975-03-19,2111
1975-03-20,2228
1975-03-21,1948
1975-03-22,2000
1975-03-23,2086
1975-03-24,1967
1975-03-25,2141
1975-03-26,2026
1975-03-27,1837
1975-03-28,1809
1975-03-29,1849
1975-03-30,1882
1975-03-31,1591
1975-04-01,1686
1975-04-02,2153
1975-04-03,2217
1975-04-04,2256
1975-04-05,2671
1975-04-06,2527
1975-04-07,2112
1975-04-08,2017
1975-04-09,2358
1975-04-10,2049
1975-04-11,1809
1975-04-12,1812
1975-04-13,1696
1975-04-14,1650
1975-04-15,1541
1975-04-16,1509
1975-04-17,1587
1975-04-18,1560
1975-04-19,1714
1975-04-20,1566
1975-04-21,1755
1975-04-22,1824
1975-04-23,2251
1975-04-24,2140
1975-04-25,2281
1975-04-26,1893
1975-04-27,2273
1975-04-28,2325
1975-04-29,2263
1975-04-30,2905
1975-05-01,3074
1975-05-02,3213
1975-05-03,3172
1975-05-04,4112
1975-05-05,4164
1975-05-06,4060
1975-05-07,4307
1975-05-08,4209
1975-05-09,4347
1975-05-10,4133
1975-05-11,3920
1975-05-12,4077
1975-05-13,3338
1975-05-14,3118
1975-05-15,3164
1975-05-16,2759
1975-05-17,2652
1975-05-18,3230
1975-05-19,3353
1975-05-20,3491
1975-05-21,3457
1975-05-22,3100
1975-05-23,2500
1975-05-24,2728
1975-05-25,2791
1975-05-26,3209
1975-05-27,2998
1975-05-28,2820
1975-05-29,2711
1975-05-30,2709
1975-05-31,2840
1975-06-01,3411
1975-06-02,4224
1975-06-03,4420
1975-06-04,4328
1975-06-05,3919
1975-06-06,3472
1975-06-07,3535
1975-06-08,3574
1975-06-09,4204
1975-06-10,4110
1975-06-11,3710
1975-06-12,3000
1975-06-13,2741
1975-06-14,2800
1975-06-15,2441
1975-06-16,2472
1975-06-17,2315
1975-06-18,2233
1975-06-19,2602
1975-06-20,2259
1975-06-21,1961
1975-06-22,2110
1975-06-23,2517
1975-06-24,2420
1975-06-25,2423
1975-06-26,2690
1975-06-27,2718
1975-06-28,2698
1975-06-29,2258
1975-06-30,2602
1975-07-01,2962
1975-07-02,2907
1975-07-03,3003
1975-07-04,3050
1975-07-05,3363
1975-07-06,3645
1975-07-07,4075
1975-07-08,4084
1975-07-09,3564
1975-07-10,3522
1975-07-11,3635
1975-07-12,3284
1975-07-13,2967
1975-07-14,3263
1975-07-15,4574
1975-07-16,5001
1975-07-17,4014
1975-07-18,3692
1975-07-19,3140
1975-07-20,2795
1975-07-21,2853
1975-07-22,2843
1975-07-23,2250
1975-07-24,2012
1975-07-25,1876
1975-07-26,1848
1975-07-27,2044
1975-07-28,2106
1975-07-29,1979
1975-07-30,2255
1975-07-31,2268
1975-08-01,2490
1975-08-02,2418
1975-08-03,2893
1975-08-04,3092
1975-08-05,2636
1975-08-06,2160
1975-08-07,2019
1975-08-08,2110
1975-08-09,2082
1975-08-10,1954
1975-08-11,1923
1975-08-12,1930
1975-08-13,2669
1975-08-14,2209
1975-08-15,2620
1975-08-16,2837
1975-08-17,2486
1975-08-18,2938
1975-08-19,3033
1975-08-20,3327
1975-08-21,3491
1975-08-22,3023
1975-08-23,2574
1975-08-24,2616
1975-08-25,2657
1975-08-26,2920
1975-08-27,3227
1975-08-28,3131
1975-08-29,3315
1975-08-30,3845
1975-08-31,3495
1975-09-01,3416
1975-09-02,3460
1975-09-03,3736
1975-09-04,3284
1975-09-05,3236
1975-09-06,3547
1975-09-07,3178
1975-09-08,3291
1975-09-09,3393
1975-09-10,3276
1975-09-11,3030
1975-09-12,2956
1975-09-13,3205
1975-09-14,2861
1975-09-15,2606
1975-09-16,2866
1975-09-17,2804
1975-09-18,3191
1975-09-19,3408
1975-09-20,3759
1975-09-21,3769
1975-09-22,4146
1975-09-23,4202
1975-09-24,3968
1975-09-25,4363
1975-09-26,3761
1975-09-27,4396
1975-09-28,4168
1975-09-29,4031
1975-09-30,3786
1975-10-01,3866
1975-10-02,3634
1975-10-03,3120
1975-10-04,2944
1975-10-05,3123
1975-10-06,3413
1975-10-07,3756
1975-10-08,3916
1975-10-09,4087
1975-10-10,3366
1975-10-11,3369
1975-10-12,3574
1975-10-13,3312
1975-10-14,4015
1975-10-15,4284
1975-10-16,5137
1975-10-17,5067
1975-10-18,5328
1975-10-19,5443
1975-10-20,5179
1975-10-21,4167
1975-10-22,4010
1975-10-23,3808
1975-10-24,3944
1975-10-25,3687
1975-10-26,3669
1975-10-27,4538
1975-10-28,6289
1975-10-29,5888
1975-10-30,5668
1975-10-31,5070
1975-11-01,5081
1975-11-02,5136
1975-11-03,5621
1975-11-04,5597
1975-11-05,5149
1975-11-06,5017
1975-11-07,4906
1975-11-08,4213
1975-11-09,4614
1975-11-10,4831
1975-11-11,5653
1975-11-12,6058
1975-11-13,6617
1975-11-14,6814
1975-11-15,6809
1975-11-16,6391
1975-11-17,5770
1975-11-18,6005
1975-11-19,5101
1975-11-20,4943
1975-11-21,4297
1975-11-22,4060
1975-11-23,4872
1975-11-24,4816
1975-11-25,4393
1975-11-26,4172
1975-11-27,3846
1975-11-28,3719
1975-11-29,4182
1975-11-30,3504
1975-12-01,3397
1975-12-02,3000
1975-12-03,2945
1975-12-04,3588
1975-12-05,4217
1975-12-06,4439
1975-12-07,4409
1975-12-08,4130
1975-12-09,4303
1975-12-10,4138
1975-12-11,4369
1975-12-12,4297
1975-12-13,3983
1975-12-14,3338
1975-12-15,2970
1975-12-16,3334
1975-12-17,3525
1975-12-18,3845
1975-12-19,4491
1975-12-20,4893
1975-12-21,5220
1975-12-22,5558
1975-12-23,5491
1975-12-24,4248
1975-12-25,3591
1975-12-26,3227
1975-12-27,3087
1975-12-28,2880
1975-12-29,2877
1975-12-30,2920
1975-12-31,2738
1976-01-01,2544
1976-01-02,2462
1976-01-03,2242
1976-01-04,2169
1976-01-05,2200
1976-01-06,2097
1976-01-07,2287
1976-01-08,2717
1976-01-09,2393
1976-01-10,2279
1976-01-11,2156
1976-01-12,2072
1976-01-13,1859
1976-01-14,1725
1976-01-15,1730
1976-01-16,2019
1976-01-17,2140
1976-01-18,2180
1976-01-19,1971
1976-01-20,1965
1976-01-21,2298
1976-01-22,2239
1976-01-23,2220
1976-01-24,2378
1976-01-25,2344
1976-01-26,2020
1976-01-27,2135
1976-01-28,2037
1976-01-29,1924
1976-01-30,1780
