DIA,MES,ANO,VALOR
7,12,1996,
8,12,1996,
9,12,1996,
10,12,1996,
11,12,1996,
12,12,1996,
13,12,1996,
14,12,1996,
15,12,1996,
16,12,1996,
17,12,1996,
18,12,1996,
19,12,1996,
20,12,1996,
21,12,1996,
22,12,1996,
23,12,1996,
24,12,1996,
25,12,1996,
26,12,1996,
27,12,1996,
28,12,1996,29.302
29,12,1996,29.308
30,12,1996,29.298
31,12,1996,29.297
1,1,1997,29.345
2,1,1997,29.359
3,1,1997,29.378
4,1,1997,29.385
5,1,1997,29.375
6,1,1997,29.381
7,1,1997,29.387
8,1,1997,29.396
9,1,1997,29.401
10,1,1997,29.409
11,1,1997,29.426
12,1,1997,29.435
13,1,1997,29.429
14,1,1997,29.429
15,1,1997,29.437
16,1,1997,29.439
17,1,1997,29.439
18,1,1997,29.424
19,1,1997,29.392
20,1,1997,29.362
21,1,1997,29.347
22,1,1997,29.326
23,1,1997,29.303
24,1,1997,29.289
25,1,1997,
26,1,1997,
27,1,1997,
28,1,1997,
29,1,1997,
30,1,1997,
31,1,1997,
1,2,1997,29.288
2,2,1997,
3,2,1997,
4,2,1997,
5,2,1997,29.229
6,2,1997,29.214
7,2,1997,29.231
8,2,1997,29.229
9,2,1997,29.23
10,2,1997,29.234
11,2,1997,29.247
12,2,1997,29.242
13,2,1997,29.276
14,2,1997,29.292
15,2,1997,29.31
16,2,1997,29.314
17,2,1997,29.295
18,2,1997,29.278
19,2,1997,29.294
20,2,1997,29.32
21,2,1997,29.322
22,2,1997,29.312
23,2,1997,29.301
24,2,1997,29.283
25,2,1997,29.274
26,2,1997,29.269
27,2,1997,29.253
28,2,1997,29.231
1,3,1997,29.204
2,3,1997,29.188
3,3,1997,29.181
4,3,1997,29.179
5,3,1997,
6,3,1997,
7,3,1997,
8,3,1997,
9,3,1997,
10,3,1997,
11,3,1997,
12,3,1997,
13,3,1997,
14,3,1997,
15,3,1997,
16,3,1997,29.197
17,3,1997,29.202
18,3,1997,29.183
19,3,1997,29.188
20,3,1997,29.224
21,3,1997,29.239
22,3,1997,29.25
23,3,1997,29.258
24,3,1997,29.255
25,3,1997,29.23
26,3,1997,29.204
27,3,1997,29.19
28,3,1997,
29,3,1997,
30,3,1997,
31,3,1997,
1,4,1997,
2,4,1997,
3,4,1997,
4,4,1997,
5,4,1997,29.191
6,4,1997,29.209
7,4,1997,29.23
8,4,1997,29.243
9,4,1997,29.23
10,4,1997,29.235
11,4,1997,29.225
12,4,1997,29.249
13,4,1997,29.259
14,4,1997,29.264
15,4,1997,29.271
16,4,1997,29.25
17,4,1997,29.247
18,4,1997,29.242
19,4,1997,29.234
20,4,1997,29.247
21,4,1997,29.27
22,4,1997,29.299
23,4,1997,29.328
24,4,1997,29.363
25,4,1997,29.382
26,4,1997,29.378
27,4,1997,29.367
28,4,1997,29.368
29,4,1997,29.372
30,4,1997,29.387
1,5,1997,29.373
2,5,1997,29.352
3,5,1997,29.326
4,5,1997,29.306
5,5,1997,29.287
6,5,1997,29.278
7,5,1997,29.259
8,5,1997,29.273
9,5,1997,29.292
10,5,1997,29.283
11,5,1997,29.274
12,5,1997,29.295
13,5,1997,29.315
14,5,1997,29.321
15,5,1997,29.335
16,5,1997,29.359
17,5,1997,29.357
18,5,1997,29.356
19,5,1997,29.351
20,5,1997,29.333
21,5,1997,29.305
22,5,1997,29.277
23,5,1997,29.262
24,5,1997,29.261
25,5,1997,29.279
26,5,1997,29.294
27,5,1997,29.304
28,5,1997,29.309
29,5,1997,29.338
30,5,1997,29.347
31,5,1997,29.344
1,6,1997,29.344
2,6,1997,29.339
3,6,1997,29.333
4,6,1997,29.337
5,6,1997,29.322
6,6,1997,29.333
7,6,1997,29.354
8,6,1997,29.358
9,6,1997,29.365
10,6,1997,29.379
11,6,1997,29.384
12,6,1997,29.382
13,6,1997,29.389
14,6,1997,29.401
15,6,1997,29.406
16,6,1997,29.399
17,6,1997,29.377
18,6,1997,29.36
19,6,1997,29.348
20,6,1997,29.338
21,6,1997,29.335
22,6,1997,29.348
23,6,1997,29.341
24,6,1997,29.318
25,6,1997,29.322
26,6,1997,29.301
27,6,1997,29.291
28,6,1997,29.299
29,6,1997,29.312
30,6,1997,29.305
1,7,1997,29.307
2,7,1997,29.303
3,7,1997,29.301
4,7,1997,29.284
5,7,1997,29.259
6,7,1997,29.261
7,7,1997,29.264
8,7,1997,29.241
9,7,1997,29.242
10,7,1997,29.249
11,7,1997,29.259
12,7,1997,29.286
13,7,1997,29.309
14,7,1997,29.312
15,7,1997,29.303
16,7,1997,29.273
17,7,1997,29.277
18,7,1997,29.277
19,7,1997,29.257
20,7,1997,29.244
21,7,1997,29.231
22,7,1997,29.212
23,7,1997,29.2
24,7,1997,29.192
25,7,1997,29.183
26,7,1997,
27,7,1997,
28,7,1997,
29,7,1997,
30,7,1997,
31,7,1997,29.186
1,8,1997,
2,8,1997,
3,8,1997,29.183
4,8,1997,29.194
5,8,1997,29.188
6,8,1997,
7,8,1997,
8,8,1997,
9,8,1997,
10,8,1997,
11,8,1997,
12,8,1997,
13,8,1997,
14,8,1997,
15,8,1997,
16,8,1997,
17,8,1997,
18,8,1997,
19,8,1997,
20,8,1997,
21,8,1997,
22,8,1997,
23,8,1997,
24,8,1997,
25,8,1997,
26,8,1997,
27,8,1997,
28,8,1997,
29,8,1997,
30,8,1997,
31,8,1997,
1,9,1997,
2,9,1997,
3,9,1997,
4,9,1997,
5,9,1997,
6,9,1997,
7,9,1997,
8,9,1997,
9,9,1997,
10,9,1997,29.185
11,9,1997,29.193
12,9,1997,29.193
13,9,1997,29.186
14,9,1997,29.181
15,9,1997,
16,9,1997,
17,9,1997,
18,9,1997,
19,9,1997,
20,9,1997,
21,9,1997,
22,9,1997,
23,9,1997,
24,9,1997,29.195
25,9,1997,29.263
26,9,1997,29.316
27,9,1997,29.316
28,9,1997,29.319
29,9,1997,29.336
30,9,1997,29.332
1,10,1997,29.303
2,10,1997,29.273
3,10,1997,29.245
4,10,1997,29.262
5,10,1997,29.287
6,10,1997,29.285
7,10,1997,29.262
8,10,1997,29.246
9,10,1997,29.225
10,10,1997,29.206
11,10,1997,29.204
12,10,1997,29.194
13,10,1997,29.203
14,10,1997,29.237
15,10,1997,29.267
16,10,1997,29.291
17,10,1997,29.305
18,10,1997,29.287
19,10,1997,29.294
20,10,1997,29.315
21,10,1997,29.334
22,10,1997,29.342
23,10,1997,29.329
24,10,1997,29.335
25,10,1997,29.343
26,10,1997,29.323
27,10,1997,29.298
28,10,1997,29.27
29,10,1997,29.256
30,10,1997,29.241
31,10,1997,29.23
1,11,1997,29.227
2,11,1997,29.22
3,11,1997,29.232
4,11,1997,29.243
5,11,1997,29.221
6,11,1997,29.232
7,11,1997,29.261
8,11,1997,29.252
9,11,1997,29.262
10,11,1997,29.321
11,11,1997,29.371
12,11,1997,29.399
13,11,1997,29.416
14,11,1997,29.409
15,11,1997,29.412
16,11,1997,29.422
17,11,1997,29.427
18,11,1997,29.432
19,11,1997,29.422
20,11,1997,29.415
21,11,1997,29.418
22,11,1997,29.424
23,11,1997,29.423
24,11,1997,29.413
25,11,1997,29.389
26,11,1997,29.376
27,11,1997,29.37
28,11,1997,29.359
29,11,1997,29.351
30,11,1997,29.336
1,12,1997,29.317
2,12,1997,29.306
3,12,1997,29.323
4,12,1997,29.322
5,12,1997,29.309
6,12,1997,29.303
7,12,1997,29.29
8,12,1997,29.273
9,12,1997,29.25
10,12,1997,29.231
11,12,1997,29.215
12,12,1997,29.202
13,12,1997,29.19
14,12,1997,
15,12,1997,
16,12,1997,
17,12,1997,
18,12,1997,
19,12,1997,
20,12,1997,
21,12,1997,
22,12,1997,
23,12,1997,
24,12,1997,
25,12,1997,
26,12,1997,
27,12,1997,
28,12,1997,
29,12,1997,
30,12,1997,
31,12,1997,
1,1,1998,
2,1,1998,
3,1,1998,
4,1,1998,
5,1,1998,
6,1,1998,
7,1,1998,
8,1,1998,
9,1,1998,
10,1,1998,
11,1,1998,
12,1,1998,
13,1,1998,
14,1,1998,
15,1,1998,
16,1,1998,
17,1,1998,
18,1,1998,
19,1,1998,
20,1,1998,
21,1,1998,
22,1,1998,
23,1,1998,
24,1,1998,
25,1,1998,
26,1,1998,
27,1,1998,
28,1,1998,
29,1,1998,
30,1,1998,
31,1,1998,
1,2,1998,
2,2,1998,
3,2,1998,
4,2,1998,
5,2,1998,
6,2,1998,
7,2,1998,
8,2,1998,
9,2,1998,
10,2,1998,
11,2,1998,
12,2,1998,
13,2,1998,
14,2,1998,
15,2,1998,
16,2,1998,
17,2,1998,
18,2,1998,
19,2,1998,
20,2,1998,
21,2,1998,
22,2,1998,
23,2,1998,
24,2,1998,
25,2,1998,
26,2,1998,
27,2,1998,
28,2,1998,
1,3,1998,
2,3,1998,
3,3,1998,
4,3,1998,
5,3,1998,
6,3,1998,
7,3,1998,
8,3,1998,
9,3,1998,
10,3,1998,
11,3,1998,
12,3,1998,
13,3,1998,
14,3,1998,
15,3,1998,
16,3,1998,
17,3,1998,
18,3,1998,
19,3,1998,29.102
20,3,1998,29.092
21,3,1998,29.083
22,3,1998,29.082
23,3,1998,29.099
24,3,1998,29.128
25,3,1998,29.142
26,3,1998,29.168
27,3,1998,29.177
28,3,1998,29.186
29,3,1998,29.19
30,3,1998,29.2
31,3,1998,
1,4,1998,29.22
2,4,1998,29.256
3,4,1998,29.275
4,4,1998,29.295
5,4,1998,29.336
6,4,1998,29.364
7,4,1998,29.351
8,4,1998,29.364
9,4,1998,29.379
10,4,1998,29.387
11,4,1998,29.363
12,4,1998,29.346
13,4,1998,29.346
14,4,1998,29.338
15,4,1998,29.364
16,4,1998,29.399
17,4,1998,29.405
18,4,1998,29.407
19,4,1998,29.414
20,4,1998,29.415
21,4,1998,29.422
22,4,1998,29.426
23,4,1998,29.432
24,4,1998,29.443
25,4,1998,29.448
26,4,1998,29.447
27,4,1998,29.447
28,4,1998,29.446
29,4,1998,29.448
30,4,1998,29.446
1,5,1998,29.428
2,5,1998,29.43
3,5,1998,29.442
4,5,1998,29.466
5,5,1998,29.479
6,5,1998,29.484
7,5,1998,29.493
8,5,1998,29.504
9,5,1998,29.513
10,5,1998,29.523
11,5,1998,29.53
12,5,1998,29.536
13,5,1998,29.54
14,5,1998,29.54
15,5,1998,29.542
16,5,1998,29.536
17,5,1998,29.526
18,5,1998,29.508
19,5,1998,29.487
20,5,1998,29.469
21,5,1998,29.45
22,5,1998,29.428
23,5,1998,29.415
24,5,1998,29.394
25,5,1998,29.374
26,5,1998,29.362
27,5,1998,29.359
28,5,1998,29.38
29,5,1998,29.424
30,5,1998,29.464
31,5,1998,29.484
1,6,1998,29.496
2,6,1998,29.508
3,6,1998,29.514
4,6,1998,29.515
5,6,1998,29.502
6,6,1998,29.493
7,6,1998,29.483
8,6,1998,29.477
9,6,1998,29.468
10,6,1998,29.461
11,6,1998,29.46
12,6,1998,29.446
13,6,1998,29.427
14,6,1998,29.409
15,6,1998,29.402
16,6,1998,29.392
17,6,1998,29.398
18,6,1998,29.405
19,6,1998,29.387
20,6,1998,29.382
21,6,1998,29.394
22,6,1998,29.397
23,6,1998,29.402
24,6,1998,29.392
25,6,1998,29.395
26,6,1998,29.389
27,6,1998,29.382
28,6,1998,29.367
29,6,1998,29.355
30,6,1998,29.354
1,7,1998,29.347
2,7,1998,29.339
3,7,1998,29.339
4,7,1998,29.333
5,7,1998,29.318
6,7,1998,29.31
7,7,1998,29.327
8,7,1998,29.356
9,7,1998,29.375
10,7,1998,29.377
11,7,1998,29.376
12,7,1998,29.366
13,7,1998,29.353
14,7,1998,29.356
15,7,1998,29.346
16,7,1998,29.336
17,7,1998,29.331
18,7,1998,29.34
19,7,1998,29.359
20,7,1998,29.372
21,7,1998,29.372
22,7,1998,29.377
23,7,1998,29.39
24,7,1998,29.384
25,7,1998,29.383
26,7,1998,29.366
27,7,1998,29.369
28,7,1998,29.362
29,7,1998,29.358
30,7,1998,29.368
31,7,1998,29.369
1,8,1998,29.367
2,8,1998,29.354
3,8,1998,29.339
4,8,1998,29.339
5,8,1998,29.329
6,8,1998,29.304
7,8,1998,29.289
8,8,1998,29.268
9,8,1998,29.301
10,8,1998,29.315
11,8,1998,29.311
12,8,1998,29.312
13,8,1998,29.303
14,8,1998,29.272
15,8,1998,29.263
16,8,1998,29.268
17,8,1998,29.281
18,8,1998,29.301
19,8,1998,29.284
20,8,1998,29.267
21,8,1998,29.284
22,8,1998,29.313
23,8,1998,29.339
24,8,1998,29.347
25,8,1998,29.333
26,8,1998,29.313
27,8,1998,29.315
28,8,1998,29.328
29,8,1998,29.332
30,8,1998,29.326
31,8,1998,29.327
1,9,1998,29.322
2,9,1998,29.32
3,9,1998,29.312
4,9,1998,29.302
5,9,1998,29.323
6,9,1998,29.356
7,9,1998,29.362
8,9,1998,29.353
9,9,1998,29.339
10,9,1998,29.341
11,9,1998,29.357
12,9,1998,29.367
13,9,1998,29.369
14,9,1998,29.368
15,9,1998,29.374
16,9,1998,29.385
17,9,1998,29.402
18,9,1998,29.419
19,9,1998,29.418
20,9,1998,29.409
21,9,1998,29.397
22,9,1998,29.382
23,9,1998,29.361
24,9,1998,29.357
25,9,1998,29.373
26,9,1998,29.384
27,9,1998,29.4
28,9,1998,29.408
29,9,1998,29.421
30,9,1998,29.429
1,10,1998,29.42
2,10,1998,29.409
3,10,1998,29.391
4,10,1998,29.373
5,10,1998,29.354
6,10,1998,29.356
7,10,1998,29.387
8,10,1998,29.407
9,10,1998,29.43
10,10,1998,29.443
11,10,1998,29.453
12,10,1998,29.462
13,10,1998,29.453
14,10,1998,29.439
15,10,1998,29.446
16,10,1998,29.459
17,10,1998,29.459
18,10,1998,29.457
19,10,1998,29.469
20,10,1998,29.473
21,10,1998,29.484
22,10,1998,29.489
23,10,1998,29.491
24,10,1998,29.496
25,10,1998,29.499
26,10,1998,29.504
27,10,1998,29.512
28,10,1998,29.519
29,10,1998,29.525
30,10,1998,29.535
31,10,1998,29.541
1,11,1998,29.544
2,11,1998,29.549
3,11,1998,29.55
4,11,1998,29.553
5,11,1998,29.556
6,11,1998,29.558
7,11,1998,29.56
8,11,1998,29.561
9,11,1998,29.562
10,11,1998,29.561
11,11,1998,29.559
12,11,1998,29.556
13,11,1998,29.552
14,11,1998,29.549
15,11,1998,29.548
16,11,1998,29.545
17,11,1998,29.541
18,11,1998,29.54
19,11,1998,29.54
20,11,1998,29.538
21,11,1998,29.537
22,11,1998,29.536
23,11,1998,29.539
24,11,1998,29.543
25,11,1998,29.544
26,11,1998,29.545
27,11,1998,29.543
28,11,1998,29.538
29,11,1998,29.53
30,11,1998,29.514
1,12,1998,29.501
2,12,1998,29.494
3,12,1998,29.497
4,12,1998,29.489
5,12,1998,29.481
6,12,1998,29.477
7,12,1998,29.486
8,12,1998,29.492
9,12,1998,29.503
10,12,1998,29.511
11,12,1998,29.513
12,12,1998,29.518
13,12,1998,29.521
14,12,1998,29.524
15,12,1998,29.526
16,12,1998,29.529
17,12,1998,29.529
18,12,1998,29.528
19,12,1998,29.527
20,12,1998,29.522
21,12,1998,29.513
22,12,1998,29.504
23,12,1998,29.499
24,12,1998,29.497
25,12,1998,29.484
26,12,1998,29.461
27,12,1998,29.437
28,12,1998,29.43
29,12,1998,29.427
30,12,1998,29.419
31,12,1998,29.419
1,1,1999,29.414
2,1,1999,29.392
3,1,1999,29.36
4,1,1999,29.35
5,1,1999,29.358
6,1,1999,29.352
7,1,1999,29.342
8,1,1999,29.32
9,1,1999,29.309
10,1,1999,29.3
11,1,1999,29.317
12,1,1999,29.353
13,1,1999,29.372
14,1,1999,29.381
15,1,1999,29.388
16,1,1999,29.388
17,1,1999,29.377
18,1,1999,29.36
19,1,1999,29.349
20,1,1999,29.334
21,1,1999,29.318
22,1,1999,29.312
23,1,1999,29.317
24,1,1999,29.323
25,1,1999,29.324
26,1,1999,29.324
27,1,1999,29.336
28,1,1999,29.351
29,1,1999,29.333
30,1,1999,29.331
31,1,1999,29.34
1,2,1999,29.341
2,2,1999,29.328
3,2,1999,29.323
4,2,1999,29.327
5,2,1999,29.327
6,2,1999,29.345
7,2,1999,29.352
8,2,1999,29.352
9,2,1999,29.35
10,2,1999,29.35
11,2,1999,29.35
12,2,1999,29.351
13,2,1999,29.354
14,2,1999,29.354
15,2,1999,29.371
16,2,1999,29.384
17,2,1999,29.39
18,2,1999,29.406
19,2,1999,29.418
20,2,1999,29.425
21,2,1999,29.435
22,2,1999,29.444
23,2,1999,29.452
24,2,1999,29.461
25,2,1999,29.47
26,2,1999,29.477
27,2,1999,29.483
28,2,1999,29.491
1,3,1999,29.501
2,3,1999,29.506
3,3,1999,29.512
4,3,1999,29.518
5,3,1999,29.523
6,3,1999,29.528
7,3,1999,29.531
8,3,1999,29.534
9,3,1999,29.536
10,3,1999,29.538
11,3,1999,29.539
12,3,1999,29.536
13,3,1999,29.531
14,3,1999,29.525
15,3,1999,29.512
16,3,1999,29.501
17,3,1999,29.487
18,3,1999,29.479
19,3,1999,29.437
20,3,1999,29.474
21,3,1999,29.478
22,3,1999,29.476
23,3,1999,29.468
24,3,1999,29.457
25,3,1999,29.451
26,3,1999,29.212
27,3,1999,
28,3,1999,
29,3,1999,
30,3,1999,
31,3,1999,
1,4,1999,29.422
2,4,1999,29.422
3,4,1999,29.421
4,4,1999,29.423
5,4,1999,29.428
6,4,1999,29.428
7,4,1999,29.441
8,4,1999,29.436
9,4,1999,29.439
10,4,1999,29.456
11,4,1999,29.462
12,4,1999,29.469
13,4,1999,29.48
14,4,1999,29.489
15,4,1999,29.496
16,4,1999,29.501
17,4,1999,29.505
18,4,1999,29.509
19,4,1999,29.512
20,4,1999,29.512
21,4,1999,29.508
22,4,1999,29.5
23,4,1999,29.484
24,4,1999,29.47
25,4,1999,29.467
26,4,1999,29.462
27,4,1999,29.467
28,4,1999,29.478
29,4,1999,29.49
30,4,1999,29.496
1,5,1999,29.502
2,5,1999,29.507
3,5,1999,29.513
4,5,1999,29.519
5,5,1999,29.522
6,5,1999,29.526
7,5,1999,29.53
8,5,1999,29.534
9,5,1999,29.537
10,5,1999,29.539
11,5,1999,29.543
12,5,1999,29.548
13,5,1999,29.554
14,5,1999,29.559
15,5,1999,29.564
16,5,1999,29.571
17,5,1999,29.578
18,5,1999,29.582
19,5,1999,29.587
20,5,1999,29.588
21,5,1999,29.591
22,5,1999,29.591
23,5,1999,29.586
24,5,1999,29.577
25,5,1999,29.567
26,5,1999,29.554
27,5,1999,29.536
28,5,1999,29.514
29,5,1999,29.49
30,5,1999,29.466
31,5,1999,29.454
1,6,1999,29.458
2,6,1999,29.444
3,6,1999,29.439
4,6,1999,29.424
5,6,1999,29.413
6,6,1999,29.415
7,6,1999,29.421
8,6,1999,29.416
9,6,1999,29.409
10,6,1999,29.41
11,6,1999,29.412
12,6,1999,29.427
13,6,1999,29.432
14,6,1999,29.436
15,6,1999,29.431
16,6,1999,29.427
17,6,1999,29.431
18,6,1999,29.439
19,6,1999,29.44
20,6,1999,29.458
21,6,1999,29.466
22,6,1999,29.466
23,6,1999,29.47
24,6,1999,29.472
25,6,1999,29.469
26,6,1999,29.458
27,6,1999,29.451
28,6,1999,29.451
29,6,1999,29.468
30,6,1999,29.476
1,7,1999,29.483
2,7,1999,29.494
3,7,1999,29.498
4,7,1999,29.499
5,7,1999,29.498
6,7,1999,29.494
7,7,1999,29.488
8,7,1999,29.472
9,7,1999,29.467
10,7,1999,29.465
11,7,1999,29.454
12,7,1999,29.428
13,7,1999,29.413
14,7,1999,29.402
15,7,1999,29.385
16,7,1999,29.374
17,7,1999,29.359
18,7,1999,29.351
19,7,1999,29.335
20,7,1999,29.336
21,7,1999,29.329
22,7,1999,29.329
23,7,1999,29.332
24,7,1999,29.322
25,7,1999,29.311
26,7,1999,29.304
27,7,1999,29.29
28,7,1999,29.281
29,7,1999,29.268
30,7,1999,29.266
31,7,1999,29.256
1,8,1999,29.258
2,8,1999,29.273
3,8,1999,29.297
4,8,1999,29.293
5,8,1999,29.298
6,8,1999,29.315
7,8,1999,29.314
8,8,1999,29.309
9,8,1999,29.317
10,8,1999,29.313
11,8,1999,29.299
12,8,1999,29.304
13,8,1999,29.299
14,8,1999,29.303
15,8,1999,29.308
16,8,1999,29.311
17,8,1999,29.324
18,8,1999,29.328
19,8,1999,29.319
20,8,1999,29.31
21,8,1999,29.313
22,8,1999,29.316
23,8,1999,29.319
24,8,1999,29.362
25,8,1999,29.365
26,8,1999,29.354
27,8,1999,29.344
28,8,1999,29.354
29,8,1999,29.377
30,8,1999,29.378
31,8,1999,29.387
1,9,1999,29.37
2,9,1999,29.354
3,9,1999,29.339
4,9,1999,29.341
5,9,1999,29.337
6,9,1999,29.346
7,9,1999,29.341
8,9,1999,29.345
9,9,1999,29.328
10,9,1999,29.331
11,9,1999,29.345
12,9,1999,29.363
13,9,1999,29.375
14,9,1999,29.397
15,9,1999,29.431
16,9,1999,29.458
17,9,1999,29.468
18,9,1999,29.472
19,9,1999,29.473
20,9,1999,29.471
21,9,1999,29.472
22,9,1999,29.472
23,9,1999,29.462
24,9,1999,29.449
25,9,1999,29.449
26,9,1999,29.449
27,9,1999,29.453
28,9,1999,29.469
29,9,1999,29.495
30,9,1999,29.51
1,10,1999,29.522
2,10,1999,29.529
3,10,1999,29.533
4,10,1999,29.537
5,10,1999,29.541
6,10,1999,29.549
7,10,1999,29.55
8,10,1999,29.55
9,10,1999,29.55
10,10,1999,29.55
11,10,1999,29.55
12,10,1999,29.549
13,10,1999,29.549
14,10,1999,29.549
15,10,1999,29.542
16,10,1999,29.532
17,10,1999,29.528
18,10,1999,29.526
19,10,1999,29.522
20,10,1999,29.52
21,10,1999,29.522
22,10,1999,29.532
23,10,1999,29.533
24,10,1999,29.539
25,10,1999,29.544
26,10,1999,29.55
27,10,1999,29.555
28,10,1999,29.562
29,10,1999,29.57
30,10,1999,29.575
31,10,1999,29.576
1,11,1999,29.587
2,11,1999,29.59
3,11,1999,29.597
4,11,1999,29.601
5,11,1999,29.605
6,11,1999,29.607
7,11,1999,29.608
8,11,1999,29.611
9,11,1999,29.619
10,11,1999,29.62
11,11,1999,29.619
12,11,1999,29.616
13,11,1999,29.611
14,11,1999,29.609
15,11,1999,29.605
16,11,1999,29.603
17,11,1999,29.601
18,11,1999,29.597
19,11,1999,29.593
20,11,1999,29.587
21,11,1999,29.584
22,11,1999,29.581
23,11,1999,29.577
24,11,1999,29.574
25,11,1999,29.566
26,11,1999,29.557
27,11,1999,29.55
28,11,1999,29.545
29,11,1999,29.538
30,11,1999,29.53
1,12,1999,29.518
2,12,1999,29.512
3,12,1999,29.514
4,12,1999,29.518
5,12,1999,29.518
6,12,1999,29.518
7,12,1999,29.521
8,12,1999,29.522
9,12,1999,29.527
10,12,1999,29.53
11,12,1999,29.525
12,12,1999,29.522
13,12,1999,29.524
14,12,1999,29.522
15,12,1999,29.524
16,12,1999,29.529
17,12,1999,29.533
18,12,1999,29.537
19,12,1999,29.541
20,12,1999,29.546
21,12,1999,29.55
22,12,1999,29.555
23,12,1999,29.559
24,12,1999,29.562
25,12,1999,29.566
26,12,1999,29.568
27,12,1999,29.57
28,12,1999,29.569
29,12,1999,29.564
30,12,1999,29.555
31,12,1999,29.54
1,1,2000,29.517
2,1,2000,29.487
3,1,2000,29.456
4,1,2000,29.415
5,1,2000,29.398
6,1,2000,29.371
7,1,2000,29.37
8,1,2000,29.355
9,1,2000,29.335
10,1,2000,29.32
11,1,2000,29.319
12,1,2000,29.322
13,1,2000,29.309
14,1,2000,29.298
15,1,2000,29.272
16,1,2000,29.265
17,1,2000,29.254
18,1,2000,29.25
19,1,2000,29.235
20,1,2000,29.225
21,1,2000,
22,1,2000,
23,1,2000,
24,1,2000,
25,1,2000,
26,1,2000,
27,1,2000,
28,1,2000,
29,1,2000,
30,1,2000,
31,1,2000,
1,2,2000,
2,2,2000,
3,2,2000,29.211
4,2,2000,29.228
5,2,2000,29.242
6,2,2000,29.246
7,2,2000,29.252
8,2,2000,29.26
9,2,2000,29.26
10,2,2000,29.242
11,2,2000,29.23
12,2,2000,
13,2,2000,
14,2,2000,
15,2,2000,
16,2,2000,
17,2,2000,
18,2,2000,
19,2,2000,
20,2,2000,
21,2,2000,
22,2,2000,29.219
23,2,2000,29.231
24,2,2000,29.242
25,2,2000,29.249
26,2,2000,29.292
27,2,2000,29.34
28,2,2000,29.34
29,2,2000,29.358
1,3,2000,29.383
2,3,2000,29.39
3,3,2000,29.399
4,3,2000,29.404
5,3,2000,29.409
6,3,2000,29.411
7,3,2000,29.409
8,3,2000,29.409
9,3,2000,29.409
10,3,2000,29.411
11,3,2000,29.411
12,3,2000,29.4
13,3,2000,29.387
14,3,2000,29.367
15,3,2000,29.363
16,3,2000,29.358
17,3,2000,29.354
18,3,2000,29.348
19,3,2000,29.346
20,3,2000,29.349
21,3,2000,29.327
22,3,2000,29.309
23,3,2000,29.29
24,3,2000,29.271
25,3,2000,29.266
26,3,2000,29.304
27,3,2000,29.318
28,3,2000,29.333
29,3,2000,29.349
30,3,2000,29.368
31,3,2000,29.37
1,4,2000,29.372
2,4,2000,29.387
3,4,2000,29.382
4,4,2000,29.364
5,4,2000,29.351
6,4,2000,29.358
7,4,2000,29.388
8,4,2000,29.39
9,4,2000,29.389
10,4,2000,29.387
11,4,2000,29.369
12,4,2000,29.352
13,4,2000,29.348
14,4,2000,29.365
15,4,2000,29.375
16,4,2000,29.384
17,4,2000,29.394
18,4,2000,29.398
19,4,2000,29.404
20,4,2000,29.419
21,4,2000,29.421
22,4,2000,29.429
23,4,2000,29.434
24,4,2000,29.442
25,4,2000,29.445
26,4,2000,29.442
27,4,2000,29.44
28,4,2000,29.433
29,4,2000,29.42
30,4,2000,29.407
1,5,2000,29.402
2,5,2000,29.393
3,5,2000,29.391
4,5,2000,29.387
5,5,2000,29.382
6,5,2000,29.386
7,5,2000,29.391
8,5,2000,29.406
9,5,2000,29.425
10,5,2000,29.436
11,5,2000,29.451
12,5,2000,29.452
13,5,2000,29.459
14,5,2000,29.459
15,5,2000,29.455
16,5,2000,29.461
17,5,2000,29.474
18,5,2000,29.479
19,5,2000,29.487
20,5,2000,29.495
21,5,2000,29.501
22,5,2000,29.507
23,5,2000,29.517
24,5,2000,29.527
25,5,2000,29.532
26,5,2000,29.536
27,5,2000,29.539
28,5,2000,29.542
29,5,2000,29.546
30,5,2000,29.548
31,5,2000,29.55
1,6,2000,29.533
2,6,2000,29.554
3,6,2000,29.557
4,6,2000,29.559
5,6,2000,29.565
6,6,2000,29.568
7,6,2000,29.57
8,6,2000,29.569
9,6,2000,29.567
10,6,2000,29.564
11,6,2000,29.549
12,6,2000,29.537
13,6,2000,29.524
14,6,2000,29.505
15,6,2000,29.49
16,6,2000,29.491
17,6,2000,29.489
18,6,2000,29.489
19,6,2000,29.492
20,6,2000,29.499
21,6,2000,29.504
22,6,2000,29.506
23,6,2000,29.502
24,6,2000,29.507
25,6,2000,29.514
26,6,2000,29.516
27,6,2000,29.522
28,6,2000,29.524
29,6,2000,29.518
30,6,2000,29.51
1,7,2000,29.495
2,7,2000,29.466
3,7,2000,29.451
4,7,2000,29.444
5,7,2000,29.425
6,7,2000,29.414
7,7,2000,29.404
8,7,2000,29.4
9,7,2000,29.399
10,7,2000,29.395
11,7,2000,
12,7,2000,
13,7,2000,
14,7,2000,
15,7,2000,
16,7,2000,29.318
17,7,2000,29.313
18,7,2000,29.302
19,7,2000,29.31
20,7,2000,29.337
21,7,2000,29.342
22,7,2000,29.33
23,7,2000,29.325
24,7,2000,29.351
25,7,2000,29.347
26,7,2000,29.336
27,7,2000,29.343
28,7,2000,29.349
29,7,2000,29.347
30,7,2000,29.358
31,7,2000,29.372
1,8,2000,29.377
