DIA,MES,ANO,VALOR
30,12,1994,35.048
31,12,1994,35.046
1,1,1995,
2,1,1995,
3,1,1995,
4,1,1995,
5,1,1995,
6,1,1995,
7,1,1995,
8,1,1995,
9,1,1995,
10,1,1995,
11,1,1995,
12,1,1995,
13,1,1995,
14,1,1995,
15,1,1995,
16,1,1995,
17,1,1995,
18,1,1995,
19,1,1995,
20,1,1995,
21,1,1995,
22,1,1995,
23,1,1995,
24,1,1995,
25,1,1995,
26,1,1995,
27,1,1995,
28,1,1995,
29,1,1995,
30,1,1995,
31,1,1995,
1,2,1995,
2,2,1995,
3,2,1995,
4,2,1995,
5,2,1995,
6,2,1995,
7,2,1995,
8,2,1995,
9,2,1995,
10,2,1995,
11,2,1995,
12,2,1995,
13,2,1995,
14,2,1995,
15,2,1995,
16,2,1995,
17,2,1995,
18,2,1995,
19,2,1995,
20,2,1995,
21,2,1995,
22,2,1995,
23,2,1995,
24,2,1995,
25,2,1995,
26,2,1995,
27,2,1995,
28,2,1995,
1,3,1995,
2,3,1995,
3,3,1995,
4,3,1995,
5,3,1995,
6,3,1995,
7,3,1995,
8,3,1995,
9,3,1995,
10,3,1995,
11,3,1995,
12,3,1995,
13,3,1995,
14,3,1995,
15,3,1995,
16,3,1995,
17,3,1995,
18,3,1995,
19,3,1995,
20,3,1995,
21,3,1995,
22,3,1995,
23,3,1995,
24,3,1995,
25,3,1995,
26,3,1995,
27,3,1995,
28,3,1995,
29,3,1995,
30,3,1995,
31,3,1995,
1,4,1995,35.0164283727106
2,4,1995,35.016
3,4,1995,35.007
4,4,1995,35.011
5,4,1995,35.001
6,4,1995,34.983
7,4,1995,34.969
8,4,1995,34.9595556536031
9,4,1995,34.9627748641186
10,4,1995,34.976
11,4,1995,34.991
12,4,1995,34.996
13,4,1995,34.989
14,4,1995,34.981
15,4,1995,34.974
16,4,1995,34.973
17,4,1995,34.982
18,4,1995,34.99
19,4,1995,35.004
20,4,1995,35.019
21,4,1995,35.036
22,4,1995,35.055
23,4,1995,35.064
24,4,1995,35.076
25,4,1995,35.086
26,4,1995,35.089
27,4,1995,35.1
28,4,1995,35.106
29,4,1995,35.124
30,4,1995,35.135
1,5,1995,35.147
2,5,1995,35.147
3,5,1995,35.151
4,5,1995,35.159
5,5,1995,35.155
6,5,1995,35.15
7,5,1995,35.149
8,5,1995,35.159
9,5,1995,35.166
10,5,1995,35.17
11,5,1995,35.165
12,5,1995,35.156
13,5,1995,35.136
14,5,1995,35.12
15,5,1995,35.111
16,5,1995,35.117
17,5,1995,35.12
18,5,1995,35.128
19,5,1995,35.141
20,5,1995,35.138
21,5,1995,35.123
22,5,1995,35.109
23,5,1995,35.09
24,5,1995,35.078
25,5,1995,35.073
26,5,1995,35.082
27,5,1995,35.1
28,5,1995,35.114
29,5,1995,35.125
30,5,1995,35.14
31,5,1995,35.147
1,6,1995,35.152
2,6,1995,35.157
3,6,1995,35.164
4,6,1995,35.161
5,6,1995,35.159
6,6,1995,35.162
7,6,1995,35.159
8,6,1995,35.163
9,6,1995,35.164
10,6,1995,35.175
11,6,1995,35.179
12,6,1995,35.18
13,6,1995,35.175
14,6,1995,35.175
15,6,1995,35.171
16,6,1995,35.163
17,6,1995,35.156
18,6,1995,35.152
19,6,1995,35.15
20,6,1995,35.154
21,6,1995,35.155
22,6,1995,35.152
23,6,1995,35.141
24,6,1995,35.13
25,6,1995,35.124
26,6,1995,35.121
27,6,1995,35.114
28,6,1995,35.084
29,6,1995,35.079
30,6,1995,35.055
1,7,1995,35.068
2,7,1995,35.071
3,7,1995,35.049
4,7,1995,35.041
5,7,1995,35.03
6,7,1995,35.019
7,7,1995,35.014
8,7,1995,35.018
9,7,1995,35.019
10,7,1995,35.011
11,7,1995,35.005
12,7,1995,35.008
13,7,1995,34.997
14,7,1995,34.98
15,7,1995,34.981
16,7,1995,34.989
17,7,1995,34.989
18,7,1995,34.991
19,7,1995,34.987
20,7,1995,34.992
21,7,1995,35.002
22,7,1995,35.01
23,7,1995,35.024
24,7,1995,35.039
25,7,1995,35.06
26,7,1995,35.075
27,7,1995,35.075
28,7,1995,35.09
29,7,1995,35.098
30,7,1995,35.111
31,7,1995,35.12
1,8,1995,35.12
2,8,1995,35.123
3,8,1995,35.137
4,8,1995,35.141
5,8,1995,35.141
6,8,1995,35.155
7,8,1995,35.16
8,8,1995,35.149
9,8,1995,35.139
10,8,1995,35.132
11,8,1995,35.121
12,8,1995,35.111
13,8,1995,35.119
14,8,1995,35.128
15,8,1995,35.118
16,8,1995,35.113
17,8,1995,35.127
18,8,1995,35.147
19,8,1995,35.147
20,8,1995,35.131
21,8,1995,35.14
22,8,1995,35.134
23,8,1995,35.133
24,8,1995,35.135
25,8,1995,35.138
26,8,1995,35.134
27,8,1995,35.141
28,8,1995,35.147
29,8,1995,35.16
30,8,1995,35.167
31,8,1995,35.16
1,9,1995,35.145
2,9,1995,35.125
3,9,1995,35.103
4,9,1995,35.082
5,9,1995,35.056
6,9,1995,35.034
7,9,1995,35.019
8,9,1995,35.007
9,9,1995,34.995
10,9,1995,34.989
11,9,1995,34.994
12,9,1995,35.002
13,9,1995,35.005
14,9,1995,35.023
15,9,1995,35.05
16,9,1995,35.067
17,9,1995,35.077
18,9,1995,35.093
19,9,1995,35.096
20,9,1995,35.085
21,9,1995,35.083
22,9,1995,35.088
23,9,1995,35.096
24,9,1995,35.106
25,9,1995,35.125
26,9,1995,35.129
27,9,1995,35.12
28,9,1995,35.112
29,9,1995,35.101
30,9,1995,35.094
1,10,1995,35.097
2,10,1995,35.105
3,10,1995,35.102
4,10,1995,35.105
5,10,1995,35.093
6,10,1995,35.077
7,10,1995,35.087
8,10,1995,35.109
9,10,1995,35.102
10,10,1995,35.111
11,10,1995,35.108
12,10,1995,35.109
13,10,1995,35.113
14,10,1995,35.122
15,10,1995,35.13
16,10,1995,35.137
17,10,1995,35.141
18,10,1995,35.147
19,10,1995,35.151
20,10,1995,35.155
21,10,1995,35.154
22,10,1995,35.158
23,10,1995,35.163
24,10,1995,35.16
25,10,1995,35.167
26,10,1995,35.17
27,10,1995,35.172
28,10,1995,35.166
29,10,1995,35.165
30,10,1995,35.1806081090019
31,10,1995,35.17
1,11,1995,35.172
2,11,1995,35.168
3,11,1995,35.172
4,11,1995,35.171
5,11,1995,35.172
6,11,1995,35.174
7,11,1995,35.172
8,11,1995,35.169
9,11,1995,35.175
10,11,1995,35.171
11,11,1995,35.165
12,11,1995,35.16
13,11,1995,35.162
14,11,1995,35.158
15,11,1995,35.155
16,11,1995,35.152
17,11,1995,35.152
18,11,1995,35.151
19,11,1995,35.15
20,11,1995,35.15
21,11,1995,35.134
22,11,1995,35.122
23,11,1995,35.122
24,11,1995,35.126
25,11,1995,35.132
26,11,1995,35.136
27,11,1995,35.139
28,11,1995,35.133
29,11,1995,35.118
30,11,1995,35.095
1,12,1995,35.066
2,12,1995,35.051
3,12,1995,35.036
4,12,1995,35.021
5,12,1995,35.08
6,12,1995,35.043
7,12,1995,35.146269863503
8,12,1995,35.175
9,12,1995,35.177
10,12,1995,35.1355391617846
11,12,1995,35.1183700390352
12,12,1995,35.1162238986916
13,12,1995,35.1355391617846
14,12,1995,35.1473429336749
15,12,1995,35.1559274950496
16,12,1995,35.1677312669398
17,12,1995,35.1720235476272
18,12,1995,35.1634389862525
19,12,1995,35.1623659160806
20,12,1995,35.1580736353933
21,12,1995,35.1409045126438
22,12,1995,35.1387583723002
23,12,1995,35.1323199512691
24,12,1995,35.1237353898944
25,12,1995,35.1366122319565
26,12,1995,35.1355391617846
27,12,1995,35.1215892495507
28,12,1995,35.1248084600663
29,12,1995,35.1194431092071
30,12,1995,35.0979817057703
31,12,1995,35.1012009162858
1,1,1996,
2,1,1996,
3,1,1996,
4,1,1996,
5,1,1996,
6,1,1996,
7,1,1996,
8,1,1996,
9,1,1996,
10,1,1996,
11,1,1996,
12,1,1996,
13,1,1996,
14,1,1996,
15,1,1996,
16,1,1996,
17,1,1996,
18,1,1996,
19,1,1996,
20,1,1996,
21,1,1996,
22,1,1996,
23,1,1996,
24,1,1996,
25,1,1996,
26,1,1996,
27,1,1996,
28,1,1996,
29,1,1996,
30,1,1996,
31,1,1996,
1,2,1996,
2,2,1996,
3,2,1996,
4,2,1996,
5,2,1996,
6,2,1996,
7,2,1996,
8,2,1996,
9,2,1996,
10,2,1996,
11,2,1996,
12,2,1996,
13,2,1996,
14,2,1996,
15,2,1996,
16,2,1996,
17,2,1996,
18,2,1996,
19,2,1996,
20,2,1996,
21,2,1996,
22,2,1996,
23,2,1996,
24,2,1996,
25,2,1996,
26,2,1996,
27,2,1996,
28,2,1996,
29,2,1996,
1,3,1996,
2,3,1996,
3,3,1996,
4,3,1996,
5,3,1996,
6,3,1996,
7,3,1996,
8,3,1996,
9,3,1996,
10,3,1996,
11,3,1996,
12,3,1996,
13,3,1996,
14,3,1996,
15,3,1996,
16,3,1996,
17,3,1996,
18,3,1996,
19,3,1996,
20,3,1996,
21,3,1996,
22,3,1996,
23,3,1996,
24,3,1996,
25,3,1996,
26,3,1996,
27,3,1996,
28,3,1996,
29,3,1996,
30,3,1996,
31,3,1996,
1,4,1996,
2,4,1996,
3,4,1996,
4,4,1996,
5,4,1996,
6,4,1996,
7,4,1996,
8,4,1996,
9,4,1996,
10,4,1996,
11,4,1996,
12,4,1996,
13,4,1996,
14,4,1996,
15,4,1996,
16,4,1996,
17,4,1996,
18,4,1996,
19,4,1996,
20,4,1996,
21,4,1996,
22,4,1996,
23,4,1996,
24,4,1996,
25,4,1996,
26,4,1996,
27,4,1996,
28,4,1996,
29,4,1996,
30,4,1996,
1,5,1996,
2,5,1996,
3,5,1996,
4,5,1996,
5,5,1996,
6,5,1996,
7,5,1996,
8,5,1996,
9,5,1996,
10,5,1996,
11,5,1996,
12,5,1996,
13,5,1996,
14,5,1996,
15,5,1996,
16,5,1996,
17,5,1996,
18,5,1996,
19,5,1996,
20,5,1996,
21,5,1996,
22,5,1996,
23,5,1996,
24,5,1996,
25,5,1996,
26,5,1996,
27,5,1996,
28,5,1996,
29,5,1996,
30,5,1996,
31,5,1996,
1,6,1996,
2,6,1996,
3,6,1996,
4,6,1996,
5,6,1996,
6,6,1996,
7,6,1996,
8,6,1996,
9,6,1996,
10,6,1996,
11,6,1996,
12,6,1996,
13,6,1996,
14,6,1996,
15,6,1996,
16,6,1996,
17,6,1996,
18,6,1996,
19,6,1996,
20,6,1996,
21,6,1996,
22,6,1996,
23,6,1996,
24,6,1996,
25,6,1996,
26,6,1996,
27,6,1996,
28,6,1996,
29,6,1996,
30,6,1996,
1,7,1996,
2,7,1996,
3,7,1996,
4,7,1996,
5,7,1996,
6,7,1996,
7,7,1996,
8,7,1996,
9,7,1996,
10,7,1996,
11,7,1996,
12,7,1996,
13,7,1996,
14,7,1996,
15,7,1996,
16,7,1996,
17,7,1996,
18,7,1996,
19,7,1996,
20,7,1996,
21,7,1996,
22,7,1996,
23,7,1996,
24,7,1996,
25,7,1996,
26,7,1996,
27,7,1996,
28,7,1996,
29,7,1996,
30,7,1996,
31,7,1996,
1,8,1996,
2,8,1996,
3,8,1996,
4,8,1996,
5,8,1996,
6,8,1996,
7,8,1996,
8,8,1996,
9,8,1996,
10,8,1996,
11,8,1996,
12,8,1996,
13,8,1996,
14,8,1996,
15,8,1996,
16,8,1996,
17,8,1996,
18,8,1996,
19,8,1996,
20,8,1996,
21,8,1996,
22,8,1996,
23,8,1996,
24,8,1996,
25,8,1996,
26,8,1996,
27,8,1996,
28,8,1996,
29,8,1996,
30,8,1996,
31,8,1996,
1,9,1996,
2,9,1996,
3,9,1996,
4,9,1996,
5,9,1996,
6,9,1996,
7,9,1996,
8,9,1996,
9,9,1996,
10,9,1996,
11,9,1996,
12,9,1996,
13,9,1996,
14,9,1996,
15,9,1996,
16,9,1996,
17,9,1996,
18,9,1996,
19,9,1996,
20,9,1996,
21,9,1996,
22,9,1996,
23,9,1996,
24,9,1996,
25,9,1996,
26,9,1996,
27,9,1996,
28,9,1996,
29,9,1996,
30,9,1996,
1,10,1996,
2,10,1996,
3,10,1996,
4,10,1996,
5,10,1996,
6,10,1996,
7,10,1996,
8,10,1996,
9,10,1996,
10,10,1996,
11,10,1996,
12,10,1996,
13,10,1996,
14,10,1996,
15,10,1996,
16,10,1996,
17,10,1996,
18,10,1996,
19,10,1996,
20,10,1996,
21,10,1996,
22,10,1996,
23,10,1996,
24,10,1996,
25,10,1996,
26,10,1996,
27,10,1996,
28,10,1996,
29,10,1996,
30,10,1996,
31,10,1996,
1,11,1996,
2,11,1996,
3,11,1996,
4,11,1996,
5,11,1996,
6,11,1996,
7,11,1996,
8,11,1996,
9,11,1996,
10,11,1996,
11,11,1996,
12,11,1996,
13,11,1996,
14,11,1996,
15,11,1996,
16,11,1996,
17,11,1996,
18,11,1996,
19,11,1996,
20,11,1996,
21,11,1996,
22,11,1996,
23,11,1996,
24,11,1996,
25,11,1996,
26,11,1996,
27,11,1996,
28,11,1996,
29,11,1996,
30,11,1996,
1,12,1996,
2,12,1996,
3,12,1996,
4,12,1996,
5,12,1996,
6,12,1996,
7,12,1996,
8,12,1996,
9,12,1996,
10,12,1996,
11,12,1996,
12,12,1996,
13,12,1996,
14,12,1996,
15,12,1996,
16,12,1996,
17,12,1996,
18,12,1996,
19,12,1996,
20,12,1996,
21,12,1996,
22,12,1996,
23,12,1996,
24,12,1996,
25,12,1996,
26,12,1996,
27,12,1996,
28,12,1996,
29,12,1996,
30,12,1996,
31,12,1996,
1,1,1997,
2,1,1997,
3,1,1997,
4,1,1997,
5,1,1997,
6,1,1997,
7,1,1997,
8,1,1997,
9,1,1997,
10,1,1997,
11,1,1997,
12,1,1997,
13,1,1997,
14,1,1997,
15,1,1997,
16,1,1997,
17,1,1997,
18,1,1997,
19,1,1997,
20,1,1997,
21,1,1997,
22,1,1997,
23,1,1997,
24,1,1997,
25,1,1997,
26,1,1997,
27,1,1997,
28,1,1997,
29,1,1997,
30,1,1997,
31,1,1997,
1,2,1997,
2,2,1997,
3,2,1997,
4,2,1997,
5,2,1997,
6,2,1997,
7,2,1997,
8,2,1997,
9,2,1997,
10,2,1997,
11,2,1997,
12,2,1997,
13,2,1997,
14,2,1997,
15,2,1997,
16,2,1997,
17,2,1997,
18,2,1997,
19,2,1997,
20,2,1997,
21,2,1997,
22,2,1997,
23,2,1997,
24,2,1997,
25,2,1997,
26,2,1997,
27,2,1997,
28,2,1997,
1,3,1997,
2,3,1997,
3,3,1997,
4,3,1997,
5,3,1997,
6,3,1997,
7,3,1997,
8,3,1997,
9,3,1997,
10,3,1997,
11,3,1997,
12,3,1997,
13,3,1997,
14,3,1997,
15,3,1997,
16,3,1997,
17,3,1997,
18,3,1997,
19,3,1997,
20,3,1997,
21,3,1997,
22,3,1997,
23,3,1997,
24,3,1997,
25,3,1997,
26,3,1997,
27,3,1997,
28,3,1997,
29,3,1997,
30,3,1997,
31,3,1997,
1,4,1997,
2,4,1997,
3,4,1997,
4,4,1997,
5,4,1997,
6,4,1997,
7,4,1997,
8,4,1997,
9,4,1997,
10,4,1997,
11,4,1997,
12,4,1997,
13,4,1997,
14,4,1997,
15,4,1997,
16,4,1997,
17,4,1997,
18,4,1997,
19,4,1997,
20,4,1997,
21,4,1997,
22,4,1997,
23,4,1997,
24,4,1997,
25,4,1997,
26,4,1997,
27,4,1997,
28,4,1997,
29,4,1997,
30,4,1997,
1,5,1997,
2,5,1997,
3,5,1997,
4,5,1997,
5,5,1997,
6,5,1997,
7,5,1997,
8,5,1997,
9,5,1997,
10,5,1997,
11,5,1997,
12,5,1997,
13,5,1997,
14,5,1997,
15,5,1997,
16,5,1997,
17,5,1997,
18,5,1997,
19,5,1997,
20,5,1997,
21,5,1997,
22,5,1997,
23,5,1997,
24,5,1997,
25,5,1997,
26,5,1997,
27,5,1997,
28,5,1997,
29,5,1997,
30,5,1997,
31,5,1997,
1,6,1997,
2,6,1997,
3,6,1997,
4,6,1997,
5,6,1997,
6,6,1997,
7,6,1997,
8,6,1997,
9,6,1997,
10,6,1997,
11,6,1997,
12,6,1997,
13,6,1997,
14,6,1997,
15,6,1997,
16,6,1997,
17,6,1997,
18,6,1997,
19,6,1997,
20,6,1997,
21,6,1997,
22,6,1997,
23,6,1997,
24,6,1997,
25,6,1997,
26,6,1997,
27,6,1997,
28,6,1997,
29,6,1997,
30,6,1997,
1,7,1997,
2,7,1997,
3,7,1997,
4,7,1997,
5,7,1997,
6,7,1997,
7,7,1997,
8,7,1997,
9,7,1997,
10,7,1997,
11,7,1997,
12,7,1997,
13,7,1997,
14,7,1997,
15,7,1997,
16,7,1997,
17,7,1997,
18,7,1997,
19,7,1997,
20,7,1997,
21,7,1997,
22,7,1997,
23,7,1997,
24,7,1997,
25,7,1997,
26,7,1997,
27,7,1997,
28,7,1997,
29,7,1997,
30,7,1997,
31,7,1997,
1,8,1997,
2,8,1997,
3,8,1997,
4,8,1997,
5,8,1997,
6,8,1997,
7,8,1997,
8,8,1997,
9,8,1997,
10,8,1997,
11,8,1997,
12,8,1997,
13,8,1997,
14,8,1997,
15,8,1997,
16,8,1997,
17,8,1997,
18,8,1997,
19,8,1997,
20,8,1997,
21,8,1997,
22,8,1997,
23,8,1997,
24,8,1997,
25,8,1997,
26,8,1997,
27,8,1997,
28,8,1997,
29,8,1997,
30,8,1997,
31,8,1997,
1,9,1997,
2,9,1997,
3,9,1997,
4,9,1997,
5,9,1997,
6,9,1997,
7,9,1997,
8,9,1997,
9,9,1997,
10,9,1997,
11,9,1997,
12,9,1997,
13,9,1997,
14,9,1997,
15,9,1997,
16,9,1997,
17,9,1997,
18,9,1997,
19,9,1997,
20,9,1997,
21,9,1997,
22,9,1997,
23,9,1997,
24,9,1997,
25,9,1997,
26,9,1997,
27,9,1997,
28,9,1997,
29,9,1997,
30,9,1997,
1,10,1997,
2,10,1997,
3,10,1997,
4,10,1997,
5,10,1997,
6,10,1997,
7,10,1997,
8,10,1997,
9,10,1997,
10,10,1997,
11,10,1997,
12,10,1997,
13,10,1997,
14,10,1997,
15,10,1997,
16,10,1997,
17,10,1997,
18,10,1997,
19,10,1997,
20,10,1997,
21,10,1997,
22,10,1997,
23,10,1997,
24,10,1997,
25,10,1997,
26,10,1997,
27,10,1997,
28,10,1997,
29,10,1997,
30,10,1997,
31,10,1997,
1,11,1997,
2,11,1997,
3,11,1997,
4,11,1997,
5,11,1997,
6,11,1997,
7,11,1997,
8,11,1997,
9,11,1997,
10,11,1997,
11,11,1997,
12,11,1997,
13,11,1997,
14,11,1997,
15,11,1997,
16,11,1997,
17,11,1997,
18,11,1997,
19,11,1997,
20,11,1997,
21,11,1997,
22,11,1997,
23,11,1997,
24,11,1997,
25,11,1997,
26,11,1997,
27,11,1997,
28,11,1997,
29,11,1997,
30,11,1997,
1,12,1997,
2,12,1997,
3,12,1997,
4,12,1997,
5,12,1997,
6,12,1997,
7,12,1997,
8,12,1997,
9,12,1997,
10,12,1997,
11,12,1997,
12,12,1997,
13,12,1997,
14,12,1997,
15,12,1997,
16,12,1997,
17,12,1997,
18,12,1997,
19,12,1997,
20,12,1997,
21,12,1997,
22,12,1997,
23,12,1997,
24,12,1997,
25,12,1997,
26,12,1997,
27,12,1997,
28,12,1997,
29,12,1997,
30,12,1997,
31,12,1997,
1,1,1998,
2,1,1998,
3,1,1998,
4,1,1998,
5,1,1998,
6,1,1998,
7,1,1998,
8,1,1998,
9,1,1998,
10,1,1998,
11,1,1998,
12,1,1998,
13,1,1998,
14,1,1998,
15,1,1998,
16,1,1998,
17,1,1998,
18,1,1998,
19,1,1998,
20,1,1998,
21,1,1998,
22,1,1998,
23,1,1998,
24,1,1998,
25,1,1998,
26,1,1998,
27,1,1998,
28,1,1998,
29,1,1998,
30,1,1998,
31,1,1998,
1,2,1998,
2,2,1998,
3,2,1998,
4,2,1998,
5,2,1998,
6,2,1998,
7,2,1998,
8,2,1998,
9,2,1998,
10,2,1998,
11,2,1998,
12,2,1998,
13,2,1998,
14,2,1998,
15,2,1998,
16,2,1998,
17,2,1998,
18,2,1998,
19,2,1998,
20,2,1998,
21,2,1998,
22,2,1998,
23,2,1998,
24,2,1998,
25,2,1998,
26,2,1998,
27,2,1998,
28,2,1998,
1,3,1998,
2,3,1998,
3,3,1998,
4,3,1998,
5,3,1998,
6,3,1998,
7,3,1998,
8,3,1998,
9,3,1998,
10,3,1998,
11,3,1998,
12,3,1998,
13,3,1998,
14,3,1998,
15,3,1998,
16,3,1998,
17,3,1998,
18,3,1998,
19,3,1998,
20,3,1998,34.917
21,3,1998,34.902
22,3,1998,34.91
23,3,1998,34.925
24,3,1998,34.953
25,3,1998,34.955
26,3,1998,34.982
27,3,1998,34.993
28,3,1998,34.998
29,3,1998,35.001
30,3,1998,35.008
31,3,1998,35.023
1,4,1998,35.051
2,4,1998,35.081
3,4,1998,35.093
4,4,1998,35.128
5,4,1998,35.168
6,4,1998,35.166
7,4,1998,35.168
8,4,1998,35.193
9,4,1998,35.206
10,4,1998,35.189
11,4,1998,35.175
12,4,1998,35.161
13,4,1998,35.157
14,4,1998,35.177
15,4,1998,35.198
16,4,1998,35.221
17,4,1998,35.22
18,4,1998,35.229
19,4,1998,35.227
20,4,1998,35.231
21,4,1998,35.238
22,4,1998,35.244
23,4,1998,35.251
24,4,1998,35.256
25,4,1998,35.262
26,4,1998,35.263
27,4,1998,35.259
28,4,1998,35.262
29,4,1998,35.26
30,4,1998,35.251
1,5,1998,35.233
2,5,1998,35.247
3,5,1998,35.268
4,5,1998,35.286
5,5,1998,35.289
6,5,1998,35.297
7,5,1998,35.306
8,5,1998,35.316
9,5,1998,35.325
10,5,1998,35.332
11,5,1998,35.341
12,5,1998,35.349
13,5,1998,35.351
14,5,1998,35.353
15,5,1998,35.348
16,5,1998,35.333
17,5,1998,35.316
18,5,1998,35.293
19,5,1998,35.278
20,5,1998,35.258
21,5,1998,35.238
22,5,1998,35.223
23,5,1998,35.213
24,5,1998,35.194
25,5,1998,35.178
26,5,1998,35.175
27,5,1998,35.192
28,5,1998,35.205
29,5,1998,35.255
30,5,1998,35.284
31,5,1998,35.301
1,6,1998,35.309
2,6,1998,35.318
3,6,1998,35.321
4,6,1998,35.31
5,6,1998,35.294
6,6,1998,35.288
7,6,1998,35.276
8,6,1998,35.271
9,6,1998,35.26
10,6,1998,35.259
11,6,1998,35.254
12,6,1998,35.236
13,6,1998,35.222
14,6,1998,35.207
15,6,1998,35.203
16,6,1998,35.206
17,6,1998,35.218
18,6,1998,35.205
19,6,1998,35.195
20,6,1998,35.211
21,6,1998,35.21
22,6,1998,35.212
23,6,1998,35.212
24,6,1998,35.205
25,6,1998,35.208
26,6,1998,35.199
27,6,1998,35.19
28,6,1998,35.176
29,6,1998,35.166
30,6,1998,35.164
1,7,1998,35.156
2,7,1998,35.152
3,7,1998,35.152
4,7,1998,35.136
5,7,1998,35.123
6,7,1998,35.127
7,7,1998,35.15
8,7,1998,35.185
9,7,1998,35.195
10,7,1998,35.197
11,7,1998,35.191
12,7,1998,35.174
13,7,1998,35.168
14,7,1998,35.168
15,7,1998,35.153
16,7,1998,35.142
17,7,1998,35.147
18,7,1998,35.158
19,7,1998,35.185
20,7,1998,35.199
21,7,1998,35.209
22,7,1998,35.221
23,7,1998,35.215
24,7,1998,35.212
25,7,1998,35.2
26,7,1998,35.192
27,7,1998,35.197
28,7,1998,35.185
29,7,1998,35.193
30,7,1998,35.198
31,7,1998,35.2
1,8,1998,35.192
2,8,1998,35.158
3,8,1998,35.151
4,8,1998,35.156
5,8,1998,35.133
6,8,1998,35.115
7,8,1998,35.094
8,8,1998,35.095
9,8,1998,35.114
10,8,1998,35.128
11,8,1998,35.129
12,8,1998,35.13
13,8,1998,35.117
14,8,1998,35.091
15,8,1998,35.085
16,8,1998,35.096
17,8,1998,35.113
18,8,1998,35.114
19,8,1998,35.099
20,8,1998,35.093
21,8,1998,35.117
22,8,1998,35.14
23,8,1998,35.151
24,8,1998,35.154
25,8,1998,35.136
26,8,1998,35.124
27,8,1998,35.134
28,8,1998,35.145
29,8,1998,35.151
30,8,1998,35.14
31,8,1998,35.143
1,9,1998,35.133
2,9,1998,35.133
3,9,1998,35.126
4,9,1998,35.121
5,9,1998,35.153
6,9,1998,35.177
7,9,1998,35.169
8,9,1998,35.163
9,9,1998,35.152
10,9,1998,35.162
11,9,1998,35.182
12,9,1998,35.178
13,9,1998,35.179
14,9,1998,35.179
15,9,1998,35.182
16,9,1998,35.198
17,9,1998,35.212
18,9,1998,35.233
19,9,1998,35.227
20,9,1998,35.22
21,9,1998,35.208
22,9,1998,35.186
23,9,1998,35.164
24,9,1998,35.164
25,9,1998,35.175
26,9,1998,35.193
27,9,1998,35.207
28,9,1998,35.217
29,9,1998,35.226
30,9,1998,35.241
1,10,1998,
2,10,1998,35.225
3,10,1998,35.213
4,10,1998,35.193
5,10,1998,35.172
6,10,1998,35.162
7,10,1998,35.162
8,10,1998,35.177
9,10,1998,35.204
10,10,1998,35.226
11,10,1998,35.283
12,10,1998,35.3
13,10,1998,35.311
14,10,1998,35.302
15,10,1998,35.286
16,10,1998,35.292
17,10,1998,35.302
18,10,1998,35.307
19,10,1998,35.301
20,10,1998,35.312
21,10,1998,35.32
22,10,1998,35.326
23,10,1998,35.332
24,10,1998,35.337
25,10,1998,35.34
26,10,1998,35.345
27,10,1998,35.352
28,10,1998,35.356
29,10,1998,35.362
30,10,1998,35.366
31,10,1998,
1,11,1998,
2,11,1998,
3,11,1998,
4,11,1998,
5,11,1998,
6,11,1998,
7,11,1998,
8,11,1998,
9,11,1998,
10,11,1998,
11,11,1998,
12,11,1998,
13,11,1998,
14,11,1998,
15,11,1998,
16,11,1998,
17,11,1998,35.334
18,11,1998,35.335
19,11,1998,35.333
20,11,1998,35.329
21,11,1998,35.33
22,11,1998,35.329
23,11,1998,35.335
24,11,1998,35.338
25,11,1998,35.34
26,11,1998,35.34
27,11,1998,35.335
28,11,1998,35.319
29,11,1998,35.312
30,11,1998,35.297
1,12,1998,35.286
2,12,1998,35.286
3,12,1998,35.289
4,12,1998,35.285
5,12,1998,35.276
6,12,1998,35.266
7,12,1998,35.266
8,12,1998,35.282
9,12,1998,35.294
10,12,1998,35.301
11,12,1998,35.299
12,12,1998,35.304
13,12,1998,35.316
14,12,1998,35.32
15,12,1998,35.321
16,12,1998,35.321
17,12,1998,35.321
18,12,1998,35.321
19,12,1998,35.315
20,12,1998,35.307
21,12,1998,35.297
22,12,1998,35.29
23,12,1998,35.29
24,12,1998,35.288
25,12,1998,35.263
26,12,1998,35.246
27,12,1998,35.235
28,12,1998,35.226
29,12,1998,35.22
30,12,1998,35.222
31,12,1998,35.213
1,1,1999,35.207
2,1,1999,35.187
3,1,1999,35.165
4,1,1999,35.175
5,1,1999,35.171
6,1,1999,35.161
7,1,1999,35.144
8,1,1999,35.125
9,1,1999,35.124
10,1,1999,35.142
11,1,1999,35.156
12,1,1999,35.168
13,1,1999,35.19
14,1,1999,35.199
15,1,1999,35.198
16,1,1999,35.193
17,1,1999,35.18
18,1,1999,35.163
19,1,1999,35.154
20,1,1999,35.14
21,1,1999,35.126
22,1,1999,35.125
23,1,1999,35.135
24,1,1999,35.139
25,1,1999,35.137
26,1,1999,35.153
27,1,1999,35.17
28,1,1999,35.162
29,1,1999,35.146
30,1,1999,35.151
31,1,1999,35.156
1,2,1999,35.155
2,2,1999,35.132
3,2,1999,35.135
4,2,1999,35.144
5,2,1999,35.152
6,2,1999,35.162
7,2,1999,35.165
8,2,1999,35.164
9,2,1999,35.16
10,2,1999,35.16
11,2,1999,35.163
12,2,1999,35.164
13,2,1999,35.163
14,2,1999,35.166
15,2,1999,35.181
16,2,1999,35.19
17,2,1999,35.204
