DIA,MES,ANO,VALOR
4,4,1997,70.765
5,4,1997,70.777
6,4,1997,70.795
7,4,1997,70.76
8,4,1997,70.775
9,4,1997,70.725
10,4,1997,70.772
11,4,1997,70.775
12,4,1997,70.775
13,4,1997,70.8
14,4,1997,70.745
15,4,1997,70.757
16,4,1997,70.747
17,4,1997,70.732
18,4,1997,70.745
19,4,1997,70.772
20,4,1997,70.787
21,4,1997,70.777
22,4,1997,70.835
23,4,1997,70.842
24,4,1997,70.857
25,4,1997,70.825
26,4,1997,70.835
27,4,1997,70.83
28,4,1997,70.855
29,4,1997,70.847
30,4,1997,70.805
1,5,1997,70.772
2,5,1997,70.735
3,5,1997,70.742
4,5,1997,70.752
5,5,1997,70.732
6,5,1997,70.737
7,5,1997,70.765
8,5,1997,70.775
9,5,1997,70.745
10,5,1997,70.775
11,5,1997,70.79
12,5,1997,70.802
13,5,1997,70.777
14,5,1997,70.807
15,5,1997,70.815
16,5,1997,70.811
17,5,1997,70.8
18,5,1997,70.777
19,5,1997,70.752
20,5,1997,70.732
21,5,1997,70.727
22,5,1997,70.722
23,5,1997,70.747
24,5,1997,70.782
25,5,1997,70.775
26,5,1997,70.787
27,5,1997,70.782
28,5,1997,70.832
29,5,1997,70.805
30,5,1997,70.82
31,5,1997,70.777
1,6,1997,70.787
2,6,1997,70.795
3,6,1997,70.772
4,6,1997,70.765
5,6,1997,70.785
6,6,1997,70.777
7,6,1997,70.797
8,6,1997,70.835
9,6,1997,70.87
10,6,1997,70.827
11,6,1997,70.845
12,6,1997,70.832
13,6,1997,70.832
14,6,1997,70.83
15,6,1997,70.807
16,6,1997,70.765
17,6,1997,70.767
18,6,1997,70.747
19,6,1997,70.762
20,6,1997,70.802
21,6,1997,70.78
22,6,1997,70.787
23,6,1997,70.757
24,6,1997,70.737
25,6,1997,70.73
26,6,1997,70.73
27,6,1997,70.74
28,6,1997,70.732
29,6,1997,70.742
30,6,1997,70.75
1,7,1997,70.745
2,7,1997,70.72
3,7,1997,70.702
4,7,1997,70.697
5,7,1997,70.745
6,7,1997,70.692
7,7,1997,70.705
8,7,1997,70.717
9,7,1997,70.717
10,7,1997,70.752
11,7,1997,70.797
12,7,1997,70.795
13,7,1997,70.787
14,7,1997,70.737
15,7,1997,70.737
16,7,1997,70.767
17,7,1997,70.737
18,7,1997,70.73
19,7,1997,70.707
20,7,1997,70.702
21,7,1997,70.692
22,7,1997,70.695
23,7,1997,70.69
24,7,1997,70.677
25,7,1997,70.685
26,7,1997,70.692
27,7,1997,70.692
28,7,1997,70.71
29,7,1997,70.715
30,7,1997,70.715
31,7,1997,70.692
1,8,1997,70.71
2,8,1997,70.727
3,8,1997,70.71
4,8,1997,70.702
5,8,1997,70.682
6,8,1997,70.675
7,8,1997,70.665
8,8,1997,70.667
9,8,1997,70.657
10,8,1997,70.635
11,8,1997,70.622
12,8,1997,70.63
13,8,1997,70.662
14,8,1997,70.667
15,8,1997,70.67
16,8,1997,70.661
17,8,1997,70.665
18,8,1997,70.692
19,8,1997,70.662
20,8,1997,70.655
21,8,1997,70.672
22,8,1997,70.64
23,8,1997,70.645
24,8,1997,70.642
25,8,1997,70.655
26,8,1997,70.677
27,8,1997,70.65
28,8,1997,70.635
29,8,1997,70.605
30,8,1997,70.617
31,8,1997,70.63
1,9,1997,70.632
2,9,1997,70.63
3,9,1997,70.647
4,9,1997,70.662
5,9,1997,70.635
6,9,1997,70.66
7,9,1997,70.687
8,9,1997,70.7
9,9,1997,70.732
10,9,1997,70.712
11,9,1997,70.702
12,9,1997,70.707
13,9,1997,70.702
14,9,1997,70.657
15,9,1997,70.645
16,9,1997,70.64
17,9,1997,70.627
18,9,1997,70.62
19,9,1997,70.612
20,9,1997,70.65
21,9,1997,70.712
22,9,1997,70.682
23,9,1997,70.727
24,9,1997,70.82
25,9,1997,70.802
26,9,1997,70.787
27,9,1997,70.822
28,9,1997,70.827
29,9,1997,70.767
30,9,1997,70.737
1,10,1997,70.712
2,10,1997,70.7
3,10,1997,70.745
4,10,1997,70.752
5,10,1997,70.725
6,10,1997,70.717
7,10,1997,70.712
8,10,1997,70.695
9,10,1997,70.687
10,10,1997,70.677
11,10,1997,70.695
12,10,1997,70.745
13,10,1997,70.755
14,10,1997,70.777
15,10,1997,70.81
16,10,1997,70.772
17,10,1997,70.745
18,10,1997,70.785
19,10,1997,70.815
20,10,1997,70.85
21,10,1997,70.803
22,10,1997,70.8
23,10,1997,70.835
24,10,1997,70.792
25,10,1997,70.767
26,10,1997,70.732
27,10,1997,70.732
28,10,1997,70.727
29,10,1997,70.717
30,10,1997,70.732
31,10,1997,70.72
1,11,1997,70.707
2,11,1997,70.727
3,11,1997,70.74
4,11,1997,70.725
5,11,1997,70.707
6,11,1997,70.7
7,11,1997,70.73
8,11,1997,70.78
9,11,1997,70.752
10,11,1997,70.865
11,11,1997,70.892
12,11,1997,70.867
13,11,1997,70.835
14,11,1997,70.85
15,11,1997,70.862
16,11,1997,70.887
17,11,1997,70.862
18,11,1997,70.82
19,11,1997,70.825
20,11,1997,70.82
21,11,1997,70.837
22,11,1997,70.827
23,11,1997,70.79
24,11,1997,70.78
25,11,1997,70.782
26,11,1997,70.757
27,11,1997,70.757
28,11,1997,70.765
29,11,1997,70.74
30,11,1997,70.722
1,12,1997,70.756
2,12,1997,70.762
3,12,1997,70.755
4,12,1997,70.79
5,12,1997,70.805
6,12,1997,70.83
7,12,1997,70.84
8,12,1997,70.807
9,12,1997,70.815
10,12,1997,70.662
11,12,1997,70.677
12,12,1997,70.65
13,12,1997,70.647
14,12,1997,70.655
15,12,1997,70.655
16,12,1997,70.665
17,12,1997,70.68
18,12,1997,70.655
19,12,1997,70.66
20,12,1997,70.665
21,12,1997,70.67
22,12,1997,70.662
23,12,1997,70.65
24,12,1997,70.63
25,12,1997,70.62
26,12,1997,70.617
27,12,1997,70.617
28,12,1997,70.612
29,12,1997,70.617
30,12,1997,70.617
31,12,1997,70.637
1,1,1998,70.645
2,1,1998,70.647
3,1,1998,70.645
4,1,1998,70.63
5,1,1998,70.63
6,1,1998,70.62
7,1,1998,70.602
8,1,1998,70.602
9,1,1998,70.632
10,1,1998,70.62
11,1,1998,70.62
12,1,1998,70.632
13,1,1998,70.642
14,1,1998,70.647
15,1,1998,70.635
16,1,1998,70.67
17,1,1998,70.665
18,1,1998,70.662
19,1,1998,70.632
20,1,1998,70.627
21,1,1998,70.63
22,1,1998,70.657
23,1,1998,70.642
24,1,1998,70.62
25,1,1998,70.625
26,1,1998,70.645
27,1,1998,70.62
28,1,1998,70.607
29,1,1998,70.645
30,1,1998,70.645
31,1,1998,70.632
1,2,1998,70.615
2,2,1998,70.61
3,2,1998,70.635
4,2,1998,70.627
5,2,1998,70.662
6,2,1998,70.652
7,2,1998,70.625
8,2,1998,70.642
9,2,1998,70.737
10,2,1998,70.82
11,2,1998,70.807
12,2,1998,70.757
13,2,1998,70.727
14,2,1998,70.707
15,2,1998,70.705
16,2,1998,70.72
17,2,1998,70.712
18,2,1998,70.685
19,2,1998,70.675
20,2,1998,70.665
21,2,1998,70.665
22,2,1998,70.68
23,2,1998,70.657
24,2,1998,70.65
25,2,1998,70.657
26,2,1998,70.662
27,2,1998,70.67
28,2,1998,70.64
1,3,1998,70.622
2,3,1998,70.625
3,3,1998,70.63
4,3,1998,70.637
5,3,1998,70.627
6,3,1998,70.642
7,3,1998,70.635
8,3,1998,70.632
9,3,1998,70.645
10,3,1998,70.657
11,3,1998,70.65
12,3,1998,70.642
13,3,1998,70.652
14,3,1998,70.64
15,3,1998,70.685
16,3,1998,70.657
17,3,1998,70.68
18,3,1998,70.665
19,3,1998,70.657
20,3,1998,70.657
21,3,1998,70.672
22,3,1998,70.675
23,3,1998,70.67
24,3,1998,70.692
25,3,1998,70.712
26,3,1998,70.722
27,3,1998,70.707
28,3,1998,70.717
29,3,1998,70.72
30,3,1998,70.725
31,3,1998,70.762
1,4,1998,70.772
2,4,1998,70.782
3,4,1998,70.852
4,4,1998,70.85
5,4,1998,70.817
6,4,1998,70.81
7,4,1998,70.855
8,4,1998,70.867
9,4,1998,70.815
10,4,1998,70.795
11,4,1998,70.795
12,4,1998,70.78
13,4,1998,70.782
14,4,1998,70.827
15,4,1998,70.847
16,4,1998,70.835
17,4,1998,70.847
18,4,1998,70.827
19,4,1998,70.857
20,4,1998,70.85
21,4,1998,70.877
22,4,1998,70.88
23,4,1998,70.877
24,4,1998,70.875
25,4,1998,70.867
26,4,1998,70.845
27,4,1998,70.867
28,4,1998,70.862
29,4,1998,70.825
30,4,1998,70.807
1,5,1998,70.852
2,5,1998,70.867
3,5,1998,70.9
4,5,1998,70.847
5,5,1998,70.905
6,5,1998,70.925
7,5,1998,70.938
8,5,1998,70.93
9,5,1998,70.942
10,5,1998,70.92
11,5,1998,70.887
12,5,1998,70.902
13,5,1998,70.882
14,5,1998,70.865
15,5,1998,70.827
16,5,1998,70.817
17,5,1998,70.787
18,5,1998,70.782
19,5,1998,70.785
20,5,1998,70.76
21,5,1998,70.767
22,5,1998,70.75
23,5,1998,70.747
24,5,1998,70.72
25,5,1998,70.707
26,5,1998,70.725
27,5,1998,70.777
28,5,1998,70.802
29,5,1998,70.885
30,5,1998,70.895
31,5,1998,70.882
1,6,1998,70.867
2,6,1998,70.845
3,6,1998,70.802
4,6,1998,70.812
5,6,1998,70.815
6,6,1998,70.81
7,6,1998,70.815
8,6,1998,70.792
9,6,1998,70.817
10,6,1998,70.807
11,6,1998,70.795
12,6,1998,70.78
13,6,1998,70.78
14,6,1998,70.762
15,6,1998,70.752
16,6,1998,70.785
17,6,1998,70.765
18,6,1998,70.767
19,6,1998,70.802
20,6,1998,70.795
21,6,1998,70.81
22,6,1998,70.79
23,6,1998,70.8
24,6,1998,70.797
25,6,1998,70.795
26,6,1998,70.775
27,6,1998,70.76
28,6,1998,70.737
29,6,1998,70.75
30,6,1998,70.745
1,7,1998,70.77
2,7,1998,70.77
3,7,1998,70.73
4,7,1998,70.72
5,7,1998,70.732
6,7,1998,70.78
7,7,1998,70.805
8,7,1998,70.8
9,7,1998,70.795
10,7,1998,70.78
11,7,1998,70.77
12,7,1998,70.77
13,7,1998,70.775
14,7,1998,70.767
15,7,1998,70.745
16,7,1998,70.757
17,7,1998,70.775
18,7,1998,70.775
19,7,1998,70.802
20,7,1998,70.805
21,7,1998,70.832
22,7,1998,70.82
23,7,1998,70.82
24,7,1998,70.787
25,7,1998,70.805
26,7,1998,70.802
27,7,1998,70.772
28,7,1998,70.805
29,7,1998,70.797
30,7,1998,70.815
31,7,1998,70.79
1,8,1998,70.762
2,8,1998,70.772
3,8,1998,70.777
4,8,1998,70.737
5,8,1998,70.722
6,8,1998,70.702
7,8,1998,70.735
8,8,1998,70.797
9,8,1998,70.77
10,8,1998,70.785
11,8,1998,70.775
12,8,1998,70.742
13,8,1998,70.722
14,8,1998,70.725
15,8,1998,70.732
16,8,1998,70.767
17,8,1998,70.74
18,8,1998,70.72
19,8,1998,70.725
20,8,1998,70.777
21,8,1998,70.782
22,8,1998,70.792
23,8,1998,70.762
24,8,1998,70.737
25,8,1998,70.722
26,8,1998,70.74
27,8,1998,70.77
28,8,1998,70.762
29,8,1998,70.755
30,8,1998,70.738
31,8,1998,70.747
1,9,1998,70.737
2,9,1998,70.712
3,9,1998,70.737
4,9,1998,70.805
5,9,1998,70.805
6,9,1998,70.787
7,9,1998,70.775
8,9,1998,70.772
9,9,1998,70.797
10,9,1998,70.839
11,9,1998,70.782
12,9,1998,70.792
13,9,1998,70.784
14,9,1998,70.82
15,9,1998,70.795
16,9,1998,70.822
17,9,1998,70.82
18,9,1998,70.802
19,9,1998,70.802
20,9,1998,70.767
21,9,1998,70.735
22,9,1998,70.747
23,9,1998,70.767
24,9,1998,70.78
25,9,1998,70.822
26,9,1998,70.82
27,9,1998,70.835
28,9,1998,70.852
29,9,1998,70.832
30,9,1998,70.81
1,10,1998,70.792
2,10,1998,70.775
3,10,1998,70.752
4,10,1998,70.735
5,10,1998,70.787
6,10,1998,70.792
7,10,1998,70.835
8,10,1998,70.847
9,10,1998,70.87
10,10,1998,70.91
11,10,1998,70.865
12,10,1998,70.817
13,10,1998,70.79
14,10,1998,70.86
15,10,1998,70.852
16,10,1998,70.807
17,10,1998,70.86
18,10,1998,70.837
19,10,1998,70.895
20,10,1998,70.862
21,10,1998,70.857
22,10,1998,70.862
23,10,1998,70.852
24,10,1998,70.855
25,10,1998,70.895
26,10,1998,70.915
27,10,1998,70.92
28,10,1998,70.92
29,10,1998,70.91
30,10,1998,70.895
31,10,1998,70.895
1,11,1998,70.62
2,11,1998,70.632
3,11,1998,70.642
4,11,1998,70.647
5,11,1998,70.635
6,11,1998,70.67
7,11,1998,70.665
8,11,1998,70.662
9,11,1998,70.632
10,11,1998,70.857
11,11,1998,70.865
12,11,1998,70.882
13,11,1998,70.897
14,11,1998,70.897
15,11,1998,70.895
16,11,1998,70.892
17,11,1998,70.897
18,11,1998,70.902
19,11,1998,70.897
20,11,1998,70.88
21,11,1998,70.905
22,11,1998,70.887
23,11,1998,70.91
24,11,1998,70.915
25,11,1998,70.897
26,11,1998,70.885
27,11,1998,70.85
28,11,1998,70.845
29,11,1998,70.83
30,11,1998,70.84
1,12,1998,70.63
2,12,1998,70.657
3,12,1998,70.642
4,12,1998,70.62
5,12,1998,70.625
6,12,1998,70.645
7,12,1998,70.62
8,12,1998,70.607
9,12,1998,70.645
10,12,1998,70.92
11,12,1998,70.927
12,12,1998,70.927
13,12,1998,70.922
14,12,1998,70.922
15,12,1998,70.92
16,12,1998,70.912
17,12,1998,70.892
18,12,1998,70.887
19,12,1998,70.862
20,12,1998,70.852
21,12,1998,70.855
22,12,1998,70.882
23,12,1998,70.877
24,12,1998,70.832
25,12,1998,70.805
26,12,1998,70.797
27,12,1998,70.815
28,12,1998,70.812
29,12,1998,70.817
30,12,1998,70.815
31,12,1998,70.815
1,1,1999,70.78
2,1,1999,70.767
3,1,1999,70.785
4,1,1999,70.787
5,1,1999,70.787
6,1,1999,70.772
7,1,1999,70.762
8,1,1999,70.762
9,1,1999,70.757
10,1,1999,70.82
11,1,1999,70.837
12,1,1999,70.835
13,1,1999,70.852
14,1,1999,70.855
15,1,1999,70.845
16,1,1999,70.815
17,1,1999,70.81
18,1,1999,70.802
19,1,1999,70.79
20,1,1999,70.782
21,1,1999,70.792
22,1,1999,70.805
23,1,1999,70.802
24,1,1999,70.8
25,1,1999,70.805
26,1,1999,70.847
27,1,1999,70.817
28,1,1999,70.797
29,1,1999,70.827
30,1,1999,70.825
31,1,1999,70.815
1,2,1999,70.805
2,2,1999,70.81
3,2,1999,70.815
4,2,1999,70.82
5,2,1999,70.842
6,2,1999,70.83
7,2,1999,70.83
8,2,1999,70.822
9,2,1999,70.827
10,2,1999,70.827
11,2,1999,70.832
12,2,1999,70.822
13,2,1999,70.835
14,2,1999,70.862
15,2,1999,70.842
16,2,1999,70.87
17,2,1999,70.897
18,2,1999,70.887
19,2,1999,70.895
20,2,1999,70.907
21,2,1999,70.917
22,2,1999,70.925
23,2,1999,70.935
24,2,1999,70.945
25,2,1999,70.958
26,2,1999,70.962
27,2,1999,70.968
28,2,1999,70.971
1,3,1999,70.973
2,3,1999,70.98
3,3,1999,70.976
4,3,1999,70.971
5,3,1999,70.963
6,3,1999,70.955
7,3,1999,70.945
8,3,1999,70.915
9,3,1999,70.875
10,3,1999,70.847
11,3,1999,70.842
12,3,1999,70.842
13,3,1999,70.822
14,3,1999,70.807
15,3,1999,70.8
16,3,1999,70.795
17,3,1999,70.815
18,3,1999,70.807
19,3,1999,70.84
20,3,1999,70.845
21,3,1999,70.837
22,3,1999,70.825
23,3,1999,70.825
24,3,1999,70.82
25,3,1999,70.825
26,3,1999,70.82
27,3,1999,70.805
28,3,1999,70.79
29,3,1999,70.82
30,3,1999,70.835
31,3,1999,70.812
1,4,1999,70.845
2,4,1999,70.807
3,4,1999,70.855
4,4,1999,70.832
5,4,1999,70.865
6,4,1999,70.865
7,4,1999,70.84
8,4,1999,70.865
9,4,1999,70.902
10,4,1999,70.897
11,4,1999,70.905
12,4,1999,70.927
13,4,1999,70.932
14,4,1999,70.94
15,4,1999,70.942
16,4,1999,70.94
17,4,1999,70.93
18,4,1999,70.902
19,4,1999,70.877
20,4,1999,70.845
21,4,1999,70.832
22,4,1999,70.8
23,4,1999,70.792
24,4,1999,70.812
25,4,1999,70.797
26,4,1999,70.857
27,4,1999,70.867
28,4,1999,70.9
29,4,1999,70.907
30,4,1999,70.917
1,5,1999,70.917
2,5,1999,70.912
3,5,1999,70.91
4,5,1999,70.895
5,5,1999,70.895
6,5,1999,70.88
7,5,1999,70.872
8,5,1999,70.872
9,5,1999,70.887
10,5,1999,70.91
11,5,1999,70.922
12,5,1999,70.925
13,5,1999,70.932
14,5,1999,70.94
15,5,1999,70.945
16,5,1999,70.947
17,5,1999,70.937
18,5,1999,70.907
19,5,1999,70.88
20,5,1999,70.862
21,5,1999,70.84
22,5,1999,70.822
23,5,1999,70.81
24,5,1999,70.837
25,5,1999,70.817
26,5,1999,70.82
27,5,1999,70.8
28,5,1999,70.787
29,5,1999,70.772
30,5,1999,70.767
31,5,1999,70.785
1,6,1999,70.782
2,6,1999,70.787
3,6,1999,70.767
4,6,1999,70.767
5,6,1999,70.795
6,6,1999,70.777
7,6,1999,70.74
8,6,1999,70.775
9,6,1999,70.787
10,6,1999,70.802
11,6,1999,70.825
12,6,1999,70.807
13,6,1999,70.842
14,6,1999,70.807
15,6,1999,70.81
16,6,1999,70.815
17,6,1999,70.827
18,6,1999,70.85
19,6,1999,70.865
20,6,1999,70.837
21,6,1999,70.84
22,6,1999,70.857
23,6,1999,70.842
24,6,1999,70.832
25,6,1999,70.82
26,6,1999,70.795
27,6,1999,70.83
28,6,1999,70.862
29,6,1999,70.875
30,6,1999,70.855
1,7,1999,70.895
2,7,1999,70.895
3,7,1999,70.867
4,7,1999,70.86
5,7,1999,70.842
6,7,1999,70.83
7,7,1999,70.825
8,7,1999,70.805
9,7,1999,70.792
10,7,1999,70.772
11,7,1999,70.747
12,7,1999,70.742
13,7,1999,70.745
14,7,1999,70.72
15,7,1999,70.725
16,7,1999,70.725
17,7,1999,70.702
18,7,1999,70.702
19,7,1999,70.712
20,7,1999,70.7
21,7,1999,70.74
22,7,1999,70.707
23,7,1999,70.68
24,7,1999,70.7
25,7,1999,70.685
26,7,1999,70.692
27,7,1999,70.675
28,7,1999,70.68
29,7,1999,70.685
30,7,1999,70.67
31,7,1999,70.702
1,8,1999,70.715
2,8,1999,70.717
3,8,1999,70.702
4,8,1999,70.737
5,8,1999,70.742
6,8,1999,70.722
7,8,1999,70.725
8,8,1999,70.742
9,8,1999,70.72
10,8,1999,70.725
11,8,1999,70.722
12,8,1999,70.717
13,8,1999,70.742
14,8,1999,70.715
15,8,1999,70.727
16,8,1999,70.755
17,8,1999,70.732
18,8,1999,70.705
19,8,1999,70.71
20,8,1999,70.722
21,8,1999,70.72
22,8,1999,70.757
23,8,1999,70.792
24,8,1999,70.74
25,8,1999,70.727
26,8,1999,70.727
27,8,1999,70.797
28,8,1999,70.765
29,8,1999,70.812
30,8,1999,70.79
31,8,1999,70.76
1,9,1999,70.732
2,9,1999,70.735
3,9,1999,70.73
4,9,1999,70.76
5,9,1999,70.755
6,9,1999,70.777
7,9,1999,70.727
8,9,1999,70.732
9,9,1999,70.755
10,9,1999,70.75
11,9,1999,70.772
12,9,1999,70.767
13,9,1999,70.81
14,9,1999,70.84
15,9,1999,70.862
16,9,1999,70.852
17,9,1999,70.837
18,9,1999,70.832
19,9,1999,70.815
20,9,1999,70.812
21,9,1999,70.792
22,9,1999,70.752
23,9,1999,70.792
24,9,1999,70.772
25,9,1999,70.78
26,9,1999,70.805
27,9,1999,70.822
28,9,1999,70.835
29,9,1999,70.867
30,9,1999,70.877
1,10,1999,70.875
2,10,1999,70.88
3,10,1999,70.892
4,10,1999,70.872
5,10,1999,70.877
6,10,1999,70.855
7,10,1999,70.872
8,10,1999,70.87
9,10,1999,70.865
10,10,1999,70.872
11,10,1999,70.872
12,10,1999,70.88
13,10,1999,70.857
14,10,1999,70.837
15,10,1999,70.83
16,10,1999,70.842
17,10,1999,70.847
18,10,1999,70.835
19,10,1999,70.835
20,10,1999,70.862
21,10,1999,70.872
22,10,1999,70.887
23,10,1999,70.89
24,10,1999,70.907
25,10,1999,70.925
26,10,1999,70.94
27,10,1999,70.947
28,10,1999,70.95
29,10,1999,70.94
30,10,1999,70.94
31,10,1999,70.947
1,11,1999,70.837
2,11,1999,70.835
3,11,1999,70.852
4,11,1999,70.855
5,11,1999,70.845
6,11,1999,70.815
7,11,1999,70.81
8,11,1999,70.802
9,11,1999,70.79
10,11,1999,70.877
11,11,1999,70.865
12,11,1999,70.872
13,11,1999,70.87
14,11,1999,70.89
15,11,1999,70.887
16,11,1999,70.887
17,11,1999,70.855
18,11,1999,70.875
19,11,1999,70.86
20,11,1999,70.88
21,11,1999,
22,11,1999,
23,11,1999,
24,11,1999,
25,11,1999,
26,11,1999,
27,11,1999,
28,11,1999,
29,11,1999,
30,11,1999,
1,12,1999,70.792
2,12,1999,70.805
3,12,1999,70.802
4,12,1999,70.8
5,12,1999,70.805
6,12,1999,70.847
7,12,1999,70.817
8,12,1999,70.797
9,12,1999,70.827
10,12,1999,70.85
11,12,1999,70.842
12,12,1999,70.85
13,12,1999,70.865
14,12,1999,70.9
15,12,1999,70.905
16,12,1999,70.912
17,12,1999,70.935
18,12,1999,70.945
19,12,1999,70.96
20,12,1999,70.967
21,12,1999,70.972
22,12,1999,70.965
23,12,1999,70.952
24,12,1999,70.915
25,12,1999,70.877
26,12,1999,70.852
27,12,1999,70.835
28,12,1999,70.835
29,12,1999,70.805
30,12,1999,70.775
31,12,1999,70.762
1,1,2000,70.74
2,1,2000,70.727
3,1,2000,70.72
4,1,2000,70.705
5,1,2000,70.712
6,1,2000,70.725
7,1,2000,70.702
8,1,2000,70.695
9,1,2000,70.692
10,1,2000,70.72
11,1,2000,70.707
12,1,2000,70.715
13,1,2000,70.7
14,1,2000,70.705
15,1,2000,70.702
16,1,2000,70.69
17,1,2000,70.695
18,1,2000,70.69
19,1,2000,70.692
20,1,2000,70.687
21,1,2000,70.697
22,1,2000,70.69
23,1,2000,70.702
24,1,2000,70.69
25,1,2000,70.647
26,1,2000,70.642
27,1,2000,70.73
28,1,2000,70.73
29,1,2000,70.715
30,1,2000,70.702
31,1,2000,70.682
1,2,2000,70.687
2,2,2000,70.712
3,2,2000,70.735
4,2,2000,70.732
5,2,2000,70.725
6,2,2000,70.74
7,2,2000,70.752
8,2,2000,70.722
9,2,2000,70.72
10,2,2000,70.692
11,2,2000,70.687
12,2,2000,70.672
13,2,2000,70.68
14,2,2000,70.682
15,2,2000,70.68
16,2,2000,70.67
17,2,2000,70.672
18,2,2000,70.74
19,2,2000,70.715
20,2,2000,70.692
21,2,2000,70.742
22,2,2000,70.73
23,2,2000,70.725
24,2,2000,70.747
25,2,2000,70.827
26,2,2000,70.822
27,2,2000,70.802
28,2,2000,70.875
29,2,2000,70.865
1,3,2000,70.86
2,3,2000,70.86
3,3,2000,70.857
4,3,2000,70.865
5,3,2000,70.855
6,3,2000,70.85
7,3,2000,70.84
8,3,2000,70.865
9,3,2000,70.862
10,3,2000,70.835
11,3,2000,70.827
12,3,2000,70.797
13,3,2000,70.787
14,3,2000,70.79
15,3,2000,70.782
16,3,2000,70.79
17,3,2000,70.777
18,3,2000,70.815
19,3,2000,70.782
20,3,2000,70.76
21,3,2000,70.752
22,3,2000,70.735
23,3,2000,70.74
24,3,2000,70.752
25,3,2000,70.79
26,3,2000,70.787
27,3,2000,70.795
28,3,2000,70.835
29,3,2000,70.82
30,3,2000,70.82
31,3,2000,70.855
1,4,2000,70.832
2,4,2000,70.807
3,4,2000,70.792
4,4,2000,70.79
5,4,2000,70.81
6,4,2000,70.835
7,4,2000,70.825
8,4,2000,70.84
9,4,2000,70.81
10,4,2000,70.78
11,4,2000,70.777
12,4,2000,70.795
13,4,2000,70.835
14,4,2000,70.817
15,4,2000,70.845
16,4,2000,70.827
17,4,2000,70.825
18,4,2000,70.862
19,4,2000,70.865
20,4,2000,70.855
21,4,2000,70.885
22,4,2000,70.865
23,4,2000,70.87
24,4,2000,70.845
25,4,2000,70.84
26,4,2000,70.845
27,4,2000,70.82
28,4,2000,70.802
29,4,2000,70.795
30,4,2000,70.792
1,5,2000,70.78
2,5,2000,70.785
3,5,2000,70.777
4,5,2000,70.79
5,5,2000,70.812
6,5,2000,70.812
7,5,2000,70.86
8,5,2000,70.865
9,5,2000,70.9
10,5,2000,70.877
11,5,2000,70.882
12,5,2000,70.847
13,5,2000,70.832
14,5,2000,70.84
15,5,2000,70.895
16,5,2000,70.885
17,5,2000,70.895
18,5,2000,70.915
19,5,2000,70.885
20,5,2000,70.902
21,5,2000,70.932
22,5,2000,70.935
23,5,2000,70.92
24,5,2000,70.917
25,5,2000,70.925
26,5,2000,70.917
27,5,2000,70.92
28,5,2000,70.907
29,5,2000,70.92
30,5,2000,70.91
31,5,2000,70.925
1,6,2000,70.927
2,6,2000,70.932
3,6,2000,70.935
4,6,2000,70.9
5,6,2000,70.892
6,6,2000,70.87
7,6,2000,70.852
8,6,2000,70.842
9,6,2000,70.825
10,6,2000,70.82
11,6,2000,70.812
12,6,2000,70.797
13,6,2000,70.785
14,6,2000,70.78
15,6,2000,70.792
16,6,2000,70.827
17,6,2000,70.8
18,6,2000,70.85
19,6,2000,70.872
20,6,2000,70.877
21,6,2000,70.842
22,6,2000,70.835
23,6,2000,70.815
24,6,2000,70.832
25,6,2000,70.857
26,6,2000,70.895
27,6,2000,70.862
28,6,2000,70.832
29,6,2000,70.825
30,6,2000,70.795
1,7,2000,70.772
2,7,2000,70.785
3,7,2000,70.78
4,7,2000,70.77
5,7,2000,70.76
6,7,2000,70.767
7,7,2000,70.77
8,7,2000,70.785
9,7,2000,70.777
10,7,2000,70.775
11,7,2000,70.767
12,7,2000,70.74
13,7,2000,70.722
14,7,2000,70.735
15,7,2000,70.72
16,7,2000,70.72
17,7,2000,70.71
18,7,2000,70.742
19,7,2000,70.765
20,7,2000,70.74
21,7,2000,70.725
22,7,2000,70.757
23,7,2000,70.752
24,7,2000,70.735
25,7,2000,70.74
26,7,2000,70.752
27,7,2000,70.74
28,7,2000,70.75
29,7,2000,70.775
30,7,2000,70.782
31,7,2000,70.775
1,8,2000,70.752
2,8,2000,70.77
3,8,2000,70.797
4,8,2000,70.78
5,8,2000,70.817
6,8,2000,70.77
7,8,2000,70.8
8,8,2000,70.765
9,8,2000,70.735
10,8,2000,70.74
11,8,2000,70.745
12,8,2000,70.715
13,8,2000,70.705
14,8,2000,70.702
15,8,2000,70.697
16,8,2000,70.68
17,8,2000,70.72
18,8,2000,70.68
19,8,2000,70.677
20,8,2000,70.69
21,8,2000,70.672
22,8,2000,70.662
23,8,2000,70.645
24,8,2000,70.64
25,8,2000,70.637
26,8,2000,70.675
27,8,2000,70.715
28,8,2000,70.687
29,8,2000,70.73
30,8,2000,70.742
31,8,2000,70.757
1,9,2000,70.772
2,9,2000,70.775
3,9,2000,70.782
4,9,2000,70.767
5,9,2000,70.852
6,9,2000,70.832
7,9,2000,70.78
8,9,2000,70.82
9,9,2000,70.79
10,9,2000,70.81
11,9,2000,70.887
12,9,2000,70.845
13,9,2000,70.825
14,9,2000,70.79
15,9,2000,70.82
16,9,2000,70.827
17,9,2000,70.822
18,9,2000,70.825
19,9,2000,70.79
20,9,2000,70.822
21,9,2000,70.842
22,9,2000,70.805
23,9,2000,70.815
24,9,2000,70.847
25,9,2000,70.87
26,9,2000,70.87
27,9,2000,70.857
28,9,2000,70.855
