DIA,MES,ANO,VALOR
27,1,1994,46.894
28,1,1994,46.882
29,1,1994,46.877
30,1,1994,46.904
31,1,1994,46.904
1,2,1994,46.912
2,2,1994,46.936
3,2,1994,46.953
4,2,1994,46.928
5,2,1994,46.956
6,2,1994,46.979
7,2,1994,46.998
8,2,1994,46.992
9,2,1994,46.965
10,2,1994,46.965
11,2,1994,46.95
12,2,1994,46.929
13,2,1994,46.93
14,2,1994,46.922
15,2,1994,46.912
16,2,1994,46.905
17,2,1994,46.905
18,2,1994,46.925
19,2,1994,46.924
20,2,1994,46.923
21,2,1994,46.902
22,2,1994,46.923
23,2,1994,46.971
24,2,1994,46.967
25,2,1994,46.953
26,2,1994,46.971
27,2,1994,46.998
28,2,1994,47.006
1,3,1994,47.046
2,3,1994,47.071
3,3,1994,47.067
4,3,1994,47.064
5,3,1994,47.08
6,3,1994,47.064
7,3,1994,47.043
8,3,1994,47.03
9,3,1994,47.016
10,3,1994,47.004
11,3,1994,47.013
12,3,1994,47.006
13,3,1994,47.004
14,3,1994,47.022
15,3,1994,47.044
16,3,1994,47.058
17,3,1994,47.063
18,3,1994,47.069
19,3,1994,47.077
20,3,1994,47.06
21,3,1994,47.079
22,3,1994,47.065
23,3,1994,47.053
24,3,1994,47.064
25,3,1994,47.054
26,3,1994,47.031
27,3,1994,47.018
28,3,1994,47.036
29,3,1994,47.06
30,3,1994,47.068
31,3,1994,47.075
1,4,1994,47.1
2,4,1994,47.118
3,4,1994,47.126
4,4,1994,47.139
5,4,1994,47.147
6,4,1994,47.149
7,4,1994,47.153
8,4,1994,47.156
9,4,1994,47.158
10,4,1994,47.16
11,4,1994,47.161
12,4,1994,47.159
13,4,1994,47.16
14,4,1994,47.162
15,4,1994,47.162
16,4,1994,47.163
17,4,1994,47.163
18,4,1994,47.158
19,4,1994,47.147
20,4,1994,47.139
21,4,1994,47.139
22,4,1994,47.131
23,4,1994,47.125
24,4,1994,47.12
25,4,1994,47.094
26,4,1994,47.1
27,4,1994,47.13
28,4,1994,47.145
29,4,1994,47.157
30,4,1994,47.162
1,5,1994,47.166
2,5,1994,47.169
3,5,1994,47.17
4,5,1994,47.172
5,5,1994,47.17
6,5,1994,47.167
7,5,1994,47.156
8,5,1994,47.146
9,5,1994,47.151
10,5,1994,47.153
11,5,1994,47.155
12,5,1994,47.155
13,5,1994,47.157
14,5,1994,47.157
15,5,1994,47.16
16,5,1994,47.155
17,5,1994,47.149
18,5,1994,47.151
19,5,1994,47.151
20,5,1994,47.156
21,5,1994,47.16
22,5,1994,47.16
23,5,1994,47.156
24,5,1994,47.152
25,5,1994,47.136
26,5,1994,47.136
27,5,1994,47.15
28,5,1994,47.16
29,5,1994,47.162
30,5,1994,47.161
31,5,1994,47.161
1,6,1994,47.16
2,6,1994,47.159
3,6,1994,47.157
4,6,1994,47.151
5,6,1994,47.145
6,6,1994,47.143
7,6,1994,47.137
8,6,1994,47.138
9,6,1994,47.137
10,6,1994,47.124
11,6,1994,47.11
12,6,1994,47.097
13,6,1994,47.08
14,6,1994,47.079
15,6,1994,47.078
16,6,1994,47.072
17,6,1994,47.076
18,6,1994,47.065
19,6,1994,47.059
20,6,1994,47.073
21,6,1994,47.066
22,6,1994,47.058
23,6,1994,47.051
24,6,1994,47.05
25,6,1994,47.022
26,6,1994,47.016
27,6,1994,47.013
28,6,1994,47.006
29,6,1994,47.014
30,6,1994,47.015
1,7,1994,47.023
2,7,1994,47.035
3,7,1994,47.025
4,7,1994,47.005
5,7,1994,47.014
6,7,1994,47.033
7,7,1994,47.036
8,7,1994,47.055
9,7,1994,47.095
10,7,1994,47.053
11,7,1994,47.019
12,7,1994,46.999
13,7,1994,47.001
14,7,1994,47.027
15,7,1994,47.046
16,7,1994,47.049
17,7,1994,47.037
18,7,1994,46.995
19,7,1994,46.968
20,7,1994,46.956
21,7,1994,46.95
22,7,1994,46.953
23,7,1994,46.975
24,7,1994,46.976
25,7,1994,46.948
26,7,1994,46.931
27,7,1994,46.935
28,7,1994,46.929
29,7,1994,46.915
30,7,1994,46.922
31,7,1994,46.935
1,8,1994,46.936
2,8,1994,46.931
3,8,1994,46.925
4,8,1994,46.924
5,8,1994,46.926
6,8,1994,46.919
7,8,1994,46.908
8,8,1994,46.943
9,8,1994,46.935
10,8,1994,46.934
11,8,1994,46.931
12,8,1994,46.951
13,8,1994,46.986
14,8,1994,46.969
15,8,1994,46.956
16,8,1994,46.958
17,8,1994,46.982
18,8,1994,46.967
19,8,1994,46.947
20,8,1994,46.942
21,8,1994,46.948
22,8,1994,46.938
23,8,1994,46.931
24,8,1994,46.93
25,8,1994,46.934
26,8,1994,46.938
27,8,1994,46.966
28,8,1994,46.962
29,8,1994,46.946
30,8,1994,46.939
31,8,1994,46.943
1,9,1994,46.95
2,9,1994,46.954
3,9,1994,46.971
4,9,1994,46.967
5,9,1994,46.979
6,9,1994,46.964
7,9,1994,46.935
8,9,1994,46.927
9,9,1994,46.945
10,9,1994,46.961
11,9,1994,46.962
12,9,1994,46.957
13,9,1994,46.93
14,9,1994,46.903
15,9,1994,46.893
16,9,1994,46.891
17,9,1994,46.911
18,9,1994,46.924
19,9,1994,46.9
20,9,1994,46.885
21,9,1994,46.907
22,9,1994,46.913
23,9,1994,46.943
24,9,1994,46.981
25,9,1994,46.997
26,9,1994,47.066
27,9,1994,47.039
28,9,1994,47.044
29,9,1994,47.062
30,9,1994,47.045
1,10,1994,47.045
2,10,1994,47.076
3,10,1994,47.058
4,10,1994,47.035
5,10,1994,47.02
6,10,1994,46.996
7,10,1994,47.014
8,10,1994,47.051
9,10,1994,47.076
10,10,1994,47.091
11,10,1994,47.103
12,10,1994,47.081
13,10,1994,47.077
14,10,1994,47.09
15,10,1994,47.11
16,10,1994,47.094
17,10,1994,47.091
18,10,1994,47.077
19,10,1994,47.07
20,10,1994,47.074
21,10,1994,47.052
22,10,1994,47.062
23,10,1994,47.062
24,10,1994,47.081
25,10,1994,47.112
26,10,1994,47.128
27,10,1994,47.135
28,10,1994,47.135
29,10,1994,47.132
30,10,1994,47.117
31,10,1994,47.113
1,11,1994,47.094
2,11,1994,47.102
3,11,1994,47.106
4,11,1994,47.123
5,11,1994,47.136
6,11,1994,47.144
7,11,1994,47.15
8,11,1994,47.152
9,11,1994,47.157
10,11,1994,47.161
11,11,1994,47.163
12,11,1994,47.161
13,11,1994,47.163
14,11,1994,47.161
15,11,1994,47.155
16,11,1994,47.141
17,11,1994,47.133
18,11,1994,47.128
19,11,1994,47.119
20,11,1994,47.097
21,11,1994,47.084
22,11,1994,47.093
23,11,1994,47.092
24,11,1994,47.113
25,11,1994,47.132
26,11,1994,47.141
27,11,1994,47.152
28,11,1994,47.157
29,11,1994,47.16
30,11,1994,47.162
1,12,1994,47.163
2,12,1994,47.163
3,12,1994,47.163
4,12,1994,47.159
5,12,1994,47.149
6,12,1994,47.137
7,12,1994,47.131
8,12,1994,47.113
9,12,1994,47.087
10,12,1994,47.076
11,12,1994,47.045
12,12,1994,47.033
13,12,1994,47.012
14,12,1994,46.993
15,12,1994,46.998
16,12,1994,46.989
17,12,1994,46.995
18,12,1994,47
19,12,1994,46.987
20,12,1994,46.969
21,12,1994,47.01
22,12,1994,47.021
23,12,1994,46.999
24,12,1994,47.005
25,12,1994,46.994
26,12,1994,46.986
27,12,1994,46.975
28,12,1994,46.985
29,12,1994,46.973
30,12,1994,46.968
31,12,1994,46.953
1,1,1995,46.933
2,1,1995,46.915
3,1,1995,46.902
4,1,1995,46.892
5,1,1995,46.889
6,1,1995,46.88
7,1,1995,46.871
8,1,1995,46.869
9,1,1995,46.863
10,1,1995,46.855
11,1,1995,46.853
12,1,1995,46.855
13,1,1995,46.853
14,1,1995,46.85
15,1,1995,46.843
16,1,1995,46.843
17,1,1995,46.843
18,1,1995,46.855
19,1,1995,46.858
20,1,1995,46.85
21,1,1995,46.858
22,1,1995,46.865
23,1,1995,46.861
24,1,1995,46.852
25,1,1995,46.841
26,1,1995,46.843
27,1,1995,46.842
28,1,1995,46.84
29,1,1995,46.832
30,1,1995,46.84
31,1,1995,46.845
1,2,1995,46.86
2,2,1995,46.869
3,2,1995,46.853
4,2,1995,46.848
5,2,1995,46.832
6,2,1995,46.829
7,2,1995,46.829
8,2,1995,46.826
9,2,1995,46.826
10,2,1995,46.821
11,2,1995,46.819
12,2,1995,46.814
13,2,1995,46.808
14,2,1995,46.806
15,2,1995,46.805
16,2,1995,46.803
17,2,1995,46.803
18,2,1995,46.8
19,2,1995,46.799
20,2,1995,46.797
21,2,1995,46.791
22,2,1995,46.791
23,2,1995,46.823
24,2,1995,46.832
25,2,1995,46.812
26,2,1995,46.822
27,2,1995,46.844
28,2,1995,46.849
1,3,1995,46.834
2,3,1995,46.825
3,3,1995,46.821
4,3,1995,46.823
5,3,1995,46.834
6,3,1995,46.842
7,3,1995,46.858
8,3,1995,46.855
9,3,1995,46.865
10,3,1995,46.879
11,3,1995,46.875
12,3,1995,46.891
13,3,1995,46.898
14,3,1995,46.936
15,3,1995,46.968
16,3,1995,46.945
17,3,1995,46.914
18,3,1995,46.887
19,3,1995,46.869
20,3,1995,46.859
21,3,1995,46.863
22,3,1995,46.904
23,3,1995,46.936
24,3,1995,46.967
25,3,1995,46.968
26,3,1995,46.936
27,3,1995,46.948
28,3,1995,46.962
29,3,1995,46.982
30,3,1995,46.978
31,3,1995,46.966
1,4,1995,46.956
2,4,1995,46.939
3,4,1995,46.945
4,4,1995,46.942
5,4,1995,46.928
6,4,1995,46.902
7,4,1995,46.899
8,4,1995,46.902
9,4,1995,46.909
10,4,1995,46.935
11,4,1995,46.943
12,4,1995,46.922
13,4,1995,46.915
14,4,1995,46.924
15,4,1995,46.95
16,4,1995,46.979
17,4,1995,46.993
18,4,1995,47.025
19,4,1995,47.048
20,4,1995,47.046
21,4,1995,47.067
22,4,1995,47.069
23,4,1995,47.074
24,4,1995,47.088
25,4,1995,47.091
26,4,1995,47.095
27,4,1995,47.103
28,4,1995,47.116
29,4,1995,47.125
30,4,1995,47.136
1,5,1995,47.139
2,5,1995,47.128
3,5,1995,47.129
4,5,1995,47.124
5,5,1995,47.115
6,5,1995,47.112
7,5,1995,47.122
8,5,1995,47.132
9,5,1995,47.131
10,5,1995,47.13
11,5,1995,47.121
12,5,1995,47.106
13,5,1995,47.082
14,5,1995,47.067
15,5,1995,47.072
16,5,1995,47.082
17,5,1995,47.086
18,5,1995,47.116
19,5,1995,47.115
20,5,1995,47.101
21,5,1995,47.083
22,5,1995,47.063
23,5,1995,47.045
24,5,1995,47.046
25,5,1995,47.04
26,5,1995,47.071
27,5,1995,47.041
28,5,1995,47.104
29,5,1995,47.116
30,5,1995,47.123
31,5,1995,47.13
1,6,1995,47.136
2,6,1995,47.141
3,6,1995,47.136
4,6,1995,47.126
5,6,1995,47.126
6,6,1995,47.117
7,6,1995,47.119
8,6,1995,47.122
9,6,1995,47.13
10,6,1995,47.141
11,6,1995,47.144
12,6,1995,47.135
13,6,1995,47.125
14,6,1995,47.134
15,6,1995,47.134
16,6,1995,47.12
17,6,1995,47.107
18,6,1995,47.098
19,6,1995,47.105
20,6,1995,47.108
21,6,1995,47.11
22,6,1995,47.101
23,6,1995,47.091
24,6,1995,47.082
25,6,1995,47.079
26,6,1995,47.072
27,6,1995,47.064
28,6,1995,47.045
29,6,1995,47.039
30,6,1995,47.027
1,7,1995,47.052
2,7,1995,47.033
3,7,1995,47.023
4,7,1995,47.023
5,7,1995,47.012
6,7,1995,47.002
7,7,1995,47.01
8,7,1995,47.018
9,7,1995,47.02
10,7,1995,47
11,7,1995,47.013
12,7,1995,47.006
13,7,1995,46.987
14,7,1995,46.978
15,7,1995,46.992
16,7,1995,46.996
17,7,1995,46.993
18,7,1995,46.992
19,7,1995,46.995
20,7,1995,47.011
21,7,1995,47.024
22,7,1995,47.025
23,7,1995,47.047
24,7,1995,47.063
25,7,1995,47.081
26,7,1995,47.079
27,7,1995,47.083
28,7,1995,47.094
29,7,1995,47.103
30,7,1995,47.108
31,7,1995,47.104
1,8,1995,47.095
2,8,1995,47.114
3,8,1995,47.123
4,8,1995,47.11
5,8,1995,47.121
6,8,1995,47.131
7,8,1995,47.12
8,8,1995,47.101
9,8,1995,47.092
10,8,1995,47.085
11,8,1995,47.07
12,8,1995,47.082
13,8,1995,47.09
14,8,1995,47.088
15,8,1995,47.068
16,8,1995,47.084
17,8,1995,47.111
18,8,1995,47.115
19,8,1995,47.096
20,8,1995,47.095
21,8,1995,47.089
22,8,1995,47.084
23,8,1995,47.09
24,8,1995,47.082
25,8,1995,47.101
26,8,1995,47.109
27,8,1995,47.103
28,8,1995,47.127
29,8,1995,47.139
30,8,1995,47.126
31,8,1995,47.104
1,9,1995,47.092
2,9,1995,47.081
3,9,1995,47.06
4,9,1995,47.041
5,9,1995,47.019
6,9,1995,47.006
7,9,1995,47.004
8,9,1995,46.988
9,9,1995,46.984
10,9,1995,46.986
11,9,1995,47.003
12,9,1995,47.002
13,9,1995,47.005
14,9,1995,47.05
15,9,1995,47.054
16,9,1995,47.067
17,9,1995,47.081
18,9,1995,47.087
19,9,1995,47.066
20,9,1995,47.061
21,9,1995,47.061
22,9,1995,47.069
23,9,1995,47.068
24,9,1995,47.097
25,9,1995,47.11
26,9,1995,47.091
27,9,1995,47.095
28,9,1995,47.099
29,9,1995,47.069
30,9,1995,47.055
1,10,1995,47.076
2,10,1995,47.084
3,10,1995,47.085
4,10,1995,47.077
5,10,1995,47.056
6,10,1995,47.057
7,10,1995,47.097
8,10,1995,47.091
9,10,1995,47.091
10,10,1995,47.1
11,10,1995,47.093
12,10,1995,47.097
13,10,1995,47.101
14,10,1995,47.114
15,10,1995,47.115
16,10,1995,47.118
17,10,1995,47.12
18,10,1995,47.122
19,10,1995,47.126
20,10,1995,47.127
21,10,1995,47.124
22,10,1995,47.135
23,10,1995,47.129
24,10,1995,47.13
25,10,1995,47.129
26,10,1995,47.133
27,10,1995,47.124
28,10,1995,47.126
29,10,1995,47.124
30,10,1995,47.129
31,10,1995,47.136
1,11,1995,47.135
2,11,1995,47.139
3,11,1995,47.144
4,11,1995,47.146
5,11,1995,47.147
6,11,1995,47.144
7,11,1995,47.141
8,11,1995,47.14
9,11,1995,47.143
10,11,1995,47.143
11,11,1995,47.14
12,11,1995,47.134
13,11,1995,47.136
14,11,1995,47.139
15,11,1995,47.134
16,11,1995,47.13
17,11,1995,47.129
18,11,1995,47.127
19,11,1995,47.137
20,11,1995,47.129
21,11,1995,47.112
22,11,1995,47.099
23,11,1995,47.117
24,11,1995,47.131
25,11,1995,47.115
26,11,1995,47.112
27,11,1995,47.129
28,11,1995,47.116
29,11,1995,47.096
30,11,1995,47.066
1,12,1995,47.039
2,12,1995,47.029
3,12,1995,47.01
4,12,1995,47.011
5,12,1995,47.058
6,12,1995,47.091
7,12,1995,47.086
8,12,1995,47.1
9,12,1995,47.089
10,12,1995,47.066
11,12,1995,47.046
12,12,1995,47.049
13,12,1995,47.072
14,12,1995,47.087
15,12,1995,47.098
16,12,1995,47.105
17,12,1995,47.109
18,12,1995,47.101
19,12,1995,47.103
20,12,1995,47.094
21,12,1995,47.076
22,12,1995,47.076
23,12,1995,47.061
24,12,1995,47.056
25,12,1995,47.054
26,12,1995,47.064
27,12,1995,47.059
28,12,1995,47.067
29,12,1995,47.054
30,12,1995,47.03
31,12,1995,47.043
1,1,1996,47.035
2,1,1996,47.02
3,1,1996,46.99
4,1,1996,
5,1,1996,
6,1,1996,
7,1,1996,46.97
8,1,1996,46.967
9,1,1996,46.957
10,1,1996,46.967
11,1,1996,46.952
12,1,1996,46.953
13,1,1996,46.941
14,1,1996,46.945
15,1,1996,46.986
16,1,1996,46.994
17,1,1996,46.981
18,1,1996,46.992
19,1,1996,46.983
20,1,1996,46.98
21,1,1996,46.978
22,1,1996,46.983
23,1,1996,46.976
24,1,1996,46.974
25,1,1996,46.976
26,1,1996,46.976
27,1,1996,46.972
28,1,1996,46.96
29,1,1996,46.977
30,1,1996,46.971
31,1,1996,46.953
1,2,1996,46.931
2,2,1996,46.922
3,2,1996,46.937
4,2,1996,46.954
5,2,1996,46.966
6,2,1996,46.996
7,2,1996,46.998
8,2,1996,46.985
9,2,1996,46.991
10,2,1996,47.016
11,2,1996,47.04
12,2,1996,47.05
13,2,1996,47.055
14,2,1996,47.034
15,2,1996,47.034
16,2,1996,47.017
17,2,1996,47.015
18,2,1996,47.022
19,2,1996,47.041
20,2,1996,47.027
21,2,1996,46.999
22,2,1996,46.989
23,2,1996,46.996
24,2,1996,46.989
25,2,1996,46.979
26,2,1996,46.962
27,2,1996,46.968
28,2,1996,46.977
29,2,1996,46.994
1,3,1996,47.003
2,3,1996,47.021
3,3,1996,47.057
4,3,1996,47.067
5,3,1996,47.072
6,3,1996,47.065
7,3,1996,47.079
8,3,1996,47.102
9,3,1996,47.107
10,3,1996,47.121
11,3,1996,47.131
12,3,1996,47.141
13,3,1996,47.151
14,3,1996,47.157
15,3,1996,47.161
16,3,1996,47.163
17,3,1996,47.163
18,3,1996,47.161
19,3,1996,47.153
20,3,1996,47.144
21,3,1996,47.131
22,3,1996,47.12
23,3,1996,47.112
24,3,1996,47.105
25,3,1996,47.111
26,3,1996,47.101
27,3,1996,47.098
28,3,1996,47.098
29,3,1996,47.066
30,3,1996,47.063
31,3,1996,47.064
1,4,1996,47.055
2,4,1996,47.07
3,4,1996,47.075
4,4,1996,47.084
5,4,1996,47.097
6,4,1996,47.087
7,4,1996,47.071
8,4,1996,47.058
9,4,1996,47.045
10,4,1996,47.045
11,4,1996,47.077
12,4,1996,47.073
13,4,1996,47.077
14,4,1996,47.08
15,4,1996,47.061
16,4,1996,47.069
17,4,1996,47.078
18,4,1996,47.075
19,4,1996,47.04
20,4,1996,47.025
21,4,1996,47.031
22,4,1996,47.028
23,4,1996,47.028
24,4,1996,47.083
25,4,1996,47.091
26,4,1996,47.087
27,4,1996,47.093
28,4,1996,47.109
29,4,1996,47.115
30,4,1996,47.11
1,5,1996,47.118
2,5,1996,47.12
3,5,1996,47.121
4,5,1996,47.116
5,5,1996,47.1
6,5,1996,47.083
7,5,1996,47.094
8,5,1996,47.113
9,5,1996,47.125
10,5,1996,47.128
11,5,1996,47.128
12,5,1996,47.121
13,5,1996,47.122
14,5,1996,47.13
15,5,1996,47.138
16,5,1996,47.137
17,5,1996,47.146
18,5,1996,47.149
19,5,1996,47.152
20,5,1996,47.153
21,5,1996,47.149
22,5,1996,47.151
23,5,1996,47.15
24,5,1996,47.154
25,5,1996,47.157
26,5,1996,47.165
27,5,1996,47.167
28,5,1996,47.169
29,5,1996,47.172
30,5,1996,47.171
31,5,1996,47.17
1,6,1996,47.17
2,6,1996,47.171
3,6,1996,47.169
4,6,1996,47.17
5,6,1996,47.171
6,6,1996,47.172
7,6,1996,47.171
8,6,1996,47.167
9,6,1996,47.155
10,6,1996,47.135
11,6,1996,47.112
12,6,1996,47.099
13,6,1996,47.089
14,6,1996,47.069
15,6,1996,47.079
16,6,1996,47.092
17,6,1996,47.1
18,6,1996,47.104
19,6,1996,47.106
20,6,1996,47.112
21,6,1996,47.096
22,6,1996,47.108
23,6,1996,47.097
24,6,1996,47.084
25,6,1996,47.074
26,6,1996,47.076
27,6,1996,47.117
28,6,1996,47.131
29,6,1996,47.139
30,6,1996,47.146
1,7,1996,47.15
2,7,1996,47.153
3,7,1996,47.153
4,7,1996,47.154
5,7,1996,47.152
6,7,1996,47.138
7,7,1996,47.126
8,7,1996,47.13
9,7,1996,47.135
10,7,1996,47.132
11,7,1996,47.129
12,7,1996,47.125
13,7,1996,47.124
14,7,1996,47.114
15,7,1996,47.102
16,7,1996,47.086
17,7,1996,47.083
18,7,1996,47.076
19,7,1996,47.063
20,7,1996,47.064
21,7,1996,47.062
22,7,1996,47.068
23,7,1996,47.085
24,7,1996,47.077
25,7,1996,47.079
26,7,1996,47.085
27,7,1996,47.088
28,7,1996,47.075
29,7,1996,47.073
30,7,1996,47.059
31,7,1996,47.039
1,8,1996,47.025
2,8,1996,47.01
3,8,1996,47.015
4,8,1996,47.017
5,8,1996,47.029
6,8,1996,47.03
7,8,1996,47.03
8,8,1996,47.023
9,8,1996,47.002
10,8,1996,47.006
11,8,1996,47.021
12,8,1996,47.025
13,8,1996,47.016
14,8,1996,47.01
15,8,1996,46.992
16,8,1996,
17,8,1996,46.983
18,8,1996,
19,8,1996,
20,8,1996,
21,8,1996,46.99
22,8,1996,46.986
23,8,1996,
24,8,1996,46.998
25,8,1996,47.008
26,8,1996,47.019
27,8,1996,47.051
28,8,1996,47.065
29,8,1996,47.068
30,8,1996,47.051
31,8,1996,47.043
1,9,1996,47.051
2,9,1996,47.039
3,9,1996,47.056
4,9,1996,47.054
5,9,1996,47.055
6,9,1996,47.05
7,9,1996,47.044
8,9,1996,47.058
9,9,1996,47.059
10,9,1996,47.035
11,9,1996,47.014
12,9,1996,47.013
13,9,1996,47.014
14,9,1996,47.006
15,9,1996,47.001
16,9,1996,47.008
17,9,1996,47.006
18,9,1996,46.99
19,9,1996,
20,9,1996,
21,9,1996,47.005
22,9,1996,47.011
23,9,1996,46.995
24,9,1996,46.994
25,9,1996,47.008
26,9,1996,47.012
27,9,1996,47.014
28,9,1996,47.019
29,9,1996,47.046
30,9,1996,47.06
1,10,1996,47.064
2,10,1996,47.072
3,10,1996,47.074
4,10,1996,47.085
5,10,1996,47.105
6,10,1996,47.086
7,10,1996,47.076
8,10,1996,47.071
9,10,1996,47.072
10,10,1996,47.094
11,10,1996,47.09
12,10,1996,47.093
13,10,1996,47.113
14,10,1996,47.136
15,10,1996,47.135
16,10,1996,47.146
17,10,1996,47.157
18,10,1996,47.159
19,10,1996,47.163
20,10,1996,47.166
21,10,1996,47.171
22,10,1996,47.17
23,10,1996,47.172
24,10,1996,47.171
25,10,1996,47.16
26,10,1996,47.151
27,10,1996,47.142
28,10,1996,47.122
29,10,1996,47.13
30,10,1996,47.13
31,10,1996,47.114
1,11,1996,47.109
2,11,1996,47.134
3,11,1996,47.132
4,11,1996,47.124
5,11,1996,47.104
6,11,1996,47.087
7,11,1996,47.061
8,11,1996,47.048
9,11,1996,47.058
10,11,1996,47.083
11,11,1996,47.08
12,11,1996,47.071
13,11,1996,47.074
14,11,1996,47.076
15,11,1996,47.092
16,11,1996,47.131
17,11,1996,47.135
18,11,1996,47.136
19,11,1996,47.147
20,11,1996,47.145
21,11,1996,47.124
22,11,1996,47.091
23,11,1996,47.081
24,11,1996,47.069
25,11,1996,47.043
26,11,1996,47.028
27,11,1996,47.011
28,11,1996,
29,11,1996,
30,11,1996,
1,12,1996,47.047
2,12,1996,47.07
3,12,1996,47.077
4,12,1996,47.057
5,12,1996,47.065
6,12,1996,47.073
7,12,1996,47.085
8,12,1996,47.085
9,12,1996,47.092
10,12,1996,47.111
11,12,1996,47.12
12,12,1996,47.103
13,12,1996,47.107
14,12,1996,47.108
15,12,1996,47.106
16,12,1996,47.107
17,12,1996,47.091
18,12,1996,47.057
19,12,1996,47.033
20,12,1996,47.022
21,12,1996,47.013
22,12,1996,46.993
23,12,1996,46.987
24,12,1996,46.98
25,12,1996,
26,12,1996,
27,12,1996,46.952
28,12,1996,46.952
29,12,1996,46.951
30,12,1996,46.945
31,12,1996,46.937
1,1,1997,46.929
2,1,1997,46.928
3,1,1997,46.933
4,1,1997,46.945
5,1,1997,46.939
6,1,1997,46.934
7,1,1997,46.936
8,1,1997,46.921
9,1,1997,46.914
10,1,1997,46.921
11,1,1997,46.92
12,1,1997,46.951
13,1,1997,46.97
14,1,1997,46.98
15,1,1997,46.958
16,1,1997,46.944
17,1,1997,46.944
18,1,1997,46.985
19,1,1997,47.004
20,1,1997,46.987
21,1,1997,46.991
22,1,1997,46.98
23,1,1997,46.981
24,1,1997,46.981
25,1,1997,47.004
26,1,1997,47.015
27,1,1997,47.035
28,1,1997,47.034
29,1,1997,47.023
30,1,1997,47.037
31,1,1997,47.013
1,2,1997,47.002
2,2,1997,46.986
3,2,1997,
4,2,1997,46.966
5,2,1997,46.952
6,2,1997,46.973
7,2,1997,46.968
8,2,1997,46.967
9,2,1997,46.977
10,2,1997,46.986
11,2,1997,46.971
12,2,1997,47.008
13,2,1997,47.015
14,2,1997,47.036
15,2,1997,47.035
16,2,1997,47.013
17,2,1997,46.992
18,2,1997,47.013
19,2,1997,47.035
20,2,1997,47.039
21,2,1997,47.021
22,2,1997,47.021
23,2,1997,46.993
24,2,1997,46.99
25,2,1997,46.993
26,2,1997,46.974
27,2,1997,46.96
28,2,1997,46.943
1,3,1997,46.932
2,3,1997,46.928
3,3,1997,46.929
4,3,1997,46.931
5,3,1997,46.915
6,3,1997,46.907
7,3,1997,46.902
8,3,1997,46.903
9,3,1997,46.895
10,3,1997,46.886
11,3,1997,46.882
12,3,1997,46.892
13,3,1997,46.905
14,3,1997,46.917
15,3,1997,46.953
16,3,1997,46.948
17,3,1997,46.93
18,3,1997,46.935
19,3,1997,46.967
20,3,1997,46.975
21,3,1997,46.984
22,3,1997,46.987
23,3,1997,46.98
24,3,1997,46.963
25,3,1997,46.936
26,3,1997,46.93
27,3,1997,46.919
28,3,1997,46.903
29,3,1997,46.903
30,3,1997,46.907
31,3,1997,46.911
1,4,1997,46.897
2,4,1997,46.9
3,4,1997,46.91
4,4,1997,46.923
5,4,1997,46.956
6,4,1997,46.97
7,4,1997,46.981
8,4,1997,46.961
9,4,1997,46.967
10,4,1997,46.953
11,4,1997,46.975
12,4,1997,46.986
13,4,1997,46.995
14,4,1997,46.998
15,4,1997,46.968
16,4,1997,46.973
17,4,1997,46.967
18,4,1997,46.958
19,4,1997,46.969
20,4,1997,46.987
21,4,1997,47.015
22,4,1997,47.035
23,4,1997,47.064
24,4,1997,47.077
25,4,1997,47.068
26,4,1997,47.055
27,4,1997,47.057
28,4,1997,47.06
29,4,1997,47.07
30,4,1997,47.057
1,5,1997,47.056
2,5,1997,47.01
3,5,1997,46.997
4,5,1997,46.981
5,5,1997,46.984
6,5,1997,46.966
7,5,1997,46.983
8,5,1997,47.002
9,5,1997,46.991
10,5,1997,46.982
11,5,1997,47.005
12,5,1997,47.022
13,5,1997,47.023
14,5,1997,47.025
15,5,1997,47.052
16,5,1997,47.046
17,5,1997,47.043
18,5,1997,47.042
19,5,1997,47.02
20,5,1997,46.998
21,5,1997,46.979
22,5,1997,46.972
23,5,1997,46.971
24,5,1997,46.989
25,5,1997,47.007
26,5,1997,47.014
27,5,1997,47.013
28,5,1997,47.04
29,5,1997,47.049
30,5,1997,47.042
31,5,1997,47.036
1,6,1997,47.012
2,6,1997,47.022
3,6,1997,47.019
4,6,1997,47.004
5,6,1997,47.022
6,6,1997,47.03
7,6,1997,47.036
8,6,1997,47.051
9,6,1997,47.068
10,6,1997,47.069
11,6,1997,47.054
12,6,1997,47.067
13,6,1997,47.072
14,6,1997,47.081
15,6,1997,47.068
16,6,1997,47.047
17,6,1997,47.03
18,6,1997,47.019
19,6,1997,47.015
20,6,1997,47.014
21,6,1997,47.026
22,6,1997,47.028
23,6,1997,47.021
24,6,1997,47.001
25,6,1997,46.99
26,6,1997,46.982
27,6,1997,46.992
28,6,1997,47.007
29,6,1997,46.993
30,6,1997,46.997
1,7,1997,46.993
2,7,1997,46.99
3,7,1997,
4,7,1997,
5,7,1997,
6,7,1997,
7,7,1997,
8,7,1997,
9,7,1997,
10,7,1997,46.956
11,7,1997,46.994
12,7,1997,47.014
13,7,1997,47.015
14,7,1997,47.008
15,7,1997,46.975
16,7,1997,46.978
17,7,1997,46.986
18,7,1997,46.964
19,7,1997,46.952
20,7,1997,46.944
21,7,1997,46.933
22,7,1997,46.926
23,7,1997,46.923
24,7,1997,46.919
25,7,1997,46.914
26,7,1997,46.914
